matchday,date,time,home_team,away_team,result,status
1,04/04/2026,07:00,Degerfors IF,IK Sirius,0-3,Final
1,04/04/2026,07:00,Hammarby IF,Mjällby AIF,3-0,Final
1,05/04/2026,07:00,AIK Solna,Halmstads BK,2-1,Final
1,05/04/2026,07:00,Kalmar FF,Västerås SK,0-1,Final
1,05/04/2026,07:00,Örgryte IS,Malmö FF,1-1,Final
1,06/04/2026,07:00,BK Häcken,IF Brommapojkarna,2-2,Final
1,06/04/2026,07:00,IF Elfsborg,IFK Göteborg,2-0,Final
1,06/04/2026,07:00,GAIS Göteborg,Djurgårdens IF,0-1,Final
2,11/04/2026,07:00,IFK Göteborg,BK Häcken,0-2,Final
2,11/04/2026,07:00,Mjällby AIF,Örgryte IS,0-2,Final
2,11/04/2026,07:00,Västerås SK,IF Elfsborg,2-2,Final
2,12/04/2026,07:00,Djurgårdens IF,Kalmar FF,3-2,Final
2,12/04/2026,07:00,Halmstads BK,Degerfors IF,0-3,Final
2,12/04/2026,09:30,Malmö FF,GAIS Göteborg,3-1,Final
2,13/04/2026,12:00,IF Brommapojkarna,AIK Solna,2-2,Final
2,13/04/2026,12:00,IK Sirius,Hammarby IF,2-0,Final
3,17/04/2026,12:00,Degerfors IF,IF Elfsborg,0-1,Final
3,17/04/2026,12:00,Djurgårdens IF,Malmö FF,0-1,Final
3,18/04/2026,08:00,Halmstads BK,IFK Göteborg,1-1,Final
3,18/04/2026,08:00,Hammarby IF,Örgryte IS,8-1,Final
3,18/04/2026,08:00,IK Sirius,Västerås SK,4-1,Final
3,18/04/2026,08:00,Mjällby AIF,IF Brommapojkarna,3-0,Final
3,19/04/2026,07:00,AIK Solna,Kalmar FF,1-0,Final
3,19/04/2026,09:30,BK Häcken,GAIS Göteborg,2-1,Final
4,22/04/2026,12:00,Hammarby IF,Halmstads BK,1-1,Final
4,22/04/2026,12:00,IF Elfsborg,Djurgårdens IF,2-1,Final
4,22/04/2026,12:00,Örgryte IS,IF Brommapojkarna,1-2,Final
4,22/04/2026,12:00,Västerås SK,BK Häcken,3-3,Final
4,23/04/2026,12:00,Degerfors IF,AIK Solna,2-1,Final
4,23/04/2026,12:00,GAIS Göteborg,Mjällby AIF,0-0,Final
4,23/04/2026,12:00,Kalmar FF,IFK Göteborg,1-1,Final
4,23/04/2026,12:00,Malmö FF,IK Sirius,2-3,Final
5,26/04/2026,07:00,Djurgårdens IF,Hammarby IF,1-1,Final
5,26/04/2026,09:30,IF Brommapojkarna,Västerås SK,1-2,Final
5,26/04/2026,09:30,IFK Göteborg,GAIS Göteborg,2-2,Final
5,27/04/2026,12:00,AIK Solna,Malmö FF,0-1,Final
5,27/04/2026,12:00,BK Häcken,IK Sirius,2-2,Final
5,27/04/2026,12:00,Kalmar FF,IF Elfsborg,2-1,Final
5,27/04/2026,12:00,Mjällby AIF,Halmstads BK,2-0,Final
5,27/04/2026,12:00,Örgryte IS,Degerfors IF,1-1,Final
6,02/05/2026,08:00,Degerfors IF,BK Häcken,1-1,Final
6,02/05/2026,08:00,IK Sirius,Kalmar FF,3-2,Final
6,03/05/2026,07:00,Hammarby IF,Västerås SK,3-0,Final
6,03/05/2026,07:00,Malmö FF,Mjällby AIF,2-3,Final
6,03/05/2026,09:30,GAIS Göteborg,Örgryte IS,4-0,Final
6,03/05/2026,09:30,IF Elfsborg,AIK Solna,1-1,Final
6,04/05/2026,12:00,Djurgårdens IF,IFK Göteborg,6-0,Final
6,04/05/2026,12:00,Halmstads BK,IF Brommapojkarna,1-3,Final
7,08/05/2026,12:00,IF Elfsborg,IF Brommapojkarna,2-0,Final
7,09/05/2026,08:00,Degerfors IF,Mjällby AIF,1-4,Final
7,09/05/2026,08:00,IFK Göteborg,Hammarby IF,0-1,Final
7,09/05/2026,08:00,Västerås SK,GAIS Göteborg,0-1,Final
7,10/05/2026,07:00,AIK Solna,Djurgårdens IF,2-4,Final
7,10/05/2026,07:00,Kalmar FF,Halmstads BK,2-0,Final
7,10/05/2026,09:30,BK Häcken,Malmö FF,3-2,Final
7,11/05/2026,12:00,IK Sirius,Örgryte IS,2-0,Final
8,16/05/2026,08:00,GAIS Göteborg,Degerfors IF,1-1,Final
8,16/05/2026,08:00,Halmstads BK,IF Elfsborg,1-1,Final
8,17/05/2026,07:00,Hammarby IF,Malmö FF,4-1,Final
8,17/05/2026,07:00,IF Brommapojkarna,Kalmar FF,1-0,Final
8,17/05/2026,09:30,Mjällby AIF,BK Häcken,0-1,Final
8,17/05/2026,09:30,Västerås SK,AIK Solna,1-1,Final
8,18/05/2026,12:00,Djurgårdens IF,IK Sirius,2-3,Final
8,18/05/2026,12:00,Örgryte IS,IFK Göteborg,2-3,Final
9,22/05/2026,12:00,Djurgårdens IF,IF Brommapojkarna,,
9,23/05/2026,08:00,Halmstads BK,Örgryte IS,,
9,23/05/2026,08:00,Kalmar FF,Degerfors IF,,
9,24/05/2026,07:00,Hammarby IF,AIK Solna,,
9,24/05/2026,07:00,IK Sirius,GAIS Göteborg,,
9,24/05/2026,09:30,Malmö FF,Västerås SK,,
9,25/05/2026,12:00,IF Elfsborg,BK Häcken,,
9,25/05/2026,12:00,IFK Göteborg,Mjällby AIF,,
10,29/05/2026,12:00,Örgryte IS,IF Elfsborg,,
10,30/05/2026,08:00,AIK Solna,IK Sirius,,
10,30/05/2026,08:00,GAIS Göteborg,Kalmar FF,,
10,30/05/2026,08:00,Malmö FF,Halmstads BK,,
10,31/05/2026,07:00,BK Häcken,Hammarby IF,,
10,31/05/2026,07:00,Degerfors IF,IF Brommapojkarna,,
10,31/05/2026,07:00,Västerås SK,IFK Göteborg,,
10,31/05/2026,09:30,Mjällby AIF,Djurgårdens IF,,
11,05/07/2026,08:00,BK Häcken,Djurgårdens IF,,
11,05/07/2026,08:00,Degerfors IF,Malmö FF,,
11,05/07/2026,08:00,Halmstads BK,Västerås SK,,
11,05/07/2026,08:00,IF Brommapojkarna,GAIS Göteborg,,
11,05/07/2026,08:00,IF Elfsborg,Hammarby IF,,
11,05/07/2026,08:00,IFK Göteborg,AIK Solna,,
11,05/07/2026,08:00,IK Sirius,Mjällby AIF,,
11,05/07/2026,08:00,Kalmar FF,Örgryte IS,,
12,12/07/2026,08:00,Djurgårdens IF,Halmstads BK,,
12,12/07/2026,08:00,GAIS Göteborg,IF Elfsborg,,
12,12/07/2026,08:00,Hammarby IF,Kalmar FF,,
12,12/07/2026,08:00,IF Brommapojkarna,IK Sirius,,
12,12/07/2026,08:00,Malmö FF,IFK Göteborg,,
12,12/07/2026,08:00,Mjällby AIF,AIK Solna,,
12,12/07/2026,08:00,Örgryte IS,BK Häcken,,
12,12/07/2026,08:00,Västerås SK,Degerfors IF,,
13,19/07/2026,08:00,AIK Solna,GAIS Göteborg,,
13,19/07/2026,08:00,Halmstads BK,BK Häcken,,
13,19/07/2026,08:00,Hammarby IF,Degerfors IF,,
13,19/07/2026,08:00,IF Elfsborg,IK Sirius,,
13,19/07/2026,08:00,IFK Göteborg,IF Brommapojkarna,,
13,19/07/2026,08:00,Kalmar FF,Malmö FF,,
13,19/07/2026,08:00,Mjällby AIF,Västerås SK,,
13,19/07/2026,08:00,Örgryte IS,Djurgårdens IF,,
14,26/07/2026,08:00,BK Häcken,AIK Solna,,
14,26/07/2026,08:00,Degerfors IF,Djurgårdens IF,,
14,26/07/2026,08:00,GAIS Göteborg,Halmstads BK,,
14,26/07/2026,08:00,IF Brommapojkarna,Hammarby IF,,
14,26/07/2026,08:00,IK Sirius,IFK Göteborg,,
14,26/07/2026,08:00,Kalmar FF,Mjällby AIF,,
14,26/07/2026,08:00,Malmö FF,IF Elfsborg,,
14,26/07/2026,08:00,Västerås SK,Örgryte IS,,
15,20/05/2026,12:00,GAIS Göteborg,Hammarby IF,2-0,Final
15,21/05/2026,12:00,IF Elfsborg,Mjällby AIF,,
15,02/08/2026,08:00,AIK Solna,Örgryte IS,,
15,02/08/2026,08:00,BK Häcken,Kalmar FF,,
15,02/08/2026,08:00,Djurgårdens IF,Västerås SK,,
15,02/08/2026,08:00,Halmstads BK,IK Sirius,,
15,02/08/2026,08:00,IF Brommapojkarna,Malmö FF,,
15,02/08/2026,08:00,IFK Göteborg,Degerfors IF,,
16,09/08/2026,08:00,Halmstads BK,GAIS Göteborg,,
16,09/08/2026,08:00,Hammarby IF,BK Häcken,,
16,09/08/2026,08:00,IFK Göteborg,Kalmar FF,,
16,09/08/2026,08:00,IK Sirius,IF Brommapojkarna,,
16,09/08/2026,08:00,Malmö FF,Degerfors IF,,
16,09/08/2026,08:00,Mjällby AIF,IF Elfsborg,,
16,09/08/2026,08:00,Örgryte IS,AIK Solna,,
16,09/08/2026,08:00,Västerås SK,Djurgårdens IF,,
17,16/08/2026,08:00,BK Häcken,Halmstads BK,,
17,16/08/2026,08:00,Degerfors IF,IFK Göteborg,,
