matchday,date,time,home_team,away_team,result,status
1,28/01/2026,03:00,Atlético Mineiro,Palmeiras,2-2,Final
1,28/01/2026,03:00,Coritiba - PR,Red Bull Bragantino,0-1,Final
1,28/01/2026,03:00,Internacional,Athletico Paranaense,0-1,Final
1,28/01/2026,03:00,Vitória - BA,Remo - PA,2-0,Final
1,28/01/2026,03:00,Fluminense RJ,Grêmio Porto Alegre,2-1,Final
1,29/01/2026,03:00,Chapecoense,Santos FC,4-2,Final
1,29/01/2026,03:00,Corinthians SP,Bahia - BA,1-2,Final
1,29/01/2026,03:00,São Paulo FC,Flamengo RJ,2-1,Final
1,30/01/2026,03:00,Mirassol - SP,Vasco da Gama - RJ,2-1,Final
1,30/01/2026,03:00,Botafogo - RJ,Cruzeiro,4-0,Final
2,04/02/2026,03:00,Red Bull Bragantino,Atlético Mineiro,1-0,Final
2,04/02/2026,03:00,Flamengo RJ,Internacional,1-1,Final
2,05/02/2026,03:00,Remo - PA,Mirassol - SP,2-2,Final
2,05/02/2026,03:00,Santos FC,São Paulo FC,1-1,Final
2,05/02/2026,03:00,Grêmio Porto Alegre,Botafogo - RJ,5-3,Final
2,05/02/2026,03:00,Palmeiras,Vitória - BA,5-1,Final
2,05/02/2026,03:00,Bahia - BA,Fluminense RJ,1-1,Final
2,06/02/2026,03:00,Vasco da Gama - RJ,Chapecoense,1-1,Final
2,06/02/2026,03:00,Cruzeiro,Coritiba - PR,1-2,Final
2,19/02/2026,03:00,Athletico Paranaense,Corinthians SP,0-1,Final
3,11/02/2026,03:00,Vitória - BA,Flamengo RJ,1-2,Final
3,11/02/2026,03:00,Chapecoense,Coritiba - PR,3-3,Final
3,11/02/2026,03:00,Mirassol - SP,Cruzeiro,2-2,Final
3,12/02/2026,03:00,Atlético Mineiro,Remo - PA,3-3,Final
3,12/02/2026,03:00,São Paulo FC,Grêmio Porto Alegre,2-0,Final
3,12/02/2026,03:00,Vasco da Gama - RJ,Bahia - BA,0-1,Final
3,12/02/2026,03:00,Athletico Paranaense,Santos FC,2-1,Final
