matchday,date,time,home_team,away_team,result,status
1,08/08/2025,14:00,Birmingham,Ipswich,1-1,Final
1,09/08/2025,06:30,Southampton,Wrexham,2-1,Final
1,09/08/2025,06:30,Charlton,Watford,1-0,Final
1,09/08/2025,06:30,Coventry,Hull City,0-0,Final
1,09/08/2025,09:00,West Brom,Blackburn,1-0,Final
1,09/08/2025,09:00,Middlesbrough,Swansea,1-0,Final
1,09/08/2025,09:00,Norwich,Millwall,1-2,Final
1,09/08/2025,09:00,QPR,Preston,1-1,Final
1,09/08/2025,09:00,Stoke City,Derby,3-1,Final
1,09/08/2025,09:00,Oxford United,Portsmouth,0-1,Final
1,09/08/2025,11:30,Sheffield Utd,Bristol City,1-4,Final
1,10/08/2025,10:30,Leicester,Sheffield Wednesday,2-1,Final
2,16/08/2025,06:30,Derby,Coventry,3-5,Final
2,16/08/2025,06:30,Portsmouth,Norwich,1-2,Final
2,16/08/2025,06:30,Wrexham,West Brom,2-3,Final
2,16/08/2025,09:00,Watford,QPR,2-1,Final
2,16/08/2025,09:00,Bristol City,Charlton,0-0,Final
2,16/08/2025,09:00,Millwall,Middlesbrough,0-3,Final
2,16/08/2025,09:00,Preston,Leicester,2-1,Final
2,16/08/2025,09:00,Blackburn,Birmingham,1-2,Final
2,16/08/2025,09:00,Sheffield Wednesday,Stoke City,0-3,Final
2,16/08/2025,09:00,Swansea,Sheffield Utd,1-0,Final
2,17/08/2025,06:00,Ipswich,Southampton,1-1,Final
2,17/08/2025,09:00,Hull City,Oxford United,3-2,Final
3,22/08/2025,14:00,Derby,Bristol City,1-1,Final
3,23/08/2025,06:30,Hull City,Blackburn,0-3,Final
3,23/08/2025,06:30,Swansea,Watford,1-1,Final
3,23/08/2025,06:30,Charlton,Leicester,0-1,Final
3,23/08/2025,09:00,Southampton,Stoke City,1-2,Final
3,23/08/2025,09:00,Birmingham,Oxford United,1-0,Final
3,23/08/2025,09:00,Preston,Ipswich,1-0,Final
3,23/08/2025,09:00,West Brom,Portsmouth,1-1,Final
3,23/08/2025,09:00,Sheffield Utd,Millwall,0-1,Final
3,23/08/2025,09:00,Norwich,Middlesbrough,1-2,Final
3,23/08/2025,09:00,Coventry,QPR,7-1,Final
3,23/08/2025,09:00,Wrexham,Sheffield Wednesday,2-2,Final
4,29/08/2025,14:00,Leicester,Birmingham,2-0,Final
4,30/08/2025,06:30,Middlesbrough,Sheffield Utd,1-0,Final
4,30/08/2025,06:30,QPR,Charlton,3-1,Final
4,30/08/2025,06:30,Stoke City,West Brom,0-1,Final
4,30/08/2025,09:00,Watford,Southampton,2-2,Final
4,30/08/2025,09:00,Bristol City,Hull City,4-2,Final
4,30/08/2025,09:00,Ipswich,Derby,2-2,Final
4,30/08/2025,09:00,Millwall,Wrexham,0-2,Final
4,30/08/2025,09:00,Blackburn,Norwich,0-2,Final
4,30/08/2025,09:00,Sheffield Wednesday,Swansea,0-2,Final
4,30/08/2025,09:00,Oxford United,Coventry,2-2,Final
4,30/08/2025,09:00,Portsmouth,Preston,1-0,Final
5,12/09/2025,14:00,Ipswich,Sheffield Utd,5-0,Final
5,13/09/2025,06:30,Preston,Middlesbrough,2-2,Final
5,13/09/2025,06:30,Charlton,Millwall,1-1,Final
5,13/09/2025,06:30,Oxford United,Leicester,2-2,Final
