matchday,date,time,home_team,away_team,result,status
1,07/08/2026,03:00,FC Dordrecht,Jong Ajax,2-1,Final
1,07/08/2026,03:00,FC Emmen,Roda JC Kerkrade,1-0,Final
1,07/08/2026,03:00,TOP Oss,NAC Breda,1-2,Final
1,07/08/2026,03:00,Vitesse,RKC Waalwijk,1-1,Final
1,07/08/2026,03:00,VVV-Venlo,Heracles Almelo,3-4,Final
1,08/08/2026,03:00,FC Den Bosch,Almere City FC,1-1,Final
1,09/08/2026,03:00,Helmond Sport,De Graafschap,1-1,Final
1,09/08/2026,03:00,MVV,FC Utrecht (J),2-1,Final
1,10/08/2026,03:00,Jong PSV,FC Volendam,3-2,Final
1,10/08/2026,03:00,AZ Alkmaar (J),FC Eindhoven,0-1,Final
2,14/08/2026,03:00,Almere City FC,Jong PSV,3-1,Final
2,14/08/2026,03:00,FC Eindhoven,MVV,2-3,Final
2,14/08/2026,03:00,Heracles Almelo,FC Den Bosch,3-2,Final
2,14/08/2026,03:00,NAC Breda,VVV-Venlo,0-2,Final
2,14/08/2026,03:00,RKC Waalwijk,FC Dordrecht,2-2,Final
2,14/08/2026,03:00,Roda JC Kerkrade,Helmond Sport,2-1,Final
2,15/08/2026,03:00,FC Volendam,TOP Oss,3-0,Final
2,17/08/2026,03:00,De Graafschap,AZ Alkmaar (J),2-5,Final
2,17/08/2026,03:00,Jong Ajax,FC Emmen,4-6,Final
2,17/08/2026,03:00,FC Utrecht (J),Vitesse,1-3,Final
3,21/08/2026,03:00,FC Den Bosch,FC Eindhoven,5-2,Final
3,21/08/2026,03:00,FC Dordrecht,Roda JC Kerkrade,0-1,Final
3,21/08/2026,03:00,FC Emmen,AZ Alkmaar (J),3-1,Final
3,21/08/2026,03:00,Helmond Sport,RKC Waalwijk,1-1,Final
3,21/08/2026,03:00,MVV,FC Volendam,1-0,Final
3,21/08/2026,03:00,Vitesse,Almere City FC,0-3,Final
3,22/08/2026,03:00,NAC Breda,Jong Ajax,3-2,Final
3,23/08/2026,03:00,VVV-Venlo,De Graafschap,2-1,Final
3,24/08/2026,03:00,FC Utrecht (J),Heracles Almelo,1-6,Final
3,24/08/2026,03:00,Jong PSV,TOP Oss,1-0,Final
4,28/08/2026,03:00,FC Den Bosch,Vitesse,1-4,Final
4,28/08/2026,03:00,FC Volendam,FC Dordrecht,6-1,Final
4,28/08/2026,03:00,Jong Ajax,Helmond Sport,3-2,Final
4,28/08/2026,03:00,AZ Alkmaar (J),MVV,1-2,Final
4,28/08/2026,03:00,RKC Waalwijk,Jong PSV,2-2,Final
4,28/08/2026,03:00,Roda JC Kerkrade,NAC Breda,2-2,Final
4,28/08/2026,03:00,TOP Oss,FC Utrecht (J),2-1,Final
4,29/08/2026,03:00,De Graafschap,Almere City FC,1-4,Final
4,30/08/2026,03:00,FC Eindhoven,Heracles Almelo,1-3,Final
4,30/08/2026,03:00,VVV-Venlo,FC Emmen,4-0,Final
5,04/09/2026,13:00,Almere City FC,Jong Ajax,,
5,04/09/2026,13:00,FC Emmen,FC Volendam,,
5,04/09/2026,13:00,Helmond Sport,VVV-Venlo,,
5,04/09/2026,13:00,Heracles Almelo,De Graafschap,,
5,04/09/2026,13:00,RKC Waalwijk,NAC Breda,,
5,04/09/2026,13:00,Vitesse,TOP Oss,,
5,05/09/2026,09:30,FC Dordrecht,AZ Alkmaar (J),,
