matchday,date,time,home_team,away_team,result,status
1,14/03/2026,03:00,Hamarkameratene,Viking FK,2-1,Final
1,14/03/2026,03:00,Molde FK,Rosenborg BK,2-0,Final
1,15/03/2026,03:00,Kristiansund BK,SK Brann,3-2,Final
1,15/03/2026,03:00,Aalesunds FK,Lillestrøm SK,1-3,Final
1,15/03/2026,03:00,KFUM Oslo,IK Start,2-0,Final
1,15/03/2026,03:00,Vålerenga IF,Sandefjord Fotball,1-0,Final
1,15/03/2026,03:00,Tromsø IL,Fredrikstad FK,4-0,Final
1,15/04/2026,03:00,Sarpsborg 08,FK Bodø/Glimt,1-1,Final
2,21/03/2026,03:00,IK Start,Aalesunds FK,1-1,Final
2,21/03/2026,03:00,Viking FK,Molde FK,4-1,Final
2,22/03/2026,03:00,Rosenborg BK,Vålerenga IF,0-2,Final
2,22/03/2026,03:00,SK Brann,Tromsø IL,1-2,Final
2,22/03/2026,03:00,Fredrikstad FK,KFUM Oslo,3-1,Final
2,22/03/2026,03:00,Sandefjord Fotball,Sarpsborg 08,0-2,Final
2,20/05/2026,03:00,Lillestrøm SK,Kristiansund BK,1-2,Final
2,22/07/2026,03:00,FK Bodø/Glimt,Hamarkameratene,3-0,Final
3,06/04/2026,03:00,Vålerenga IF,Viking FK,0-1,Final
3,06/04/2026,03:00,Hamarkameratene,SK Brann,1-5,Final
3,06/04/2026,03:00,Kristiansund BK,FK Bodø/Glimt,0-3,Final
3,06/04/2026,03:00,Molde FK,Lillestrøm SK,0-1,Final
3,06/04/2026,03:00,Sarpsborg 08,IK Start,1-1,Final
3,06/04/2026,03:00,Tromsø IL,Rosenborg BK,2-0,Final
3,07/04/2026,03:00,Aalesunds FK,Fredrikstad FK,2-3,Final
3,07/04/2026,03:00,KFUM Oslo,Sandefjord Fotball,1-2,Final
4,11/04/2026,03:00,Lillestrøm SK,IK Start,3-1,Final
4,11/04/2026,03:00,Tromsø IL,Kristiansund BK,2-0,Final
4,11/04/2026,03:00,Viking FK,FK Bodø/Glimt,5-0,Final
4,12/04/2026,03:00,Rosenborg BK,Sarpsborg 08,2-1,Final
4,12/04/2026,03:00,Aalesunds FK,KFUM Oslo,2-2,Final
4,12/04/2026,03:00,Fredrikstad FK,Vålerenga IF,1-1,Final
4,12/04/2026,03:00,Molde FK,Hamarkameratene,4-1,Final
4,12/04/2026,03:00,SK Brann,Sandefjord Fotball,0-1,Final
5,18/04/2026,03:00,FK Bodø/Glimt,Aalesunds FK,3-0,Final
5,18/04/2026,03:00,Sandefjord Fotball,Rosenborg BK,0-0,Final
5,18/04/2026,03:00,Viking FK,SK Brann,3-2,Final
5,19/04/2026,03:00,Vålerenga IF,Lillestrøm SK,0-2,Final
5,19/04/2026,03:00,Hamarkameratene,KFUM Oslo,4-0,Final
5,19/04/2026,03:00,Kristiansund BK,Fredrikstad FK,2-0,Final
5,19/04/2026,03:00,Sarpsborg 08,Tromsø IL,0-1,Final
5,19/04/2026,03:00,IK Start,Molde FK,1-1,Final
6,25/04/2026,03:00,Fredrikstad FK,Viking FK,1-2,Final
6,25/04/2026,03:00,Rosenborg BK,SK Brann,1-1,Final
6,26/04/2026,03:00,Molde FK,Vålerenga IF,5-1,Final
6,26/04/2026,03:00,Aalesunds FK,Kristiansund BK,1-1,Final
6,26/04/2026,03:00,Hamarkameratene,IK Start,2-1,Final
6,26/04/2026,03:00,KFUM Oslo,Sarpsborg 08,1-0,Final
6,26/04/2026,03:00,Tromsø IL,Sandefjord Fotball,3-1,Final
6,26/04/2026,03:00,Lillestrøm SK,FK Bodø/Glimt,0-2,Final
7,01/05/2026,03:00,Viking FK,Rosenborg BK,3-0,Final
7,02/05/2026,03:00,SK Brann,Fredrikstad FK,3-1,Final
7,03/05/2026,03:00,Lillestrøm SK,Sarpsborg 08,4-0,Final
7,03/05/2026,03:00,IK Start,Tromsø IL,1-1,Final
7,03/05/2026,03:00,Kristiansund BK,Hamarkameratene,1-1,Final
7,03/05/2026,03:00,Sandefjord Fotball,Aalesunds FK,1-0,Final
7,03/05/2026,03:00,Vålerenga IF,KFUM Oslo,2-2,Final
7,04/05/2026,03:00,FK Bodø/Glimt,Molde FK,0-1,Final
8,08/05/2026,03:00,Hamarkameratene,Vålerenga IF,1-0,Final
