matchday,date,time,home_team,away_team,result,status
1,06/02/2026,05:00,V-varen Nagasaki,Sanfrecce Hiroshima,1-3,Final
1,06/02/2026,05:00,Yokohama F. Marinos,Machida Zelvia,2-3,Final
1,06/02/2026,05:00,Kyoto Sanga,Vissel Kobe,1-1,Final
1,06/02/2026,23:00,JEF United Chiba,Urawa,0-2,Final
1,06/02/2026,23:30,FC Tokyo,Kashima,1-1,Final
1,07/02/2026,02:00,Cerezo Osaka,Gamba Osaka,0-0,Final
1,07/02/2026,23:05,Avispa Fukuoka,Fagiano Okayama,1-1,Final
1,08/02/2026,00:00,Nagoya Grampus,Shimizu S-pulse,1-0,Final
1,08/02/2026,01:00,Kawasaki Frontale,Kashiwa Reysol,5-3,Final
1,08/02/2026,02:00,Tokyo Verdy,Mito Hollyhock,3-1,Final
2,13/02/2026,05:00,Vissel Kobe,V-varen Nagasaki,2-0,Final
2,14/02/2026,00:00,Sanfrecce Hiroshima,Fagiano Okayama,1-1,Final
2,14/02/2026,00:00,Shimizu S-pulse,Kyoto Sanga,1-1,Final
2,14/02/2026,00:00,Machida Zelvia,Mito Hollyhock,2-2,Final
2,14/02/2026,01:00,Kashima,Yokohama F. Marinos,1-0,Final
2,14/02/2026,01:00,FC Tokyo,Urawa,1-1,Final
2,14/02/2026,23:00,JEF United Chiba,Kawasaki Frontale,0-0,Final
2,15/02/2026,00:00,Kashiwa Reysol,Tokyo Verdy,1-2,Final
2,15/02/2026,01:00,Avispa Fukuoka,Cerezo Osaka,0-2,Final
2,15/02/2026,02:00,Gamba Osaka,Nagoya Grampus,0-0,Final
3,21/02/2026,00:00,Yokohama F. Marinos,Urawa,0-2,Final
3,21/02/2026,00:00,Tokyo Verdy,Machida Zelvia,2-2,Final
3,21/02/2026,00:30,Shimizu S-pulse,Vissel Kobe,1-0,Final
3,21/02/2026,01:00,Nagoya Grampus,V-varen Nagasaki,1-3,Final
3,21/02/2026,01:00,Kawasaki Frontale,FC Tokyo,1-2,Final
3,21/02/2026,02:00,Kashima,Kashiwa Reysol,2-0,Final
3,22/02/2026,00:00,Kyoto Sanga,Avispa Fukuoka,2-0,Final
3,22/02/2026,00:00,Mito Hollyhock,JEF United Chiba,1-1,Final
3,22/02/2026,00:00,Fagiano Okayama,Gamba Osaka,1-2,Final
3,22/02/2026,01:00,Cerezo Osaka,Sanfrecce Hiroshima,1-2,Final
4,27/02/2026,05:00,Sanfrecce Hiroshima,Kyoto Sanga,1-2,Final
4,27/02/2026,05:00,Vissel Kobe,Avispa Fukuoka,2-1,Final
4,27/02/2026,05:00,Machida Zelvia,JEF United Chiba,2-1,Final
4,27/02/2026,23:00,Yokohama F. Marinos,Tokyo Verdy,3-2,Final
4,28/02/2026,00:00,Urawa,Kashima,2-3,Final
4,28/02/2026,01:00,FC Tokyo,Kashiwa Reysol,0-2,Final
4,28/02/2026,01:00,Gamba Osaka,Shimizu S-pulse,2-2,Final
4,28/02/2026,03:00,V-varen Nagasaki,Cerezo Osaka,1-0,Final
4,01/03/2026,00:00,Fagiano Okayama,Nagoya Grampus,1-1,Final
4,01/03/2026,02:00,Kawasaki Frontale,Mito Hollyhock,2-2,Final
5,06/03/2026,23:00,JEF United Chiba,Kashiwa Reysol,2-1,Final
5,07/03/2026,00:00,FC Tokyo,Yokohama F. Marinos,3-0,Final
5,07/03/2026,01:00,Urawa,Mito Hollyhock,2-0,Final
5,07/03/2026,01:00,Cerezo Osaka,Shimizu S-pulse,0-0,Final
5,07/03/2026,02:00,Kashima,Tokyo Verdy,2-0,Final
5,07/03/2026,02:00,Avispa Fukuoka,Nagoya Grampus,1-5,Final
5,07/03/2026,22:55,Fagiano Okayama,Kyoto Sanga,1-0,Final
5,08/03/2026,01:00,Gamba Osaka,V-varen Nagasaki,3-2,Final
6,13/03/2026,23:00,Yokohama F. Marinos,JEF United Chiba,2-0,Final
6,14/03/2026,00:00,Kashiwa Reysol,Machida Zelvia,0-1,Final
6,14/03/2026,00:00,Shimizu S-pulse,Fagiano Okayama,1-1,Final
6,14/03/2026,00:00,Nagoya Grampus,Vissel Kobe,0-3,Final
6,14/03/2026,00:00,Kyoto Sanga,Cerezo Osaka,1-2,Final
6,14/03/2026,00:00,Mito Hollyhock,FC Tokyo,1-1,Final
6,14/03/2026,01:00,Sanfrecce Hiroshima,Gamba Osaka,2-0,Final
6,14/03/2026,01:00,Kashima,Kawasaki Frontale,1-0,Final
6,14/03/2026,02:00,Tokyo Verdy,Urawa,1-0,Final
6,15/03/2026,00:00,V-varen Nagasaki,Avispa Fukuoka,1-0,Final
7,18/03/2026,04:30,Cerezo Osaka,Fagiano Okayama,1-2,Final
7,18/03/2026,05:00,V-varen Nagasaki,Kyoto Sanga,1-2,Final
7,18/03/2026,05:00,Nagoya Grampus,Sanfrecce Hiroshima,2-1,Final
7,18/03/2026,05:00,Vissel Kobe,Gamba Osaka,2-2,Final
7,18/03/2026,05:00,JEF United Chiba,FC Tokyo,1-2,Final
7,18/03/2026,05:00,Mito Hollyhock,Yokohama F. Marinos,1-0,Final
7,18/03/2026,05:00,Tokyo Verdy,Kawasaki Frontale,0-2,Final
7,18/03/2026,05:00,Avispa Fukuoka,Shimizu S-pulse,1-1,Final
7,18/03/2026,05:30,Urawa,Kashiwa Reysol,1-1,Final
7,18/03/2026,05:30,Machida Zelvia,Kashima,0-3,Final
8,21/03/2026,00:00,Fagiano Okayama,V-varen Nagasaki,0-1,Final
8,21/03/2026,00:30,Avispa Fukuoka,Gamba Osaka,2-2,Final
8,21/03/2026,23:00,Shimizu S-pulse,Sanfrecce Hiroshima,3-1,Final
8,22/03/2026,00:00,Kyoto Sanga,Nagoya Grampus,1-1,Final
8,22/03/2026,00:00,Tokyo Verdy,FC Tokyo,0-0,Final
8,22/03/2026,01:00,Kashima,JEF United Chiba,2-1,Final
8,22/03/2026,01:00,Cerezo Osaka,Vissel Kobe,1-1,Final
8,22/03/2026,01:00,Kawasaki Frontale,Yokohama F. Marinos,0-5,Final
8,22/03/2026,02:00,Kashiwa Reysol,Mito Hollyhock,3-0,Final
8,22/03/2026,02:00,Urawa,Machida Zelvia,1-2,Final
5,27/03/2026,05:00,Vissel Kobe,Sanfrecce Hiroshima,2-1,Final
5,28/03/2026,00:00,Machida Zelvia,Kawasaki Frontale,1-1,Final
