matchday,date,time,home_team,away_team,result,status
1,15/08/2025,12:00,Girona,Rayo Vallecano,1-3,Final
1,15/08/2025,14:30,Villarreal,Oviedo,2-0,Final
1,16/08/2025,12:30,Mallorca,Barcelona,0-3,Final
1,16/08/2025,14:30,Valencia,Real Sociedad,1-1,Final
1,16/08/2025,14:30,Alaves,Levante,2-1,Final
1,17/08/2025,10:00,Celta Vigo,Getafe,0-2,Final
1,17/08/2025,12:30,Athletic Club,Sevilla,3-2,Final
1,17/08/2025,14:30,Espanyol,Atletico Madrid,2-1,Final
1,18/08/2025,14:00,Elche,Real Betis,1-1,Final
1,19/08/2025,14:00,Real Madrid,Osasuna,1-0,Final
2,22/08/2025,14:30,Real Betis,Alaves,1-0,Final
2,23/08/2025,10:00,Mallorca,Celta Vigo,1-1,Final
2,23/08/2025,12:30,Atletico Madrid,Elche,1-1,Final
2,23/08/2025,14:30,Levante,Barcelona,2-3,Final
2,24/08/2025,10:00,Osasuna,Valencia,1-0,Final
2,24/08/2025,12:30,Villarreal,Girona,5-0,Final
2,24/08/2025,12:30,Real Sociedad,Espanyol,2-2,Final
2,24/08/2025,14:30,Oviedo,Real Madrid,0-3,Final
2,25/08/2025,12:30,Athletic Club,Rayo Vallecano,1-0,Final
2,25/08/2025,14:30,Sevilla,Getafe,1-2,Final
6,27/08/2025,14:00,Celta Vigo,Real Betis,1-1,Final
3,29/08/2025,12:30,Elche,Levante,2-0,Final
3,29/08/2025,14:30,Valencia,Getafe,3-0,Final
3,30/08/2025,10:00,Alaves,Atletico Madrid,1-1,Final
3,30/08/2025,12:00,Oviedo,Real Sociedad,1-0,Final
3,30/08/2025,12:30,Girona,Sevilla,0-2,Final
3,30/08/2025,14:30,Real Madrid,Mallorca,2-1,Final
3,31/08/2025,10:00,Celta Vigo,Villarreal,1-1,Final
3,31/08/2025,12:00,Real Betis,Athletic Club,1-2,Final
3,31/08/2025,12:30,Espanyol,Osasuna,1-0,Final
3,31/08/2025,14:30,Rayo Vallecano,Barcelona,1-1,Final
4,12/09/2025,14:00,Sevilla,Elche,2-2,Final
4,13/09/2025,07:00,Getafe,Oviedo,2-0,Final
4,13/09/2025,09:15,Real Sociedad,Real Madrid,1-2,Final
4,13/09/2025,11:30,Athletic Club,Alaves,0-1,Final
4,13/09/2025,14:00,Atletico Madrid,Villarreal,2-0,Final
4,14/09/2025,07:00,Celta Vigo,Girona,1-1,Final
4,14/09/2025,09:15,Levante,Real Betis,2-2,Final
4,14/09/2025,11:30,Osasuna,Rayo Vallecano,2-0,Final
4,14/09/2025,14:00,Barcelona,Valencia,6-0,Final
4,15/09/2025,14:00,Espanyol,Mallorca,3-2,Final
5,19/09/2025,14:00,Real Betis,Real Sociedad,3-1,Final
