matchday,date,time,home_team,away_team,result,status
1,14/08/2026,03:00,Real Sociedad B,CD Castellón,0-1,Final
1,15/08/2026,03:00,FC Andorra,AD Ceuta FC,5-1,Final
1,15/08/2026,03:00,Cádiz CF,RC Celta B,0-0,Final
1,15/08/2026,03:00,Real Oviedo,Granada CF,0-0,Final
1,15/08/2026,03:00,RCD Mallorca,Real Valladolid,2-0,Final
1,16/08/2026,03:00,SD Eibar,CD Tenerife,1-3,Final
1,16/08/2026,03:00,Burgos CF,Córdoba CF,3-2,Final
1,16/08/2026,03:00,Girona FC,CD Leganés,1-1,Final
1,16/08/2026,03:00,UD Las Palmas,Albacete,2-1,Final
1,17/08/2026,03:00,Sporting Gijón,CE Sabadell,0-0,Final
1,17/08/2026,03:00,UD Almería,CD Eldense,3-0,Final
2,21/08/2026,03:00,Córdoba CF,Girona FC,2-1,Final
2,22/08/2026,03:00,Real Oviedo,CD Leganés,0-1,Final
2,22/08/2026,03:00,Albacete,Real Sociedad B,1-2,Final
2,22/08/2026,03:00,AD Ceuta FC,UD Las Palmas,0-2,Final
2,22/08/2026,03:00,CD Eldense,Cádiz CF,2-2,Final
2,23/08/2026,10:00,SD Eibar,Real Valladolid,,
2,23/08/2026,12:00,CD Castellón,CE Sabadell,,
2,23/08/2026,12:00,Sporting Gijón,Burgos CF,,
2,23/08/2026,14:30,CD Tenerife,UD Almería,,
2,24/08/2026,12:00,RC Celta B,FC Andorra,,
2,24/08/2026,14:30,Granada CF,RCD Mallorca,,
3,28/08/2026,14:00,CD Tenerife,Sporting Gijón,,
3,29/08/2026,10:00,CE Sabadell,UD Almería,,
3,29/08/2026,12:00,Albacete,Real Oviedo,,
3,29/08/2026,12:00,CD Leganés,CD Eldense,,
3,29/08/2026,14:30,Girona FC,UD Las Palmas,,
3,30/08/2026,10:00,FC Andorra,SD Eibar,,
3,30/08/2026,12:00,Cádiz CF,Real Valladolid,,
3,30/08/2026,12:00,RCD Mallorca,AD Ceuta FC,,
3,30/08/2026,14:30,Córdoba CF,Granada CF,,
3,31/08/2026,12:00,Burgos CF,Real Sociedad B,,
3,31/08/2026,14:30,RC Celta B,CD Castellón,,
4,04/09/2026,13:30,UD Las Palmas,CD Leganés,,
4,05/09/2026,07:00,Real Sociedad B,CD Tenerife,,
4,05/09/2026,09:15,Sporting Gijón,Girona FC,,
4,05/09/2026,11:30,AD Ceuta FC,RC Celta B,,
4,05/09/2026,11:30,Real Valladolid,FC Andorra,,
4,05/09/2026,14:00,CD Eldense,RCD Mallorca,,
4,06/09/2026,07:00,SD Eibar,Granada CF,,
4,06/09/2026,09:15,Real Oviedo,Burgos CF,,
4,06/09/2026,11:30,CD Castellón,Albacete,,
4,06/09/2026,14:00,UD Almería,Cádiz CF,,
4,07/09/2026,13:30,CE Sabadell,Córdoba CF,,
5,13/09/2026,03:00,FC Andorra,Real Sociedad B,,
5,13/09/2026,03:00,Burgos CF,AD Ceuta FC,,
5,13/09/2026,03:00,CD Tenerife,CD Leganés,,
5,13/09/2026,03:00,RC Celta B,SD Eibar,,
5,13/09/2026,03:00,Cádiz CF,UD Las Palmas,,
5,13/09/2026,03:00,Córdoba CF,UD Almería,,
5,13/09/2026,03:00,Girona FC,CD Castellón,,
5,13/09/2026,03:00,Granada CF,Albacete,,
5,13/09/2026,03:00,RCD Mallorca,CE Sabadell,,
5,13/09/2026,03:00,Real Valladolid,Real Oviedo,,
5,13/09/2026,03:00,Sporting Gijón,CD Eldense,,
6,20/09/2026,03:00,Albacete,Córdoba CF,,
6,20/09/2026,03:00,FC Andorra,Sporting Gijón,,
6,20/09/2026,03:00,CD Castellón,CD Tenerife,,
6,20/09/2026,03:00,CD Leganés,Granada CF,,
6,20/09/2026,03:00,AD Ceuta FC,Real Valladolid,,
6,20/09/2026,03:00,CD Eldense,SD Eibar,,
6,20/09/2026,03:00,Cádiz CF,Girona FC,,
6,20/09/2026,03:00,Real Sociedad B,RCD Mallorca,,
6,20/09/2026,03:00,CE Sabadell,Real Oviedo,,
6,20/09/2026,03:00,UD Almería,RC Celta B,,
6,20/09/2026,03:00,UD Las Palmas,Burgos CF,,
7,27/09/2026,03:00,Burgos CF,CD Eldense,,
7,27/09/2026,03:00,CD Leganés,CD Castellón,,
7,27/09/2026,03:00,CD Tenerife,Cádiz CF,,
7,27/09/2026,03:00,RC Celta B,CE Sabadell,,
7,27/09/2026,03:00,AD Ceuta FC,Real Sociedad B,,
7,27/09/2026,03:00,Girona FC,Albacete,,
7,27/09/2026,03:00,Granada CF,FC Andorra,,
7,27/09/2026,03:00,RCD Mallorca,UD Almería,,
7,27/09/2026,03:00,Real Oviedo,Sporting Gijón,,
7,27/09/2026,03:00,Real Valladolid,Córdoba CF,,
7,27/09/2026,03:00,SD Eibar,UD Las Palmas,,
8,04/10/2026,03:00,Albacete,SD Eibar,,
8,04/10/2026,03:00,CD Castellón,AD Ceuta FC,,
8,04/10/2026,03:00,CD Eldense,Real Oviedo,,
8,04/10/2026,03:00,Cádiz CF,CD Leganés,,
8,04/10/2026,03:00,Córdoba CF,CD Tenerife,,
8,04/10/2026,03:00,Girona FC,RCD Mallorca,,
8,04/10/2026,03:00,Real Sociedad B,Granada CF,,
8,04/10/2026,03:00,CE Sabadell,FC Andorra,,
8,04/10/2026,03:00,Sporting Gijón,RC Celta B,,
8,04/10/2026,03:00,UD Almería,Burgos CF,,
8,04/10/2026,03:00,UD Las Palmas,Real Valladolid,,
9,11/10/2026,03:00,FC Andorra,CD Castellón,,
9,11/10/2026,03:00,Burgos CF,Granada CF,,
9,11/10/2026,03:00,CD Tenerife,Girona FC,,
9,11/10/2026,03:00,RC Celta B,Real Sociedad B,,
9,11/10/2026,03:00,AD Ceuta FC,CE Sabadell,,
9,11/10/2026,03:00,CD Eldense,Córdoba CF,,
9,11/10/2026,03:00,Cádiz CF,Sporting Gijón,,
9,11/10/2026,03:00,RCD Mallorca,UD Las Palmas,,
9,11/10/2026,03:00,Real Oviedo,SD Eibar,,
9,11/10/2026,03:00,Real Valladolid,Albacete,,
9,11/10/2026,03:00,UD Almería,CD Leganés,,
10,18/10/2026,03:00,Burgos CF,CE Sabadell,,
10,18/10/2026,03:00,CD Leganés,Córdoba CF,,
10,18/10/2026,03:00,RC Celta B,CD Tenerife,,
10,18/10/2026,03:00,AD Ceuta FC,Real Oviedo,,
10,18/10/2026,03:00,Girona FC,FC Andorra,,
10,18/10/2026,03:00,Granada CF,Cádiz CF,,
10,18/10/2026,03:00,Real Sociedad B,UD Almería,,
10,18/10/2026,03:00,Real Valladolid,CD Eldense,,
10,18/10/2026,03:00,SD Eibar,RCD Mallorca,,
10,18/10/2026,03:00,Sporting Gijón,Albacete,,
10,18/10/2026,03:00,UD Las Palmas,CD Castellón,,
11,25/10/2026,03:00,Albacete,CD Eldense,,
11,25/10/2026,03:00,FC Andorra,Burgos CF,,
11,25/10/2026,03:00,CD Castellón,Sporting Gijón,,
11,25/10/2026,03:00,CD Leganés,RCD Mallorca,,
11,25/10/2026,03:00,Cádiz CF,AD Ceuta FC,,
11,25/10/2026,03:00,Córdoba CF,SD Eibar,,
11,25/10/2026,03:00,Girona FC,RC Celta B,,
11,25/10/2026,03:00,Granada CF,Real Valladolid,,
11,25/10/2026,03:00,CE Sabadell,CD Tenerife,,
11,25/10/2026,03:00,UD Almería,Real Oviedo,,
11,25/10/2026,03:00,UD Las Palmas,Real Sociedad B,,
12,01/11/2026,03:00,Albacete,CE Sabadell,,
12,01/11/2026,03:00,Burgos CF,CD Castellón,,
12,01/11/2026,03:00,CD Tenerife,FC Andorra,,
12,01/11/2026,03:00,RC Celta B,Córdoba CF,,
12,01/11/2026,03:00,AD Ceuta FC,Sporting Gijón,,
12,01/11/2026,03:00,CD Eldense,Granada CF,,
12,01/11/2026,03:00,RCD Mallorca,Cádiz CF,,
12,01/11/2026,03:00,Real Oviedo,UD Las Palmas,,
12,01/11/2026,03:00,Real Sociedad B,Girona FC,,
12,01/11/2026,03:00,Real Valladolid,CD Leganés,,
12,01/11/2026,03:00,SD Eibar,UD Almería,,
13,08/11/2026,03:00,FC Andorra,RCD Mallorca,,
13,08/11/2026,03:00,Burgos CF,RC Celta B,,
13,08/11/2026,03:00,CD Castellón,SD Eibar,,
13,08/11/2026,03:00,CD Leganés,Albacete,,
13,08/11/2026,03:00,Cádiz CF,Real Oviedo,,
13,08/11/2026,03:00,Córdoba CF,AD Ceuta FC,,
13,08/11/2026,03:00,Girona FC,UD Almería,,
13,08/11/2026,03:00,Granada CF,CD Tenerife,,
13,08/11/2026,03:00,CE Sabadell,Real Sociedad B,,
13,08/11/2026,03:00,Sporting Gijón,Real Valladolid,,
13,08/11/2026,03:00,UD Las Palmas,CD Eldense,,
14,15/11/2026,03:00,Albacete,RC Celta B,,
14,15/11/2026,03:00,CD Leganés,Burgos CF,,
14,15/11/2026,03:00,CD Tenerife,AD Ceuta FC,,
14,15/11/2026,03:00,CD Eldense,CE Sabadell,,
14,15/11/2026,03:00,Granada CF,UD Las Palmas,,
14,15/11/2026,03:00,RCD Mallorca,Córdoba CF,,
14,15/11/2026,03:00,Real Oviedo,Girona FC,,
14,15/11/2026,03:00,Real Sociedad B,Sporting Gijón,,
14,15/11/2026,03:00,Real Valladolid,CD Castellón,,
14,15/11/2026,03:00,SD Eibar,Cádiz CF,,
14,15/11/2026,03:00,UD Almería,FC Andorra,,
15,22/11/2026,03:00,FC Andorra,CD Leganés,,
15,22/11/2026,03:00,Burgos CF,Albacete,,
15,22/11/2026,03:00,CD Castellón,CD Eldense,,
