matchday,date,time,home_team,away_team,result,status
1,14/03/2026,02:00,Wuxi Wugou,Dongguan United,2-0,Final
1,14/03/2026,06:30,Meizhou Kejia,Yanbian Longding,0-3,Final
1,14/03/2026,06:30,Heilongjiang Lava Spring,Guangxi Hengchen,2-1,Final
1,14/03/2026,06:30,Nantong Zhiyun,Hebei Kungfu,2-1,Final
1,14/03/2026,06:30,Guangzhou E-Power,Ningbo Professional,2-0,Final
1,15/03/2026,03:00,Shenzhen Juniors,Shaanxi Union,1-0,Final
1,15/03/2026,06:00,Suzhou Dongwu,Dalian Huayi,1-2,Final
1,15/03/2026,06:30,Nanjing City,Changchun Yatai,2-1,Final
2,20/03/2026,06:00,Wuxi Wugou,Shenzhen Juniors,4-0,Final
2,20/03/2026,07:00,Guangxi Hengchen,Ningbo Professional,2-1,Final
2,21/03/2026,06:30,Meizhou Kejia,Suzhou Dongwu,1-2,Final
2,21/03/2026,06:30,Heilongjiang Lava Spring,Nantong Zhiyun,1-1,Final
2,21/03/2026,06:30,Nanjing City,Yanbian Longding,0-0,Final
2,21/03/2026,06:30,Dongguan United,Guangzhou E-Power,2-3,Final
2,21/03/2026,06:30,Hebei Kungfu,Changchun Yatai,1-0,Final
3,04/04/2026,02:00,Dalian Huayi,Heilongjiang Lava Spring,1-1,Final
3,04/04/2026,02:30,Ningbo Professional,Wuxi Wugou,2-3,Final
3,04/04/2026,03:00,Shenzhen Juniors,Yanbian Longding,1-0,Final
3,04/04/2026,06:30,Nantong Zhiyun,Nanjing City,1-0,Final
3,04/04/2026,06:30,Guangxi Hengchen,Guangzhou E-Power,1-0,Final
3,05/04/2026,02:00,Shaanxi Union,Hebei Kungfu,1-0,Final
3,05/04/2026,02:30,Changchun Yatai,Suzhou Dongwu,1-0,Final
3,05/04/2026,02:30,Dongguan United,Meizhou Kejia,0-1,Final
4,11/04/2026,02:30,Changchun Yatai,Shaanxi Union,2-1,Final
4,11/04/2026,02:30,Ningbo Professional,Shenzhen Juniors,0-3,Final
4,11/04/2026,06:30,Meizhou Kejia,Guangxi Hengchen,2-1,Final
4,11/04/2026,06:30,Nantong Zhiyun,Suzhou Dongwu,1-0,Final
4,11/04/2026,06:30,Guangzhou E-Power,Wuxi Wugou,1-0,Final
4,12/04/2026,02:00,Dalian Huayi,Yanbian Longding,1-2,Final
4,12/04/2026,06:30,Heilongjiang Lava Spring,Nanjing City,1-1,Final
4,12/04/2026,06:30,Hebei Kungfu,Dongguan United,0-1,Final
5,18/04/2026,02:00,Yanbian Longding,Ningbo Professional,0-0,Final
5,18/04/2026,02:30,Dongguan United,Changchun Yatai,1-3,Final
5,18/04/2026,02:30,Shaanxi Union,Nantong Zhiyun,0-0,Final
5,18/04/2026,06:00,Suzhou Dongwu,Guangxi Hengchen,1-0,Final
5,18/04/2026,06:30,Nanjing City,Shenzhen Juniors,1-3,Final
5,19/04/2026,02:00,Wuxi Wugou,Dalian Huayi,2-3,Final
5,19/04/2026,06:30,Hebei Kungfu,Heilongjiang Lava Spring,1-2,Final
5,19/04/2026,06:30,Guangzhou E-Power,Meizhou Kejia,3-0,Final
6,25/04/2026,02:00,Yanbian Longding,Shaanxi Union,0-0,Final
6,25/04/2026,03:00,Shenzhen Juniors,Dongguan United,0-3,Final
6,25/04/2026,06:00,Suzhou Dongwu,Heilongjiang Lava Spring,0-1,Final
6,25/04/2026,06:30,Meizhou Kejia,Ningbo Professional,0-3,Final
6,25/04/2026,06:30,Guangxi Hengchen,Nanjing City,1-0,Final
6,26/04/2026,02:00,Wuxi Wugou,Hebei Kungfu,0-0,Final
6,26/04/2026,02:30,Changchun Yatai,Guangzhou E-Power,1-2,Final
6,26/04/2026,06:30,Nantong Zhiyun,Dalian Huayi,1-0,Final
7,02/05/2026,02:00,Dalian Huayi,Dongguan United,2-2,Final
7,02/05/2026,02:00,Yanbian Longding,Wuxi Wugou,1-1,Final
7,02/05/2026,06:30,Heilongjiang Lava Spring,Shaanxi Union,1-1,Final
7,02/05/2026,06:30,Hebei Kungfu,Guangxi Hengchen,0-3,Final
7,02/05/2026,06:30,Guangzhou E-Power,Nantong Zhiyun,3-1,Final
7,03/05/2026,06:00,Ningbo Professional,Changchun Yatai,3-1,Final
7,03/05/2026,06:30,Meizhou Kejia,Shenzhen Juniors,1-4,Final
7,03/05/2026,06:30,Nanjing City,Suzhou Dongwu,1-0,Final
8,09/05/2026,06:30,Heilongjiang Lava Spring,Changchun Yatai,2-3,Final
8,09/05/2026,06:30,Nanjing City,Meizhou Kejia,2-0,Final
8,10/05/2026,02:00,Dalian Huayi,Guangzhou E-Power,1-1,Final
8,10/05/2026,02:00,Yanbian Longding,Guangxi Hengchen,1-1,Final
8,10/05/2026,02:00,Shaanxi Union,Ningbo Professional,1-1,Final
8,10/05/2026,06:00,Shenzhen Juniors,Hebei Kungfu,2-0,Final
8,10/05/2026,06:30,Nantong Zhiyun,Wuxi Wugou,1-0,Final
8,10/05/2026,06:30,Dongguan United,Suzhou Dongwu,1-1,Final
9,23/05/2026,06:00,Wuxi Wugou,Nanjing City,1-1,Final
9,23/05/2026,06:00,Ningbo Professional,Dalian Huayi,1-0,Final
9,23/05/2026,06:30,Dongguan United,Heilongjiang Lava Spring,1-1,Final
9,23/05/2026,06:30,Guangxi Hengchen,Nantong Zhiyun,0-0,Final
9,24/05/2026,02:30,Changchun Yatai,Shenzhen Juniors,0-4,Final
9,24/05/2026,06:00,Suzhou Dongwu,Shaanxi Union,0-3,Final
9,24/05/2026,06:30,Hebei Kungfu,Meizhou Kejia,0-1,Final
9,24/05/2026,06:30,Guangzhou E-Power,Yanbian Longding,3-4,Final
