matchday,date,time,home_team,away_team,result,status
1,17/07/2026,03:00,FC Cajamarca,Juan Pablo II College,2-2,Final
1,17/07/2026,03:00,Sporting Cristal,Deportivo Garcilaso,1-0,Final
1,18/07/2026,03:00,Cienciano,FBC Melgar,1-3,Final
1,18/07/2026,03:00,CD Moquegua,Comerciantes Unidos,2-2,Final
1,18/07/2026,03:00,AD Tarma,Universitario de Deportes,1-2,Final
1,18/07/2026,03:00,Atlético Grau,Universidad Técnica,3-1,Final
1,19/07/2026,03:00,Cusco FC,Alianza Atlético,4-1,Final
1,19/07/2026,03:00,Los Chankas,Sport Boys,1-0,Final
1,19/07/2026,19:00,Alianza Lima,Sport Huancayo,,
2,24/07/2026,15:00,Alianza Atlético,Los Chankas,,
2,24/07/2026,20:30,Universitario de Deportes,Cusco FC,,
2,25/07/2026,13:00,Sport Huancayo,Atlético Grau,,
2,25/07/2026,15:15,Juan Pablo II College,Cienciano,,
2,25/07/2026,17:30,Sport Boys,AD Tarma,,
2,25/07/2026,20:00,FBC Melgar,Sporting Cristal,,
2,26/07/2026,13:00,Universidad Técnica,CD Moquegua,,
2,26/07/2026,15:30,Comerciantes Unidos,Alianza Lima,,
2,26/07/2026,19:00,Deportivo Garcilaso,FC Cajamarca,,
3,31/07/2026,15:00,Los Chankas,Comerciantes Unidos,,
3,01/08/2026,13:00,FC Cajamarca,Sport Huancayo,,
3,01/08/2026,15:30,Atlético Grau,Sport Boys,,
3,01/08/2026,18:00,Cusco FC,Universidad Técnica,,
3,01/08/2026,20:30,Alianza Lima,Alianza Atlético,,
3,02/08/2026,11:00,Sporting Cristal,Juan Pablo II College,,
3,02/08/2026,13:15,AD Tarma,Deportivo Garcilaso,,
3,02/08/2026,15:30,CD Moquegua,FBC Melgar,,
3,02/08/2026,18:30,Cienciano,Universitario de Deportes,,
4,06/08/2026,15:00,Alianza Atlético,Cienciano,,
4,07/08/2026,13:00,Sport Huancayo,Los Chankas,,
4,07/08/2026,15:15,Comerciantes Unidos,Cusco FC,,
4,07/08/2026,20:00,Universitario de Deportes,Sporting Cristal,,
4,08/08/2026,13:00,FC Cajamarca,AD Tarma,,
4,08/08/2026,15:30,Juan Pablo II College,Atlético Grau,,
4,08/08/2026,20:00,Sport Boys,Alianza Lima,,
4,09/08/2026,13:00,Deportivo Garcilaso,CD Moquegua,,
4,09/08/2026,15:30,FBC Melgar,Universidad Técnica,,
5,15/08/2026,03:00,Alianza Lima,Universidad Técnica,,
5,15/08/2026,03:00,AD Tarma,Alianza Atlético,,
5,15/08/2026,03:00,Cienciano,Deportivo Garcilaso,,
5,15/08/2026,03:00,Cusco FC,Juan Pablo II College,,
5,15/08/2026,03:00,FC Cajamarca,Universitario de Deportes,,
5,15/08/2026,03:00,Atlético Grau,Comerciantes Unidos,,
5,15/08/2026,03:00,Los Chankas,FBC Melgar,,
5,15/08/2026,03:00,CD Moquegua,Sport Boys,,
5,15/08/2026,03:00,Sporting Cristal,Sport Huancayo,,
6,22/08/2026,03:00,Alianza Atlético,Sporting Cristal,,
6,22/08/2026,03:00,Universidad Técnica,Comerciantes Unidos,,
6,22/08/2026,03:00,Deportivo Garcilaso,Cusco FC,,
6,22/08/2026,03:00,FC Cajamarca,Atlético Grau,,
6,22/08/2026,03:00,Sport Huancayo,CD Moquegua,,
6,22/08/2026,03:00,Juan Pablo II College,AD Tarma,,
6,22/08/2026,03:00,FBC Melgar,Alianza Lima,,
6,22/08/2026,03:00,Sport Boys,Cienciano,,
6,22/08/2026,03:00,Universitario de Deportes,Los Chankas,,
7,29/08/2026,03:00,Alianza Lima,Deportivo Garcilaso,,
7,29/08/2026,03:00,AD Tarma,Sport Huancayo,,
7,29/08/2026,03:00,Universidad Técnica,Universitario de Deportes,,
7,29/08/2026,03:00,Cienciano,Cusco FC,,
7,29/08/2026,03:00,Comerciantes Unidos,FC Cajamarca,,
7,29/08/2026,03:00,Atlético Grau,FBC Melgar,,
7,29/08/2026,03:00,Los Chankas,Juan Pablo II College,,
7,29/08/2026,03:00,CD Moquegua,Alianza Atlético,,
7,29/08/2026,03:00,Sport Boys,Sporting Cristal,,
8,05/09/2026,03:00,Alianza Atlético,Universidad Técnica,,
8,05/09/2026,03:00,Cusco FC,CD Moquegua,,
8,05/09/2026,03:00,Deportivo Garcilaso,Atlético Grau,,
