matchday,date,time,home_team,away_team,result,status
1,04/09/2026,03:30,Arema Cronus FC,Isenmulang Kalteng,,
1,04/09/2026,07:00,Bali United,PSS Sleman,,
1,05/09/2026,03:30,Bhayangkara Presisi Indonesia,Persebaya Surabaya,,
1,05/09/2026,03:30,Persik Kediri,Dewa United FC,,
1,05/09/2026,03:30,PSIM Yogyakarta,Persita Tangerang,,
1,05/09/2026,07:00,Borneo FC,Persija Jakarta,,
1,06/09/2026,03:30,Java United,Garudayaksa F.C,,
1,06/09/2026,07:00,Madura United,Persijap Jepara,,
1,06/09/2026,07:00,Persib Bandung,PSM Makassar,,
2,11/09/2026,03:30,Garudayaksa F.C,Persik Kediri,,
2,11/09/2026,07:00,Dewa United FC,Bhayangkara Presisi Indonesia,,
2,12/09/2026,03:30,Isenmulang Kalteng,Bali United,,
2,12/09/2026,03:30,Persija Jakarta,Persib Bandung,,
2,12/09/2026,03:30,PSS Sleman,Madura United,,
2,12/09/2026,07:00,Persijap Jepara,Borneo FC,,
2,13/09/2026,03:30,Persita Tangerang,Java United,,
2,13/09/2026,03:30,PSM Makassar,Arema Cronus FC,,
2,13/09/2026,07:00,Persebaya Surabaya,PSIM Yogyakarta,,
3,18/09/2026,03:30,Arema Cronus FC,Persik Kediri,,
3,18/09/2026,07:00,Madura United,PSIM Yogyakarta,,
3,19/09/2026,03:30,Persebaya Surabaya,Garudayaksa F.C,,
3,19/09/2026,03:30,PSM Makassar,Persita Tangerang,,
3,19/09/2026,07:00,Bhayangkara Presisi Indonesia,Isenmulang Kalteng,,
3,19/09/2026,07:00,Persija Jakarta,Java United,,
3,20/09/2026,03:30,Borneo FC,Bali United,,
3,20/09/2026,03:30,Dewa United FC,PSS Sleman,,
3,20/09/2026,07:00,Persijap Jepara,Persib Bandung,,
4,09/10/2026,03:30,Persik Kediri,Madura United,,
4,09/10/2026,07:00,Isenmulang Kalteng,Persebaya Surabaya,,
4,10/10/2026,03:30,Arema Cronus FC,Bhayangkara Presisi Indonesia,,
4,10/10/2026,03:30,Persita Tangerang,Garudayaksa F.C,,
4,10/10/2026,07:00,Bali United,Persijap Jepara,,
4,10/10/2026,07:00,PSIM Yogyakarta,Persija Jakarta,,
4,11/10/2026,03:30,Java United,Borneo FC,,
4,11/10/2026,07:00,Persib Bandung,Dewa United FC,,
4,11/10/2026,07:00,PSS Sleman,PSM Makassar,,
5,16/09/2026,03:30,Borneo FC,Dewa United FC,,
5,16/10/2026,03:30,PSIM Yogyakarta,PSM Makassar,,
5,16/10/2026,07:00,Java United,Bali United,,
5,16/10/2026,07:00,Madura United,Bhayangkara Presisi Indonesia,,
5,16/10/2026,07:00,Persijap Jepara,Isenmulang Kalteng,,
5,17/10/2026,03:30,Garudayaksa F.C,Arema Cronus FC,,
5,17/10/2026,07:00,Persita Tangerang,Persija Jakarta,,
5,18/10/2026,03:30,Persebaya Surabaya,PSS Sleman,,
5,18/10/2026,07:00,Persib Bandung,Persik Kediri,,
6,20/10/2026,03:30,Isenmulang Kalteng,Java United,,
6,20/10/2026,07:00,Dewa United FC,Persijap Jepara,,
6,20/10/2026,07:00,Bhayangkara Presisi Indonesia,PSIM Yogyakarta,,
6,21/10/2026,03:30,Bali United,Garudayaksa F.C,,
6,21/10/2026,07:00,Persija Jakarta,Arema Cronus FC,,
6,22/10/2026,03:30,Persik Kediri,PSS Sleman,,
6,22/10/2026,03:30,PSM Makassar,Persebaya Surabaya,,
6,22/10/2026,07:00,Madura United,Persib Bandung,,
6,26/11/2026,02:30,Borneo FC,Persita Tangerang,,
7,24/10/2026,03:30,Isenmulang Kalteng,PSIM Yogyakarta,,
7,24/10/2026,07:00,Persijap Jepara,Java United,,
7,25/10/2026,02:30,Arema Cronus FC,Dewa United FC,,
7,25/10/2026,02:30,Persita Tangerang,Bali United,,
7,26/10/2026,02:30,Garudayaksa F.C,Persib Bandung,,
7,26/10/2026,06:00,Bhayangkara Presisi Indonesia,PSM Makassar,,
7,26/10/2026,06:00,Persebaya Surabaya,Madura United,,
7,26/10/2026,06:00,Persija Jakarta,Persik Kediri,,
7,28/10/2026,02:30,PSS Sleman,Borneo FC,,
8,30/10/2026,02:30,Java United,Bhayangkara Presisi Indonesia,,
8,30/10/2026,06:00,Persebaya Surabaya,Persijap Jepara,,
8,31/10/2026,02:30,Arema Cronus FC,Bali United,,
8,31/10/2026,02:30,PSM Makassar,Madura United,,
8,31/10/2026,06:00,Dewa United FC,Persija Jakarta,,
8,01/11/2026,02:30,Persik Kediri,Persita Tangerang,,
8,01/11/2026,02:30,PSIM Yogyakarta,Borneo FC,,
8,01/11/2026,06:00,Garudayaksa F.C,PSS Sleman,,
8,01/11/2026,06:00,Persib Bandung,Isenmulang Kalteng,,
9,06/11/2026,02:30,PSIM Yogyakarta,Dewa United FC,,
9,06/11/2026,06:00,Madura United,Arema Cronus FC,,
9,07/11/2026,02:30,Borneo FC,PSM Makassar,,
9,07/11/2026,06:00,Persija Jakarta,Persebaya Surabaya,,
9,07/11/2026,06:00,Persijap Jepara,Garudayaksa F.C,,
9,07/11/2026,06:00,Persita Tangerang,Isenmulang Kalteng,,
9,08/11/2026,02:30,Bali United,Persik Kediri,,
9,08/11/2026,02:30,PSS Sleman,Bhayangkara Presisi Indonesia,,
9,08/11/2026,06:00,Java United,Persib Bandung,,
10,20/11/2026,02:30,Garudayaksa F.C,Madura United,,
10,20/11/2026,02:30,PSS Sleman,Arema Cronus FC,,
10,20/11/2026,06:00,Dewa United FC,Persita Tangerang,,
10,21/11/2026,02:30,Persebaya Surabaya,Java United,,
10,21/11/2026,02:30,Persik Kediri,PSIM Yogyakarta,,
10,21/11/2026,06:00,Bhayangkara Presisi Indonesia,Persijap Jepara,,
10,21/11/2026,06:00,PSM Makassar,Persija Jakarta,,
10,22/11/2026,02:30,Isenmulang Kalteng,Borneo FC,,
10,22/11/2026,06:00,Persib Bandung,Bali United,,
11,27/11/2026,02:30,Isenmulang Kalteng,PSS Sleman,,
11,27/11/2026,06:00,Borneo FC,Persik Kediri,,
11,28/11/2026,02:30,Bali United,Bhayangkara Presisi Indonesia,,
11,28/11/2026,02:30,PSIM Yogyakarta,Persijap Jepara,,
11,28/11/2026,02:30,PSM Makassar,Dewa United FC,,
11,28/11/2026,06:00,Madura United,Java United,,
11,28/11/2026,06:00,Persija Jakarta,Garudayaksa F.C,,
11,29/11/2026,02:30,Arema Cronus FC,Persebaya Surabaya,,
11,29/11/2026,06:00,Persita Tangerang,Persib Bandung,,
12,04/12/2026,02:30,Bali United,PSM Makassar,,
12,04/12/2026,02:30,Persik Kediri,Isenmulang Kalteng,,
12,04/12/2026,06:00,Dewa United FC,Madura United,,
12,04/12/2026,06:00,Bhayangkara Presisi Indonesia,Persija Jakarta,,
12,05/12/2026,02:30,Persijap Jepara,Arema Cronus FC,,
12,05/12/2026,06:00,Garudayaksa F.C,Borneo FC,,
12,05/12/2026,06:00,Java United,PSIM Yogyakarta,,
12,06/12/2026,02:30,Persebaya Surabaya,Persib Bandung,,
12,06/12/2026,06:00,PSS Sleman,Persita Tangerang,,
13,08/12/2026,02:30,PSM Makassar,Persik Kediri,,
13,08/12/2026,06:00,Isenmulang Kalteng,Persija Jakarta,,
13,08/12/2026,06:00,Madura United,Bali United,,
13,09/12/2026,02:30,Arema Cronus FC,Java United,,
13,09/12/2026,06:00,Bhayangkara Presisi Indonesia,Garudayaksa F.C,,
13,09/12/2026,06:00,Persebaya Surabaya,Dewa United FC,,
13,10/12/2026,02:30,PSIM Yogyakarta,PSS Sleman,,
13,10/12/2026,06:00,Persijap Jepara,Persita Tangerang,,
13,03/02/2027,03:00,Persib Bandung,Borneo FC,,
14,12/12/2026,02:30,Madura United,Isenmulang Kalteng,,
14,12/12/2026,06:00,Persija Jakarta,Bali United,,
14,13/12/2026,02:30,Java United,PSM Makassar,,
14,13/12/2026,06:00,Borneo FC,Persebaya Surabaya,,
14,13/12/2026,06:00,Garudayaksa F.C,Dewa United FC,,
14,14/12/2026,02:30,Persita Tangerang,Bhayangkara Presisi Indonesia,,
14,14/12/2026,02:30,PSIM Yogyakarta,Arema Cronus FC,,
14,14/12/2026,06:00,Persib Bandung,PSS Sleman,,
14,14/12/2026,06:00,Persik Kediri,Persijap Jepara,,
15,16/12/2026,02:30,Persija Jakarta,Madura United,,
15,17/12/2026,02:30,PSM Makassar,Garudayaksa F.C,,
15,17/12/2026,06:00,Dewa United FC,Isenmulang Kalteng,,
15,18/12/2026,02:30,Persik Kediri,Java United,,
15,18/12/2026,02:30,PSS Sleman,Persijap Jepara,,
15,18/12/2026,06:00,Bali United,PSIM Yogyakarta,,
15,18/12/2026,06:00,Persita Tangerang,Persebaya Surabaya,,
15,20/12/2026,02:30,Bhayangkara Presisi Indonesia,Borneo FC,,
15,20/12/2026,06:00,Arema Cronus FC,Persib Bandung,,
16,21/12/2026,02:30,Isenmulang Kalteng,PSM Makassar,,
16,22/12/2026,02:30,Dewa United FC,Bali United,,
16,22/12/2026,02:30,Java United,PSS Sleman,,
16,22/12/2026,02:30,PSIM Yogyakarta,Garudayaksa F.C,,
16,22/12/2026,06:00,Persebaya Surabaya,Persik Kediri,,
16,22/12/2026,06:00,Persijap Jepara,Persija Jakarta,,
16,23/12/2026,02:30,Borneo FC,Arema Cronus FC,,
16,23/12/2026,06:00,Madura United,Persita Tangerang,,
16,23/12/2026,06:00,Persib Bandung,Bhayangkara Presisi Indonesia,,
17,26/12/2026,02:30,Bali United,Persebaya Surabaya,,
17,26/12/2026,02:30,Java United,Dewa United FC,,
17,26/12/2026,06:00,Garudayaksa F.C,Isenmulang Kalteng,,
17,26/12/2026,06:00,Persijap Jepara,PSM Makassar,,
17,26/12/2026,06:00,PSS Sleman,Persija Jakarta,,
17,27/12/2026,02:30,Arema Cronus FC,Persita Tangerang,,
17,27/12/2026,02:30,Borneo FC,Madura United,,
17,27/12/2026,06:00,Bhayangkara Presisi Indonesia,Persik Kediri,,
17,27/12/2026,06:00,Persib Bandung,PSIM Yogyakarta,,
18,07/02/2027,03:00,Dewa United FC,Persib Bandung,,
18,07/02/2027,03:00,Persita Tangerang,PSS Sleman,,
18,08/02/2027,03:00,Bhayangkara Presisi Indonesia,Java United,,
18,08/02/2027,03:00,Persija Jakarta,PSIM Yogyakarta,,
18,09/02/2027,03:00,Madura United,Garudayaksa F.C,,
18,09/02/2027,03:00,Persik Kediri,Bali United,,
18,10/02/2027,03:00,Isenmulang Kalteng,Persijap Jepara,,
18,10/02/2027,03:00,Persebaya Surabaya,Arema Cronus FC,,
18,11/02/2027,03:00,PSM Makassar,Borneo FC,,
19,12/02/2027,03:00,Persita Tangerang,Dewa United FC,,
19,13/02/2027,03:00,Garudayaksa F.C,Bhayangkara Presisi Indonesia,,
19,13/02/2027,03:00,Java United,Persija Jakarta,,
19,14/02/2027,03:00,Persib Bandung,Madura United,,
19,15/02/2027,03:00,Bali United,Isenmulang Kalteng,,
19,15/02/2027,03:00,Borneo FC,Persijap Jepara,,
19,16/02/2027,03:00,PSIM Yogyakarta,Persebaya Surabaya,,
19,16/02/2027,03:00,PSM Makassar,PSS Sleman,,
19,17/02/2027,03:00,Persik Kediri,Arema Cronus FC,,
20,18/02/2027,03:00,Bhayangkara Presisi Indonesia,Persita Tangerang,,
20,19/02/2027,03:00,Bali United,Java United,,
20,19/02/2027,03:00,Dewa United FC,Garudayaksa F.C,,
20,20/02/2027,03:00,Persija Jakarta,Borneo FC,,
20,20/02/2027,03:00,PSS Sleman,PSIM Yogyakarta,,
20,21/02/2027,03:00,Isenmulang Kalteng,Persib Bandung,,
20,21/02/2027,03:00,Madura United,Persebaya Surabaya,,
20,22/02/2027,03:00,Arema Cronus FC,PSM Makassar,,
20,22/02/2027,03:00,Persijap Jepara,Persik Kediri,,
21,23/02/2027,03:00,Garudayaksa F.C,Persita Tangerang,,
21,24/02/2027,03:00,PSS Sleman,Bali United,,
21,25/02/2027,03:00,Java United,Isenmulang Kalteng,,
21,25/02/2027,03:00,PSIM Yogyakarta,Madura United,,
21,26/02/2027,03:00,Persik Kediri,Persija Jakarta,,
21,27/02/2027,03:00,Dewa United FC,Arema Cronus FC,,
21,27/02/2027,03:00,Persebaya Surabaya,PSM Makassar,,
21,28/02/2027,03:00,Borneo FC,Bhayangkara Presisi Indonesia,,
21,28/02/2027,03:00,Persib Bandung,Persijap Jepara,,
22,01/03/2027,03:00,Madura United,PSS Sleman,,
22,02/03/2027,03:00,Isenmulang Kalteng,Persik Kediri,,
22,03/03/2027,03:00,Persebaya Surabaya,Persija Jakarta,,
22,03/03/2027,03:00,PSM Makassar,PSIM Yogyakarta,,
22,04/03/2027,03:00,Arema Cronus FC,Garudayaksa F.C,,
22,04/03/2027,03:00,Bhayangkara Presisi Indonesia,Dewa United FC,,
22,04/03/2027,03:00,Persijap Jepara,Bali United,,
22,14/03/2027,03:00,Persita Tangerang,Borneo FC,,
22,14/03/2027,03:00,Persib Bandung,Java United,,
23,18/03/2027,03:00,Garudayaksa F.C,Persijap Jepara,,
23,18/03/2027,03:00,Bali United,Madura United,,
23,19/03/2027,03:00,PSIM Yogyakarta,Bhayangkara Presisi Indonesia,,
23,19/03/2027,03:00,Persik Kediri,Persebaya Surabaya,,
23,20/03/2027,03:00,Persita Tangerang,Arema Cronus FC,,
23,20/03/2027,03:00,PSM Makassar,Java United,,
23,21/03/2027,03:00,Dewa United FC,Borneo FC,,
23,21/03/2027,03:00,Persija Jakarta,Isenmulang Kalteng,,
23,21/03/2027,03:00,PSS Sleman,Persib Bandung,,
24,02/04/2027,03:00,Persijap Jepara,Dewa United FC,,
24,02/04/2027,03:00,Java United,Persebaya Surabaya,,
24,03/04/2027,03:00,Borneo FC,Garudayaksa F.C,,
24,03/04/2027,03:00,Persija Jakarta,PSM Makassar,,
24,03/04/2027,03:00,PSIM Yogyakarta,Persib Bandung,,
24,04/04/2027,03:00,Arema Cronus FC,PSS Sleman,,
24,04/04/2027,03:00,Bali United,Persita Tangerang,,
24,05/04/2027,03:00,Isenmulang Kalteng,Bhayangkara Presisi Indonesia,,
24,05/04/2027,03:00,Madura United,Persik Kediri,,
25,09/04/2027,03:00,Persijap Jepara,PSIM Yogyakarta,,
25,09/04/2027,03:00,Dewa United FC,PSM Makassar,,
25,10/04/2027,03:00,Persebaya Surabaya,Bali United,,
25,10/04/2027,03:00,Garudayaksa F.C,Persija Jakarta,,
25,10/04/2027,03:00,Persib Bandung,Arema Cronus FC,,
25,11/04/2027,03:00,PSS Sleman,Isenmulang Kalteng,,
25,11/04/2027,03:00,Borneo FC,Java United,,
25,12/04/2027,03:00,Persita Tangerang,Persik Kediri,,
25,12/04/2027,03:00,Bhayangkara Presisi Indonesia,Madura United,,
26,16/04/2027,03:00,Dewa United FC,PSIM Yogyakarta,,
26,16/04/2027,03:00,Garudayaksa F.C,Persebaya Surabaya,,
26,17/04/2027,03:00,Arema Cronus FC,Persijap Jepara,,
26,17/04/2027,03:00,Persija Jakarta,PSS Sleman,,
26,17/04/2027,03:00,Bali United,Persib Bandung,,
26,18/04/2027,03:00,PSM Makassar,Bhayangkara Presisi Indonesia,,
26,18/04/2027,03:00,Persik Kediri,Borneo FC,,
26,19/04/2027,03:00,Isenmulang Kalteng,Madura United,,
