matchday,date,time,home_team,away_team,result,status
1,16/01/2026,18:20,Deportivo Pereira,Llaneros,0-2,Final
1,16/01/2026,20:30,Fortaleza FC,Alianza Valledupar,1-0,Final
1,17/01/2026,16:10,America de Cali,Internacional de Bogota,3-0,Final
1,17/01/2026,18:20,Atletico Nacional,Chico,4-0,Final
1,17/01/2026,20:30,Bucaramanga,Millonarios,2-1,Final
1,18/01/2026,14:00,Deportivo Pasto,Independiente Medellin,1-0,Final
1,18/01/2026,16:10,Jaguares,Deportivo Cali,1-0,Final
1,18/01/2026,18:20,Junior,Deportes Tolima,0-2,Final
1,18/01/2026,20:30,Santa Fe,Águilas Doradas,1-1,Final
1,19/01/2026,16:00,Cucuta,Once Caldas,1-2,Final
2,23/01/2026,18:20,Internacional de Bogota,Cucuta,2-1,Final
2,23/01/2026,20:30,Deportes Tolima,Alianza Valledupar,2-0,Final
2,24/01/2026,14:00,Deportivo Pereira,Fortaleza FC,0-0,Final
2,24/01/2026,16:10,Llaneros,Bucaramanga,1-1,Final
2,24/01/2026,18:20,Deportivo Cali,Independiente Medellin,3-1,Final
2,24/01/2026,20:30,Chico,America de Cali,0-1,Final
2,25/01/2026,16:00,Águilas Doradas,Deportivo Pasto,1-2,Final
2,25/01/2026,18:10,Millonarios,Junior,1-2,Final
2,25/01/2026,20:20,Once Caldas,Santa Fe,1-1,Final
3,27/01/2026,16:00,Cucuta,Bucaramanga,2-2,Final
3,27/01/2026,18:20,Fortaleza FC,Llaneros,1-1,Final
3,27/01/2026,20:30,Independiente Medellin,Deportes Tolima,2-2,Final
3,28/01/2026,16:10,Alianza Valledupar,Chico,1-1,Final
3,28/01/2026,18:30,Santa Fe,Deportivo Pereira,2-2,Final
3,28/01/2026,20:30,Deportivo Pasto,Millonarios,2-1,Final
3,29/01/2026,16:00,Águilas Doradas,Deportivo Cali,2-1,Final
3,29/01/2026,18:10,Jaguares,Internacional de Bogota,2-3,Final
3,29/01/2026,20:20,America de Cali,Once Caldas,1-1,Final
4,31/01/2026,16:00,Cucuta,Fortaleza FC,1-1,Final
4,31/01/2026,18:10,Chico,Santa Fe,0-1,Final
4,01/02/2026,14:00,Bucaramanga,Alianza Valledupar,5-0,Final
4,01/02/2026,16:10,Deportivo Cali,Deportivo Pasto,3-0,Final
4,01/02/2026,18:10,Once Caldas,Jaguares,1-1,Final
4,01/02/2026,20:30,Llaneros,Águilas Doradas,1-1,Final
4,02/02/2026,15:00,Millonarios,Independiente Medellin,0-0,Final
4,02/02/2026,18:20,Internacional de Bogota,Deportes Tolima,0-0,Final
4,02/02/2026,20:30,Deportivo Pereira,Junior,2-3,Final
4,04/02/2026,20:00,Atletico Nacional,America de Cali,2-1,Final
