matchday,date,time,home_team,away_team,result,status
1,17/07/2026,03:00,Club Necaxa,Atlante,2-1,Final
1,17/07/2026,03:00,Club Tijuana,UANL Tigres,3-1,Final
1,18/07/2026,03:00,Atlético San Luis,Cruz Azul,2-3,Final
1,18/07/2026,03:00,Club León,Atlas Guadalajara,2-3,Final
1,18/07/2026,03:00,FC Juárez,Puebla FC,0-1,Final
1,19/07/2026,03:00,Pumas UNAM,CF Pachuca,0-3,Final
1,19/07/2026,03:00,CF Monterrey,Santos Laguna,3-2,Final
1,19/07/2026,03:00,Deportivo Guadalajara,Deportivo Toluca,0-2,Final
1,19/07/2026,03:00,Gallos Blancos,CF América,0-1,Final
2,21/07/2026,20:00,Cruz Azul,Puebla FC,,
2,21/07/2026,22:05,Deportivo Toluca,Pumas UNAM,,
2,24/07/2026,21:00,Club Tijuana,Club León,,
2,24/07/2026,21:00,Atlante,CF América,,
2,25/07/2026,18:00,Deportivo Guadalajara,FC Juárez,,
2,25/07/2026,22:00,UANL Tigres,Atlético San Luis,,
2,25/07/2026,22:00,Santos Laguna,Atlas Guadalajara,,
2,26/07/2026,18:00,Club Necaxa,CF Monterrey,,
2,26/07/2026,19:00,CF Pachuca,Gallos Blancos,,
3,31/07/2026,20:00,Puebla FC,Deportivo Guadalajara,,
3,31/07/2026,21:00,FC Juárez,Pumas UNAM,,
3,31/07/2026,22:00,Atlético San Luis,Club Tijuana,,
3,01/08/2026,18:00,Gallos Blancos,UANL Tigres,,
3,01/08/2026,19:00,Atlas Guadalajara,CF Monterrey,,
3,01/08/2026,19:00,Club León,CF Pachuca,,
3,01/08/2026,21:00,Cruz Azul,Atlante,,
3,02/08/2026,17:00,CF América,Santos Laguna,,
3,02/08/2026,19:00,Deportivo Toluca,Club Necaxa,,
4,15/08/2026,18:00,Atlante,Deportivo Toluca,,
4,15/08/2026,20:00,CF Monterrey,FC Juárez,,
4,15/08/2026,22:00,Atlas Guadalajara,UANL Tigres,,
4,16/08/2026,13:00,Pumas UNAM,Gallos Blancos,,
4,16/08/2026,18:00,CF América,Atlético San Luis,,
4,16/08/2026,20:00,Santos Laguna,Deportivo Guadalajara,,
4,16/08/2026,21:00,Club Tijuana,Cruz Azul,,
4,17/08/2026,20:00,Club Necaxa,Club León,,
4,17/08/2026,22:00,CF Pachuca,Puebla FC,,
5,21/08/2026,20:00,Puebla FC,Santos Laguna,,
5,21/08/2026,22:00,FC Juárez,CF América,,
5,22/08/2026,18:00,Deportivo Guadalajara,Club Tijuana,,
5,22/08/2026,18:00,Gallos Blancos,Deportivo Toluca,,
5,22/08/2026,20:00,Club León,CF Monterrey,,
5,22/08/2026,22:00,Cruz Azul,Atlas Guadalajara,,
5,22/08/2026,22:00,UANL Tigres,Atlante,,
5,23/08/2026,18:00,Atlético San Luis,CF Pachuca,,
5,23/08/2026,20:00,Pumas UNAM,Club Necaxa,,
