matchday,date,time,home_team,away_team,result,status
1,24/07/2026,03:00,Belgrano de Córdoba,Rosario Central,2-1,Final
1,24/07/2026,03:00,Sarmiento de Junín,Argentinos Juniors,2-3,Final
1,24/07/2026,03:00,Defensa y Justicia,Aldosivi,1-1,Final
1,24/07/2026,03:00,Gimnasia de Mendoza,Central Córdoba SdE,1-0,Final
1,25/07/2026,03:00,Racing Club,Gimnasia de La Plata,2-1,Final
1,25/07/2026,03:00,Vélez Sarsfield,Instituto de Córdoba,1-0,Final
1,25/07/2026,03:00,Huracán,Banfield,1-0,Final
1,25/07/2026,03:00,Platense,Unión de Santa Fe,2-2,Final
1,25/07/2026,03:00,Estudiantes de Río Cuarto,Tigre,1-0,Final
1,25/07/2026,03:00,Newell's Old Boys,Talleres de Córdoba,1-0,Final
1,26/07/2026,03:00,River Plate,Barracas Central,0-1,Final
1,26/07/2026,03:00,Lanús,San Lorenzo,1-0,Final
1,26/07/2026,03:00,Atlético Tucumán,Independiente Rivadavia,0-0,Final
1,26/07/2026,03:00,Estudiantes,Independiente,0-2,Final
1,27/07/2026,03:00,Deportivo Riestra,Boca Juniors,3-0,Final
2,29/07/2026,03:00,Banfield,Sarmiento de Junín,3-2,Final
2,29/07/2026,03:00,San Lorenzo,Gimnasia de Mendoza,1-0,Final
2,29/07/2026,03:00,Argentinos Juniors,Estudiantes de Río Cuarto,3-0,Final
2,29/07/2026,03:00,Rosario Central,Racing Club,0-0,Final
2,29/07/2026,03:00,Barracas Central,Aldosivi,1-0,Final
2,29/07/2026,03:00,Defensa y Justicia,Deportivo Riestra,2-1,Final
2,30/07/2026,03:00,Gimnasia de La Plata,River Plate,1-0,Final
2,30/07/2026,03:00,Instituto de Córdoba,Platense,2-1,Final
2,31/07/2026,03:00,Independiente Rivadavia,Huracán,2-1,Final
2,31/07/2026,03:00,Talleres de Córdoba,Vélez Sarsfield,1-3,Final
2,31/07/2026,03:00,Central Córdoba SdE,Atlético Tucumán,0-2,Final
2,31/07/2026,03:00,Independiente,Newell's Old Boys,1-0,Final
2,06/08/2026,03:00,Boca Juniors,Estudiantes,1-0,Final
2,06/08/2026,03:00,Tigre,Belgrano de Córdoba,0-0,Final
2,07/08/2026,03:00,Unión de Santa Fe,Lanús,2-1,Final
3,01/08/2026,03:00,Estudiantes de Río Cuarto,Banfield,0-0,Final
3,01/08/2026,03:00,Gimnasia de Mendoza,Unión de Santa Fe,2-0,Final
3,01/08/2026,03:00,Belgrano de Córdoba,Argentinos Juniors,0-1,Final
3,01/08/2026,03:00,Estudiantes,Defensa y Justicia,3-0,Final
3,02/08/2026,03:00,Racing Club,Tigre,1-3,Final
3,02/08/2026,03:00,Deportivo Riestra,Barracas Central,0-1,Final
3,02/08/2026,03:00,Aldosivi,Gimnasia de La Plata,1-2,Final
3,02/08/2026,03:00,Newell's Old Boys,Boca Juniors,2-2,Final
3,03/08/2026,03:00,River Plate,Rosario Central,0-1,Final
3,03/08/2026,03:00,Lanús,Instituto de Córdoba,0-1,Final
3,03/08/2026,03:00,Sarmiento de Junín,Independiente Rivadavia,2-1,Final
3,04/08/2026,03:00,Platense,Talleres de Córdoba,0-4,Final
3,04/08/2026,03:00,Vélez Sarsfield,Independiente,1-0,Final
3,04/08/2026,03:00,Huracán,Atlético Tucumán,0-0,Final
3,04/08/2026,03:00,Central Córdoba SdE,San Lorenzo,1-0,Final
4,08/08/2026,03:00,Rosario Central,Aldosivi,2-1,Final
4,08/08/2026,03:00,Independiente Rivadavia,Estudiantes de Río Cuarto,2-1,Final
4,08/08/2026,03:00,Atlético Tucumán,Sarmiento de Junín,1-2,Final
4,08/08/2026,03:00,Deportivo Riestra,Estudiantes,2-0,Final
4,08/08/2026,03:00,Tigre,River Plate,1-0,Final
4,09/08/2026,03:00,Boca Juniors,Vélez Sarsfield,1-1,Final
4,09/08/2026,03:00,Independiente,Platense,0-1,Final
4,09/08/2026,03:00,Instituto de Córdoba,Gimnasia de Mendoza,1-0,Final
4,09/08/2026,03:00,San Lorenzo,Huracán,0-2,Final
4,09/08/2026,03:00,Defensa y Justicia,Newell's Old Boys,2-1,Final
4,09/08/2026,03:00,Gimnasia de La Plata,Barracas Central,2-0,Final
4,10/08/2026,03:00,Argentinos Juniors,Racing Club,2-1,Final
4,11/08/2026,03:00,Banfield,Belgrano de Córdoba,0-2,Final
4,11/08/2026,03:00,Unión de Santa Fe,Central Córdoba SdE,1-2,Final
4,12/08/2026,03:00,Talleres de Córdoba,Lanús,0-3,Final
5,14/08/2026,18:30,Racing Club,Banfield,,
5,15/08/2026,12:30,Aldosivi,Tigre,,
5,15/08/2026,12:30,San Lorenzo,Unión de Santa Fe,,
5,15/08/2026,14:45,Estudiantes,Gimnasia de La Plata,,
5,15/08/2026,17:00,Belgrano de Córdoba,Independiente Rivadavia,,
5,15/08/2026,17:00,Newell's Old Boys,Deportivo Riestra,,
5,15/08/2026,19:15,Platense,Boca Juniors,,
5,16/08/2026,13:00,Sarmiento de Junín,Huracán,,
5,16/08/2026,16:00,River Plate,Argentinos Juniors,,
5,16/08/2026,18:15,Barracas Central,Rosario Central,,
5,16/08/2026,18:15,Central Córdoba SdE,Instituto de Córdoba,,
5,17/08/2026,12:45,Estudiantes de Río Cuarto,Atlético Tucumán,,
5,17/08/2026,15:00,Lanús,Independiente,,
5,17/08/2026,17:15,Vélez Sarsfield,Defensa y Justicia,,
5,17/08/2026,19:30,Gimnasia de Mendoza,Talleres de Córdoba,,
6,21/08/2026,12:30,Aldosivi,Unión de Santa Fe,,
6,21/08/2026,18:00,Estudiantes de Río Cuarto,San Lorenzo,,
6,22/08/2026,14:00,Atlético Tucumán,Instituto de Córdoba,,
6,22/08/2026,14:00,Gimnasia de La Plata,Gimnasia de Mendoza,,
6,22/08/2026,16:30,Independiente,Independiente Rivadavia,,
6,22/08/2026,19:00,Huracán,Deportivo Riestra,,
6,22/08/2026,19:00,Newell's Old Boys,Banfield,,
6,23/08/2026,12:45,Barracas Central,Platense,,
6,23/08/2026,12:45,Sarmiento de Junín,Estudiantes,,
6,23/08/2026,15:00,Belgrano de Córdoba,Defensa y Justicia,,
6,23/08/2026,17:15,River Plate,Vélez Sarsfield,,
6,23/08/2026,19:30,Racing Club,Boca Juniors,,
6,24/08/2026,17:15,Tigre,Central Córdoba SdE,,
6,24/08/2026,19:15,Lanús,Argentinos Juniors,,
6,24/08/2026,19:15,Talleres de Córdoba,Rosario Central,,
7,28/08/2026,17:00,Huracán,Estudiantes de Río Cuarto,,
7,28/08/2026,19:15,Unión de Santa Fe,Sarmiento de Junín,,
7,29/08/2026,12:45,Deportivo Riestra,Vélez Sarsfield,,
7,29/08/2026,15:00,Rosario Central,Gimnasia de La Plata,,
7,29/08/2026,17:00,Boca Juniors,Lanús,,
7,29/08/2026,19:30,Atlético Tucumán,Belgrano de Córdoba,,
7,29/08/2026,19:30,Talleres de Córdoba,Central Córdoba SdE,,
7,30/08/2026,13:00,Banfield,River Plate,,
7,30/08/2026,15:00,Argentinos Juniors,Aldosivi,,
7,30/08/2026,17:15,Independiente,Gimnasia de Mendoza,,
7,30/08/2026,19:30,Independiente Rivadavia,Racing Club,,
7,31/08/2026,17:00,Defensa y Justicia,Platense,,
7,31/08/2026,17:00,Estudiantes,Newell's Old Boys,,
7,31/08/2026,19:15,Tigre,Barracas Central,,
7,31/08/2026,19:15,Instituto de Córdoba,San Lorenzo,,
8,06/09/2026,03:00,Barracas Central,Argentinos Juniors,,
8,06/09/2026,03:00,Aldosivi,Banfield,,
8,06/09/2026,03:00,Belgrano de Córdoba,Huracán,,
8,06/09/2026,03:00,Lanús,Defensa y Justicia,,
8,06/09/2026,03:00,San Lorenzo,Talleres de Córdoba,,
8,06/09/2026,03:00,Central Córdoba SdE,Independiente,,
8,06/09/2026,03:00,Estudiantes de Río Cuarto,Sarmiento de Junín,,
8,06/09/2026,03:00,Gimnasia de Mendoza,Boca Juniors,,
8,06/09/2026,03:00,Gimnasia de La Plata,Tigre,,
8,06/09/2026,03:00,Platense,Deportivo Riestra,,
8,06/09/2026,03:00,Racing Club,Atlético Tucumán,,
8,06/09/2026,03:00,River Plate,Independiente Rivadavia,,
8,06/09/2026,03:00,Rosario Central,Newell's Old Boys,,
8,06/09/2026,03:00,Unión de Santa Fe,Instituto de Córdoba,,
8,06/09/2026,03:00,Vélez Sarsfield,Estudiantes,,
9,13/09/2026,03:00,Argentinos Juniors,Gimnasia de La Plata,,
9,13/09/2026,03:00,Atlético Tucumán,River Plate,,
9,13/09/2026,03:00,Boca Juniors,Central Córdoba SdE,,
9,13/09/2026,03:00,Banfield,Barracas Central,,
9,13/09/2026,03:00,Huracán,Racing Club,,
9,13/09/2026,03:00,Sarmiento de Junín,Belgrano de Córdoba,,
9,13/09/2026,03:00,Tigre,Rosario Central,,
9,13/09/2026,03:00,Defensa y Justicia,Gimnasia de Mendoza,,
9,13/09/2026,03:00,Deportivo Riestra,Lanús,,
9,13/09/2026,03:00,Estudiantes,Platense,,
9,13/09/2026,03:00,Independiente Rivadavia,Aldosivi,,
9,13/09/2026,03:00,Independiente,San Lorenzo,,
9,13/09/2026,03:00,Instituto de Córdoba,Estudiantes de Río Cuarto,,
9,13/09/2026,03:00,Newell's Old Boys,Vélez Sarsfield,,
9,13/09/2026,03:00,Talleres de Córdoba,Unión de Santa Fe,,
10,20/09/2026,03:00,Barracas Central,Independiente Rivadavia,,
10,20/09/2026,03:00,Aldosivi,Atlético Tucumán,,
10,20/09/2026,03:00,Belgrano de Córdoba,Estudiantes de Río Cuarto,,
10,20/09/2026,03:00,Lanús,Estudiantes,,
10,20/09/2026,03:00,San Lorenzo,Boca Juniors,,
10,20/09/2026,03:00,Central Córdoba SdE,Defensa y Justicia,,
10,20/09/2026,03:00,Gimnasia de Mendoza,Deportivo Riestra,,
10,20/09/2026,03:00,Gimnasia de La Plata,Banfield,,
10,20/09/2026,03:00,Instituto de Córdoba,Talleres de Córdoba,,
10,20/09/2026,03:00,Platense,Newell's Old Boys,,
10,20/09/2026,03:00,Racing Club,Sarmiento de Junín,,
10,20/09/2026,03:00,River Plate,Huracán,,
10,20/09/2026,03:00,Rosario Central,Argentinos Juniors,,
10,20/09/2026,03:00,Unión de Santa Fe,Independiente,,
10,20/09/2026,03:00,Vélez Sarsfield,Tigre,,
11,04/10/2026,03:00,Argentinos Juniors,Tigre,,
11,04/10/2026,03:00,Atlético Tucumán,Barracas Central,,
11,04/10/2026,03:00,Boca Juniors,Unión de Santa Fe,,
11,04/10/2026,03:00,Banfield,Rosario Central,,
11,04/10/2026,03:00,Huracán,Aldosivi,,
11,04/10/2026,03:00,Sarmiento de Junín,River Plate,,
11,04/10/2026,03:00,Defensa y Justicia,San Lorenzo,,
11,04/10/2026,03:00,Deportivo Riestra,Central Córdoba SdE,,
11,04/10/2026,03:00,Estudiantes,Gimnasia de Mendoza,,
11,04/10/2026,03:00,Estudiantes de Río Cuarto,Racing Club,,
11,04/10/2026,03:00,Independiente Rivadavia,Gimnasia de La Plata,,
11,04/10/2026,03:00,Independiente,Instituto de Córdoba,,
11,04/10/2026,03:00,Newell's Old Boys,Lanús,,
11,04/10/2026,03:00,Talleres de Córdoba,Belgrano de Córdoba,,
11,04/10/2026,03:00,Vélez Sarsfield,Platense,,
12,11/10/2026,03:00,Barracas Central,Huracán,,
12,11/10/2026,03:00,Aldosivi,Sarmiento de Junín,,
12,11/10/2026,03:00,Lanús,Vélez Sarsfield,,
12,11/10/2026,03:00,San Lorenzo,Deportivo Riestra,,
12,11/10/2026,03:00,Tigre,Banfield,,
12,11/10/2026,03:00,Central Córdoba SdE,Estudiantes,,
12,11/10/2026,03:00,Gimnasia de Mendoza,Newell's Old Boys,,
12,11/10/2026,03:00,Gimnasia de La Plata,Atlético Tucumán,,
12,11/10/2026,03:00,Instituto de Córdoba,Boca Juniors,,
12,11/10/2026,03:00,Platense,Argentinos Juniors,,
12,11/10/2026,03:00,Racing Club,Belgrano de Córdoba,,
12,11/10/2026,03:00,River Plate,Estudiantes de Río Cuarto,,
12,11/10/2026,03:00,Rosario Central,Independiente Rivadavia,,
12,11/10/2026,03:00,Talleres de Córdoba,Independiente,,
12,11/10/2026,03:00,Unión de Santa Fe,Defensa y Justicia,,
13,18/10/2026,03:00,Atlético Tucumán,Rosario Central,,
13,18/10/2026,03:00,Boca Juniors,Talleres de Córdoba,,
13,18/10/2026,03:00,Banfield,Argentinos Juniors,,
13,18/10/2026,03:00,Belgrano de Córdoba,River Plate,,
13,18/10/2026,03:00,Huracán,Gimnasia de La Plata,,
13,18/10/2026,03:00,Sarmiento de Junín,Barracas Central,,
13,18/10/2026,03:00,Defensa y Justicia,Instituto de Córdoba,,
13,18/10/2026,03:00,Deportivo Riestra,Unión de Santa Fe,,
13,18/10/2026,03:00,Estudiantes de Río Cuarto,Aldosivi,,
13,18/10/2026,03:00,Estudiantes,San Lorenzo,,
