matchday,date,time,home_team,away_team,result,status
1,21/02/2026,14:30,St. Louis CITY SC,Charlotte FC,1 - 1,Final
1,21/02/2026,16:45,FC Cincinnati,Atlanta United,2 - 0,Final
1,21/02/2026,19:30,D.C. United,Philadelphia Union,1 - 0,Final
1,21/02/2026,19:30,Orlando City,Red Bull New York,1 - 2,Final
1,21/02/2026,19:30,Vancouver Whitecaps FC,Real Salt Lake,1 - 0,Final
1,21/02/2026,20:30,Austin FC,Minnesota United FC,2 - 2,Final
1,21/02/2026,20:30,FC Dallas,Toronto FC,3 - 2,Final
1,21/02/2026,20:30,Houston Dynamo FC,Chicago Fire FC,2 - 1,Final
1,21/02/2026,20:30,Nashville SC,New England Revolution,4 - 1,Final
1,21/02/2026,21:30,Los Angeles Football Club,Inter Miami CF,3 - 0,Final
1,21/02/2026,22:30,Portland Timbers,Columbus Crew,3 - 2,Final
1,21/02/2026,22:30,San Diego FC,CF Montréal,5 - 0,Final
1,21/02/2026,22:30,San Jose Earthquakes,Sporting Kansas City,3 - 0,Final
1,22/02/2026,19:00,LA Galaxy,New York City Football Club,1 - 1,Final
1,22/02/2026,21:15,Seattle Sounders FC,Colorado Rapids,2 - 0,Final
2,28/02/2026,14:30,Chicago Fire FC,CF Montréal,3 - 0,Final
2,28/02/2026,14:30,Red Bull New York,New England Revolution,1 - 0,Final
2,28/02/2026,16:30,Colorado Rapids,Portland Timbers,2 - 0,Final
2,28/02/2026,16:30,Minnesota United FC,FC Cincinnati,1 - 0,Final
2,28/02/2026,19:30,Real Salt Lake,Seattle Sounders FC,2 - 1,Final
2,28/02/2026,19:30,San Jose Earthquakes,Atlanta United,2 - 0,Final
2,28/02/2026,20:30,FC Dallas,Nashville SC,0 - 0,Final
2,28/02/2026,20:30,Houston Dynamo FC,Los Angeles Football Club,0 - 2,Final
2,28/02/2026,20:30,Sporting Kansas City,Columbus Crew,2 - 2,Final
2,28/02/2026,21:30,Vancouver Whitecaps FC,Toronto FC,3 - 0,Final
2,28/02/2026,22:30,LA Galaxy,Charlotte FC,3 - 0,Final
2,01/03/2026,14:30,Austin FC,D.C. United,1 - 0,Final
2,01/03/2026,16:30,Philadelphia Union,New York City Football Club,1 - 2,Final
2,01/03/2026,19:00,Orlando City,Inter Miami CF,2 - 4,Final
2,01/03/2026,21:15,San Diego FC,St. Louis CITY SC,2 - 0,Final
3,07/03/2026,14:30,New York City Football Club,Orlando City,5 - 0,Final
3,07/03/2026,16:30,D.C. United,Inter Miami CF,1 - 2,Final
3,07/03/2026,19:30,Atlanta United,Real Salt Lake,2 - 3,Final
3,07/03/2026,19:30,Charlotte FC,Austin FC,3 - 1,Final
3,07/03/2026,19:30,Columbus Crew,Chicago Fire FC,0 - 0,Final
3,07/03/2026,19:30,Philadelphia Union,San Jose Earthquakes,0 - 1,Final
3,07/03/2026,20:30,Sporting Kansas City,San Diego FC,0 - 1,Final
3,07/03/2026,20:30,Nashville SC,Minnesota United FC,3 - 1,Final
3,07/03/2026,20:30,St. Louis CITY SC,Seattle Sounders FC,0 - 1,Final
3,07/03/2026,21:30,Colorado Rapids,LA Galaxy,4 - 1,Final
3,07/03/2026,22:30,Los Angeles Football Club,FC Dallas,1 - 0,Final
3,07/03/2026,22:30,Portland Timbers,Vancouver Whitecaps FC,1 - 4,Final
3,08/03/2026,15:30,Red Bull New York,CF Montréal,0 - 3,Final
3,08/03/2026,18:00,FC Cincinnati,Toronto FC,0 - 1,Final
3,08/08/2026,15:30,New England Revolution,Houston Dynamo FC,,
4,14/03/2026,12:00,Toronto FC,Red Bull New York,1 - 1,Final
4,14/03/2026,14:15,Atlanta United,Philadelphia Union,3 - 1,Final
4,14/03/2026,17:15,Columbus Crew,Nashville SC,0 - 1,Final
4,14/03/2026,18:30,Charlotte FC,Inter Miami CF,0 - 0,Final
4,14/03/2026,18:30,New York City Football Club,Colorado Rapids,3 - 1,Final
4,14/03/2026,18:30,Orlando City,CF Montréal,2 - 1,Final
4,14/03/2026,19:30,Chicago Fire FC,D.C. United,1 - 2,Final
4,14/03/2026,19:30,FC Dallas,San Diego FC,3 - 3,Final
4,14/03/2026,19:30,Houston Dynamo FC,Portland Timbers,3 - 2,Final
4,14/03/2026,20:30,LA Galaxy,Sporting Kansas City,1 - 2,Final
4,14/03/2026,20:30,Real Salt Lake,Austin FC,2 - 1,Final
4,14/03/2026,21:30,Los Angeles Football Club,St. Louis CITY SC,2 - 0,Final
4,15/03/2026,13:30,New England Revolution,FC Cincinnati,6 - 1,Final
4,15/03/2026,15:30,Vancouver Whitecaps FC,Minnesota United FC,6 - 0,Final
4,15/03/2026,18:00,San Jose Earthquakes,Seattle Sounders FC,0 - 1,Final
5,21/03/2026,12:00,Toronto FC,Columbus Crew,2 - 1,Final
5,21/03/2026,15:30,Philadelphia Union,Chicago Fire FC,1 - 2,Final
5,21/03/2026,17:15,Nashville SC,Orlando City,5 - 0,Final
5,21/03/2026,18:30,Atlanta United,D.C. United,0 - 0,Final
5,21/03/2026,18:30,Charlotte FC,Red Bull New York,6 - 1,Final
5,21/03/2026,19:30,FC Dallas,Houston Dynamo FC,4 - 3,Final
5,21/03/2026,19:30,Sporting Kansas City,Colorado Rapids,1 - 4,Final
5,21/03/2026,19:30,St. Louis CITY SC,New England Revolution,3 - 1,Final
5,21/03/2026,19:45,Austin FC,Los Angeles Football Club,0 - 0,Final
5,21/03/2026,21:30,Vancouver Whitecaps FC,San Jose Earthquakes,0 - 1,Final
5,22/03/2026,12:00,FC Cincinnati,CF Montréal,4 - 3,Final
5,22/03/2026,12:00,New York City Football Club,Inter Miami CF,2 - 3,Final
