matchday,date,time,home_team,away_team,result,status
1,09/08/2025,09:00,Yeovil Town,Hartlepool,0-0,Final
1,09/08/2025,09:00,Gateshead,Southend,0-3,Final
1,09/08/2025,09:00,York,Sutton Utd,2-2,Final
1,09/08/2025,09:00,Boreham Wood,Rochdale,0-2,Final
1,09/08/2025,09:00,Braintree,FC Halifax Town,3-0,Final
1,09/08/2025,09:00,Solihull Moors,Forest Green,2-2,Final
1,09/08/2025,09:00,Woking,Carlisle,0-2,Final
1,09/08/2025,09:00,Altrincham,Aldershot Town,3-2,Final
1,09/08/2025,09:00,Brackley Town,Eastleigh,1-0,Final
1,09/08/2025,09:00,Tamworth,Scunthorpe,1-2,Final
1,09/08/2025,09:00,Wealdstone,Truro City,2-0,Final
2,16/08/2025,06:30,Rochdale,Altrincham,2-1,Final
2,16/08/2025,09:00,Scunthorpe,Woking,3-1,Final
2,16/08/2025,09:00,Southend,Tamworth,2-0,Final
2,16/08/2025,09:00,Hartlepool,Braintree,2-0,Final
2,16/08/2025,09:00,Carlisle,Boreham Wood,3-3,Final
2,16/08/2025,09:00,Forest Green,Yeovil Town,2-0,Final
2,16/08/2025,09:00,Aldershot Town,Boston United,2-3,Final
2,16/08/2025,09:00,Eastleigh,Gateshead,0-2,Final
2,16/08/2025,09:00,Sutton Utd,Solihull Moors,0-0,Final
2,16/08/2025,09:00,Wealdstone,FC Halifax Town,2-1,Final
2,16/08/2025,11:30,Truro City,York,0-2,Final
3,19/08/2025,13:45,Carlisle,Solihull Moors,1-1,Final
3,19/08/2025,13:45,Woking,Wealdstone,1-2,Final
3,19/08/2025,13:45,Altrincham,Hartlepool,0-2,Final
3,19/08/2025,13:45,Tamworth,Truro City,2-0,Final
3,19/08/2025,13:45,Boston United,FC Halifax Town,0-1,Final
3,20/08/2025,13:45,Rochdale,Gateshead,4-0,Final
3,20/08/2025,13:45,Southend,York,0-0,Final
3,20/08/2025,13:45,Yeovil Town,Brackley Town,2-1,Final
3,20/08/2025,13:45,Forest Green,Sutton Utd,4-0,Final
3,20/08/2025,13:45,Aldershot Town,Eastleigh,2-3,Final
3,20/08/2025,13:45,Boreham Wood,Braintree,2-1,Final
4,23/08/2025,06:30,Morecambe,Altrincham,2-1,Final
4,23/08/2025,09:00,Hartlepool,Woking,3-0,Final
4,23/08/2025,09:00,Eastleigh,Boston United,2-0,Final
4,23/08/2025,09:00,Gateshead,Tamworth,2-1,Final
4,23/08/2025,09:00,Braintree,Yeovil Town,1-0,Final
4,23/08/2025,09:00,Solihull Moors,Aldershot Town,1-5,Final
4,23/08/2025,09:00,Sutton Utd,Scunthorpe,2-3,Final
4,23/08/2025,09:00,FC Halifax Town,Forest Green,1-2,Final
4,23/08/2025,09:00,Truro City,Southend,0-1,Final
4,23/08/2025,09:00,Brackley Town,Rochdale,2-1,Final
4,23/08/2025,11:30,Wealdstone,Carlisle,0-1,Final
5,25/08/2025,09:00,Rochdale,Sutton Utd,1-0,Final
5,25/08/2025,09:00,Scunthorpe,FC Halifax Town,1-1,Final
5,25/08/2025,09:00,Southend,Hartlepool,1-1,Final
5,25/08/2025,09:00,Carlisle,Braintree,5-0,Final
5,25/08/2025,09:00,Yeovil Town,Gateshead,3-4,Final
5,25/08/2025,09:00,Forest Green,Eastleigh,1-0,Final
5,25/08/2025,09:00,Aldershot Town,Morecambe,4-0,Final
5,25/08/2025,09:00,Boreham Wood,Truro City,2-1,Final
5,25/08/2025,09:00,Woking,York,1-1,Final
5,25/08/2025,09:00,Altrincham,Solihull Moors,2-0,Final
5,25/08/2025,09:00,Tamworth,Brackley Town,1-1,Final
5,25/08/2025,09:00,Boston United,Wealdstone,2-1,Final
6,30/08/2025,06:30,Solihull Moors,Southend,1-2,Final
6,30/08/2025,09:00,Hartlepool,Boreham Wood,0-0,Final
6,30/08/2025,09:00,Morecambe,Woking,0-2,Final
6,30/08/2025,09:00,Eastleigh,Altrincham,2-1,Final
6,30/08/2025,09:00,Gateshead,Aldershot Town,3-3,Final
6,30/08/2025,09:00,Braintree,Forest Green,0-0,Final
6,30/08/2025,09:00,Sutton Utd,Carlisle,2-1,Final
6,30/08/2025,09:00,FC Halifax Town,Yeovil Town,3-2,Final
6,30/08/2025,09:00,Truro City,Boston United,3-0,Final
6,30/08/2025,09:00,Wealdstone,Rochdale,1-3,Final
6,30/08/2025,11:30,Brackley Town,Scunthorpe,1-1,Final
7,02/09/2025,13:45,Morecambe,Forest Green,1-3,Final
7,02/09/2025,13:45,Braintree,Tamworth,1-2,Final
7,02/09/2025,13:45,Solihull Moors,Yeovil Town,0-1,Final
7,02/09/2025,13:45,Wealdstone,Southend,3-2,Final
7,03/09/2025,13:45,Hartlepool,Boston United,1-1,Final
7,03/09/2025,13:45,Gateshead,Altrincham,0-2,Final
7,03/09/2025,13:45,Sutton Utd,Boreham Wood,3-4,Final
7,03/09/2025,13:45,FC Halifax Town,Woking,1-1,Final
7,03/09/2025,13:45,Truro City,Aldershot Town,2-2,Final
7,03/09/2025,13:45,Brackley Town,Carlisle,0-1,Final
8,06/09/2025,06:30,Altrincham,Sutton Utd,2-1,Final
8,06/09/2025,09:00,Rochdale,Braintree,2-0,Final
8,06/09/2025,09:00,Southend,FC Halifax Town,3-0,Final
8,06/09/2025,09:00,Carlisle,Truro City,3-0,Final
8,06/09/2025,09:00,Yeovil Town,York,1-3,Final
8,06/09/2025,09:00,Forest Green,Hartlepool,1-0,Final
8,06/09/2025,09:00,Boreham Wood,Morecambe,3-0,Final
8,06/09/2025,09:00,Woking,Gateshead,5-0,Final
8,06/09/2025,09:00,Tamworth,Eastleigh,1-0,Final
8,06/09/2025,09:00,Boston United,Solihull Moors,1-2,Final
8,06/09/2025,09:00,Scunthorpe,Wealdstone,,Final
8,06/09/2025,11:30,Aldershot Town,Brackley Town,2-2,Final
6,09/09/2025,13:45,York,Tamworth,4-0,Final
9,13/09/2025,06:30,Yeovil Town,Woking,1-0,Final
9,13/09/2025,09:00,Southend,Boston United,1-1,Final
9,13/09/2025,09:00,Hartlepool,Brackley Town,0-0,Final
9,13/09/2025,09:00,Carlisle,Aldershot Town,2-0,Final
9,13/09/2025,09:00,Forest Green,Scunthorpe,1-1,Final
9,13/09/2025,09:00,Boreham Wood,Altrincham,3-1,Final
9,13/09/2025,09:00,Braintree,York,2-3,Final
9,13/09/2025,09:00,Solihull Moors,Morecambe,4-4,Final
9,13/09/2025,09:00,Sutton Utd,Tamworth,2-3,Final
9,13/09/2025,09:00,Truro City,Rochdale,0-1,Final
9,13/09/2025,09:00,Wealdstone,Gateshead,2-2,Final
9,13/09/2025,11:30,FC Halifax Town,Eastleigh,2-2,Final
10,20/09/2025,06:30,Brackley Town,Sutton Utd,1-0,Final
10,20/09/2025,09:00,Scunthorpe,Truro City,4-0,Final
10,20/09/2025,09:00,Morecambe,Wealdstone,4-3,Final
10,20/09/2025,09:00,Aldershot Town,Hartlepool,1-0,Final
10,20/09/2025,09:00,Eastleigh,Braintree,1-3,Final
10,20/09/2025,09:00,Gateshead,FC Halifax Town,1-2,Final
10,20/09/2025,09:00,York,Solihull Moors,0-1,Final
10,20/09/2025,09:00,Woking,Forest Green,0-2,Final
10,20/09/2025,09:00,Altrincham,Carlisle,1-2,Final
10,20/09/2025,09:00,Tamworth,Yeovil Town,1-0,Final
10,20/09/2025,09:00,Boston United,Boreham Wood,0-2,Final
11,23/09/2025,13:45,Rochdale,Solihull Moors,4-1,Final
11,23/09/2025,13:45,Gateshead,Hartlepool,0-1,Final
11,23/09/2025,13:45,York,Carlisle,5-0,Final
11,23/09/2025,13:45,Woking,Sutton Utd,1-1,Final
11,23/09/2025,13:45,Altrincham,Forest Green,1-2,Final
11,23/09/2025,13:45,Brackley Town,Truro City,1-0,Final
11,24/09/2025,13:45,Scunthorpe,Boreham Wood,1-1,Final
11,24/09/2025,13:45,Morecambe,FC Halifax Town,1-2,Final
11,24/09/2025,13:45,Aldershot Town,Yeovil Town,1-4,Final
11,24/09/2025,13:45,Eastleigh,Southend,2-1,Final
11,24/09/2025,13:45,Tamworth,Wealdstone,1-1,Final
11,24/09/2025,13:45,Boston United,Braintree,2-0,Final
12,27/09/2025,06:30,Boreham Wood,Woking,1-0,Final
12,27/09/2025,09:00,Southend,Scunthorpe,0-2,Final
12,27/09/2025,09:00,Hartlepool,Tamworth,1-1,Final
12,27/09/2025,09:00,Carlisle,Rochdale,0-2,Final
12,27/09/2025,09:00,Yeovil Town,Altrincham,1-0,Final
12,27/09/2025,09:00,Braintree,Gateshead,1-2,Final
12,27/09/2025,09:00,Solihull Moors,Brackley Town,1-0,Final
12,27/09/2025,09:00,Sutton Utd,Boston United,1-1,Final
12,27/09/2025,09:00,FC Halifax Town,Aldershot Town,4-2,Final
12,27/09/2025,09:00,Truro City,Morecambe,5-0,Final
12,27/09/2025,09:00,Wealdstone,Eastleigh,0-0,Final
12,27/09/2025,11:30,Forest Green,York,1-1,Final
13,30/09/2025,13:45,Morecambe,Gateshead,2-5,Final
13,30/09/2025,13:45,Aldershot Town,Braintree,1-1,Final
13,30/09/2025,13:45,Boreham Wood,Southend,1-1,Final
