matchday,date,time,home_team,away_team,result,status
1,21/08/2026,03:00,Arsenal FC,Coventry City,3-0,Final
1,22/08/2026,03:00,Hull City,Manchester United,2-0,Final
1,22/08/2026,03:00,Everton FC,Crystal Palace,2-0,Final
1,22/08/2026,03:00,Ipswich Town,Sunderland AFC,2-1,Final
1,22/08/2026,03:00,Nottingham Forest,Leeds United,0-1,Final
1,22/08/2026,03:00,Brentford FC,Tottenham Hotspur,3-0,Final
1,23/08/2026,08:00,Brighton & Hove Albion,Aston Villa,,
1,23/08/2026,08:00,Manchester City,AFC Bournemouth,,
1,23/08/2026,10:30,Newcastle United,Liverpool FC,,
1,24/08/2026,14:00,Fulham FC,Chelsea FC,,
2,28/08/2026,14:00,Crystal Palace,Manchester City,,
2,29/08/2026,06:30,Liverpool FC,Nottingham Forest,,
2,29/08/2026,09:00,AFC Bournemouth,Everton FC,,
2,29/08/2026,09:00,Coventry City,Hull City,,
2,29/08/2026,11:30,Tottenham Hotspur,Newcastle United,,
2,30/08/2026,08:00,Chelsea FC,Brighton & Hove Albion,,
2,30/08/2026,08:00,Leeds United,Brentford FC,,
2,30/08/2026,08:00,Sunderland AFC,Fulham FC,,
2,30/08/2026,10:30,Manchester United,Ipswich Town,,
2,31/08/2026,14:00,Aston Villa,Arsenal FC,,
3,04/09/2026,14:00,Ipswich Town,Liverpool FC,,
3,05/09/2026,06:30,Newcastle United,AFC Bournemouth,,
3,05/09/2026,09:00,Brentford FC,Sunderland AFC,,
3,05/09/2026,09:00,Brighton & Hove Albion,Leeds United,,
3,05/09/2026,09:00,Fulham FC,Crystal Palace,,
3,05/09/2026,09:00,Manchester City,Coventry City,,
3,05/09/2026,09:00,Nottingham Forest,Tottenham Hotspur,,
3,05/09/2026,11:30,Hull City,Aston Villa,,
3,06/09/2026,08:00,Everton FC,Manchester United,,
3,06/09/2026,10:30,Arsenal FC,Chelsea FC,,
4,12/09/2026,09:00,Aston Villa,Nottingham Forest,,
4,12/09/2026,09:00,AFC Bournemouth,Brentford FC,,
4,12/09/2026,09:00,Chelsea FC,Hull City,,
4,12/09/2026,09:00,Crystal Palace,Ipswich Town,,
4,12/09/2026,09:00,Liverpool FC,Fulham FC,,
4,12/09/2026,11:30,Tottenham Hotspur,Everton FC,,
4,12/09/2026,14:00,Sunderland AFC,Arsenal FC,,
4,13/09/2026,08:00,Coventry City,Brighton & Hove Albion,,
4,13/09/2026,10:30,Manchester United,Manchester City,,
4,14/09/2026,14:00,Leeds United,Newcastle United,,
5,18/09/2026,14:00,Brentford FC,Chelsea FC,,
5,19/09/2026,06:30,Tottenham Hotspur,Aston Villa,,
5,19/09/2026,09:00,Brighton & Hove Albion,Arsenal FC,,
5,19/09/2026,09:00,Everton FC,Ipswich Town,,
5,19/09/2026,09:00,Leeds United,Crystal Palace,,
5,19/09/2026,09:00,Manchester City,Sunderland AFC,,
5,19/09/2026,09:00,Newcastle United,Hull City,,
5,19/09/2026,11:30,Nottingham Forest,Coventry City,,
5,20/09/2026,08:00,AFC Bournemouth,Liverpool FC,,
5,20/09/2026,10:30,Fulham FC,Manchester United,,
6,10/10/2026,06:30,Arsenal FC,Leeds United,,
6,10/10/2026,09:00,Aston Villa,Brentford FC,,
6,10/10/2026,09:00,Chelsea FC,AFC Bournemouth,,
6,10/10/2026,09:00,Ipswich Town,Fulham FC,,
6,10/10/2026,09:00,Sunderland AFC,Brighton & Hove Albion,,
6,10/10/2026,11:30,Manchester United,Tottenham Hotspur,,
6,11/10/2026,08:00,Crystal Palace,Nottingham Forest,,
6,11/10/2026,08:00,Hull City,Everton FC,,
6,11/10/2026,10:30,Liverpool FC,Manchester City,,
6,12/10/2026,14:00,Coventry City,Newcastle United,,
7,17/10/2026,06:30,Everton FC,Chelsea FC,,
7,17/10/2026,09:00,Brentford FC,Liverpool FC,,
7,17/10/2026,09:00,Fulham FC,Hull City,,
7,17/10/2026,09:00,Manchester City,Ipswich Town,,
7,17/10/2026,11:30,Newcastle United,Aston Villa,,
7,18/10/2026,08:00,AFC Bournemouth,Sunderland AFC,,
7,18/10/2026,08:00,Brighton & Hove Albion,Crystal Palace,,
7,18/10/2026,08:00,Leeds United,Manchester United,,
7,18/10/2026,10:30,Nottingham Forest,Arsenal FC,,
7,19/10/2026,14:00,Tottenham Hotspur,Coventry City,,
8,23/10/2026,14:00,Ipswich Town,Nottingham Forest,,
8,24/10/2026,06:30,Aston Villa,Manchester City,,
8,24/10/2026,09:00,Arsenal FC,Everton FC,,
8,24/10/2026,09:00,Coventry City,Fulham FC,,
8,24/10/2026,09:00,Liverpool FC,Brighton & Hove Albion,,
8,24/10/2026,11:30,Chelsea FC,Tottenham Hotspur,,
8,25/10/2026,08:00,Crystal Palace,Newcastle United,,
8,25/10/2026,08:00,Hull City,Brentford FC,,
8,25/10/2026,08:00,Manchester United,AFC Bournemouth,,
8,25/10/2026,10:30,Sunderland AFC,Leeds United,,
9,31/10/2026,06:30,Chelsea FC,Manchester United,,
9,31/10/2026,09:00,AFC Bournemouth,Leeds United,,
9,31/10/2026,09:00,Brentford FC,Nottingham Forest,,
9,31/10/2026,09:00,Coventry City,Sunderland AFC,,
9,31/10/2026,09:00,Hull City,Ipswich Town,,
9,31/10/2026,09:00,Manchester City,Brighton & Hove Albion,,
9,31/10/2026,11:30,Tottenham Hotspur,Crystal Palace,,
9,01/11/2026,08:00,Aston Villa,Fulham FC,,
9,01/11/2026,10:30,Liverpool FC,Arsenal FC,,
9,02/11/2026,14:00,Newcastle United,Everton FC,,
10,07/11/2026,09:00,Arsenal FC,Hull City,,
10,07/11/2026,09:00,Brighton & Hove Albion,Brentford FC,,
10,07/11/2026,09:00,Crystal Palace,Liverpool FC,,
10,07/11/2026,09:00,Everton FC,Coventry City,,
10,07/11/2026,09:00,Fulham FC,Newcastle United,,
10,07/11/2026,09:00,Ipswich Town,AFC Bournemouth,,
10,07/11/2026,09:00,Leeds United,Tottenham Hotspur,,
10,07/11/2026,09:00,Manchester United,Aston Villa,,
10,07/11/2026,09:00,Nottingham Forest,Manchester City,,
10,07/11/2026,09:00,Sunderland AFC,Chelsea FC,,
11,21/11/2026,09:00,Aston Villa,Sunderland AFC,,
11,21/11/2026,09:00,AFC Bournemouth,Nottingham Forest,,
11,21/11/2026,09:00,Brentford FC,Everton FC,,
11,21/11/2026,09:00,Chelsea FC,Leeds United,,
11,21/11/2026,09:00,Coventry City,Crystal Palace,,
11,21/11/2026,09:00,Hull City,Brighton & Hove Albion,,
11,21/11/2026,09:00,Liverpool FC,Manchester United,,
11,21/11/2026,09:00,Manchester City,Fulham FC,,
11,21/11/2026,09:00,Newcastle United,Arsenal FC,,
11,21/11/2026,09:00,Tottenham Hotspur,Ipswich Town,,
12,28/11/2026,09:00,Arsenal FC,Manchester City,,
12,28/11/2026,09:00,Brighton & Hove Albion,Newcastle United,,
12,28/11/2026,09:00,Crystal Palace,Hull City,,
12,28/11/2026,09:00,Everton FC,Liverpool FC,,
12,28/11/2026,09:00,Fulham FC,AFC Bournemouth,,
12,28/11/2026,09:00,Ipswich Town,Aston Villa,,
12,28/11/2026,09:00,Leeds United,Coventry City,,
12,28/11/2026,09:00,Manchester United,Brentford FC,,
12,28/11/2026,09:00,Nottingham Forest,Chelsea FC,,
12,28/11/2026,09:00,Sunderland AFC,Tottenham Hotspur,,
13,02/12/2026,14:00,Aston Villa,Everton FC,,
13,02/12/2026,14:00,AFC Bournemouth,Brighton & Hove Albion,,
13,02/12/2026,14:00,Brentford FC,Arsenal FC,,
13,02/12/2026,14:00,Chelsea FC,Crystal Palace,,
13,02/12/2026,14:00,Coventry City,Ipswich Town,,
13,02/12/2026,14:00,Hull City,Nottingham Forest,,
13,02/12/2026,14:00,Liverpool FC,Sunderland AFC,,
13,02/12/2026,14:00,Manchester City,Leeds United,,
