matchday,date,time,home_team,away_team,result,status
1,07/08/2026,03:00,Željezničar Sarajevo,BSK Banja Luka,2-1,Final
1,08/08/2026,03:00,FK Sarajevo,Radnik Bijeljina,0-0,Final
1,08/08/2026,03:00,Široki Brijeg,Sloga Doboj,0-0,Final
1,09/08/2026,03:00,Borac Banja Luka,Velež Mostar,3-1,Final
1,09/08/2026,03:00,Zrinjski Mostar,Čelik Zenica,2-1,Final
2,14/08/2026,03:00,Čelik Zenica,Široki Brijeg,1-2,Final
2,16/08/2026,03:00,BSK Banja Luka,Velež Mostar,2-0,Final
2,16/08/2026,03:00,Radnik Bijeljina,Zrinjski Mostar,1-5,Final
2,17/08/2026,03:00,Sloga Doboj,Borac Banja Luka,,
2,09/09/2026,10:00,Željezničar Sarajevo,FK Sarajevo,,
3,21/08/2026,03:00,FK Sarajevo,BSK Banja Luka,1-0,Final
3,22/08/2026,03:00,Široki Brijeg,Radnik Bijeljina,2-1,Final
3,22/08/2026,03:00,Velež Mostar,Sloga Doboj,2-0,Final
3,23/08/2026,03:00,Borac Banja Luka,Čelik Zenica,2-0,Final
3,23/08/2026,03:00,Zrinjski Mostar,Željezničar Sarajevo,2-0,Final
4,28/08/2026,03:00,Čelik Zenica,Velež Mostar,3-0,Final
4,29/08/2026,03:00,BSK Banja Luka,Sloga Doboj,0-1,Final
4,29/08/2026,03:00,Željezničar Sarajevo,Široki Brijeg,1-1,Final
4,29/08/2026,03:00,FK Sarajevo,Zrinjski Mostar,0-1,Final
4,30/08/2026,03:00,Radnik Bijeljina,Borac Banja Luka,2-2,Final
5,02/09/2026,03:00,Borac Banja Luka,Željezničar Sarajevo,,
5,02/09/2026,03:00,Široki Brijeg,FK Sarajevo,,
5,02/09/2026,03:00,Sloga Doboj,Čelik Zenica,,
5,02/09/2026,03:00,Velež Mostar,Radnik Bijeljina,,
5,02/09/2026,03:00,Zrinjski Mostar,BSK Banja Luka,,
6,05/09/2026,03:00,BSK Banja Luka,Čelik Zenica,,
6,05/09/2026,03:00,FK Sarajevo,Borac Banja Luka,,
6,05/09/2026,03:00,Radnik Bijeljina,Sloga Doboj,,
6,05/09/2026,03:00,Željezničar Sarajevo,Velež Mostar,,
6,05/09/2026,03:00,Zrinjski Mostar,Široki Brijeg,,
7,12/09/2026,03:00,Borac Banja Luka,Zrinjski Mostar,,
7,12/09/2026,03:00,Čelik Zenica,Radnik Bijeljina,,
7,12/09/2026,03:00,Široki Brijeg,BSK Banja Luka,,
7,12/09/2026,03:00,Sloga Doboj,Željezničar Sarajevo,,
7,12/09/2026,03:00,Velež Mostar,FK Sarajevo,,
8,19/09/2026,03:00,BSK Banja Luka,Radnik Bijeljina,,
8,19/09/2026,03:00,FK Sarajevo,Sloga Doboj,,
8,19/09/2026,03:00,Široki Brijeg,Borac Banja Luka,,
