matchday,date,time,home_team,away_team,result,status
1,07/03/2026,09:00,FC Flora,Nõmme United,3-0,Final
1,07/03/2026,09:00,Pärnu JK Vaprus,Paide Linnameeskond,3-2,Final
1,07/03/2026,09:00,JK Narva Trans,Harju JK,1-2,Final
1,08/03/2026,09:00,FCI Levadia,FC Kuressaare,2-0,Final
1,08/03/2026,09:00,JK Tammeka,JK Nõmme Kalju,0-1,Final
2,14/03/2026,09:00,Nõmme United,Pärnu JK Vaprus,7-1,Final
2,14/03/2026,09:00,FC Kuressaare,JK Tammeka,3-2,Final
2,15/03/2026,09:00,Paide Linnameeskond,JK Narva Trans,1-0,Final
2,15/03/2026,09:00,FC Flora,JK Nõmme Kalju,0-1,Final
2,15/03/2026,09:00,Harju JK,FCI Levadia,1-3,Final
3,21/03/2026,09:00,JK Nõmme Kalju,FC Kuressaare,4-0,Final
3,21/03/2026,09:00,Nõmme United,JK Tammeka,2-3,Final
3,21/03/2026,09:00,JK Narva Trans,Pärnu JK Vaprus,2-1,Final
3,22/03/2026,09:00,Harju JK,FC Flora,2-0,Final
3,22/03/2026,09:00,FCI Levadia,Paide Linnameeskond,2-2,Final
4,03/04/2026,09:00,FC Kuressaare,Paide Linnameeskond,0-1,Final
4,03/04/2026,09:00,JK Nõmme Kalju,JK Narva Trans,2-1,Final
4,03/04/2026,09:00,JK Tammeka,FC Flora,3-1,Final
4,04/04/2026,09:00,FCI Levadia,Nõmme United,1-1,Final
4,04/04/2026,09:00,Pärnu JK Vaprus,Harju JK,0-2,Final
5,07/04/2026,09:00,FC Flora,FC Kuressaare,2-1,Final
5,07/04/2026,09:00,JK Narva Trans,JK Tammeka,3-0,Final
5,08/04/2026,09:00,Harju JK,JK Nõmme Kalju,0-2,Final
5,08/04/2026,09:00,Paide Linnameeskond,Nõmme United,3-1,Final
5,08/04/2026,09:00,FCI Levadia,Pärnu JK Vaprus,2-1,Final
6,11/04/2026,09:00,FC Kuressaare,Harju JK,3-2,Final
6,11/04/2026,09:00,Nõmme United,JK Narva Trans,5-1,Final
6,12/04/2026,09:00,JK Tammeka,Paide Linnameeskond,1-4,Final
6,12/04/2026,09:00,JK Nõmme Kalju,FCI Levadia,1-1,Final
6,12/04/2026,09:00,FC Flora,Pärnu JK Vaprus,2-0,Final
7,18/04/2026,09:00,JK Narva Trans,FC Kuressaare,1-2,Final
7,18/04/2026,09:00,Pärnu JK Vaprus,JK Tammeka,0-0,Final
7,18/04/2026,09:00,Nõmme United,Harju JK,1-2,Final
7,19/04/2026,09:00,FCI Levadia,FC Flora,4-0,Final
7,19/04/2026,09:00,Paide Linnameeskond,JK Nõmme Kalju,1-0,Final
8,21/04/2026,09:00,FC Kuressaare,Pärnu JK Vaprus,0-1,Final
8,22/04/2026,09:00,JK Nõmme Kalju,Nõmme United,7-1,Final
8,22/04/2026,09:00,FC Flora,JK Narva Trans,6-0,Final
8,22/04/2026,09:00,Harju JK,Paide Linnameeskond,2-2,Final
8,22/04/2026,09:00,JK Tammeka,FCI Levadia,1-2,Final
9,25/04/2026,09:00,Harju JK,JK Tammeka,1-0,Final
9,25/04/2026,09:00,Nõmme United,FC Kuressaare,2-1,Final
9,26/04/2026,09:00,JK Nõmme Kalju,Pärnu JK Vaprus,1-2,Final
9,26/04/2026,09:00,Paide Linnameeskond,FC Flora,1-2,Final
9,26/04/2026,09:00,FCI Levadia,JK Narva Trans,7-0,Final
10,30/04/2026,11:00,FC Flora,Harju JK,5-0,Final
10,01/05/2026,06:30,JK Narva Trans,JK Nõmme Kalju,0-3,Final
10,01/05/2026,09:00,Paide Linnameeskond,JK Tammeka,0-1,Final
10,02/05/2026,06:30,FC Kuressaare,FCI Levadia,1-2,Final
10,02/05/2026,09:00,Pärnu JK Vaprus,Nõmme United,2-3,Final
11,08/05/2026,11:00,JK Tammeka,FC Kuressaare,,
11,09/05/2026,06:30,FCI Levadia,Harju JK,,
11,09/05/2026,09:00,Pärnu JK Vaprus,JK Narva Trans,,
11,10/05/2026,11:00,JK Nõmme Kalju,FC Flora,,
11,10/05/2026,06:30,Nõmme United,Paide Linnameeskond,,
12,15/05/2026,09:00,JK Tammeka,Nõmme United,,
12,16/05/2026,11:00,JK Narva Trans,FC Flora,,
12,16/05/2026,06:30,Harju JK,Pärnu JK Vaprus,,
12,17/05/2026,09:00,Paide Linnameeskond,FCI Levadia,,
12,17/05/2026,11:00,FC Kuressaare,JK Nõmme Kalju,,
13,19/05/2026,06:30,FC Flora,JK Tammeka,,
13,20/05/2026,09:00,FC Kuressaare,Nõmme United,,
13,20/05/2026,11:00,Pärnu JK Vaprus,FCI Levadia,,
13,20/05/2026,06:30,JK Nõmme Kalju,Harju JK,,
13,20/05/2026,09:00,JK Narva Trans,Paide Linnameeskond,,
14,29/05/2026,11:00,Nõmme United,FC Flora,,
14,30/05/2026,06:30,Harju JK,JK Narva Trans,,
14,30/05/2026,09:00,FCI Levadia,JK Tammeka,,
14,31/05/2026,11:00,Pärnu JK Vaprus,JK Nõmme Kalju,,
14,31/05/2026,06:30,Paide Linnameeskond,FC Kuressaare,,
15,13/06/2026,09:00,Harju JK,FC Kuressaare,,
