matchday,date,time,home_team,away_team,result,status
1,31/01/2026,03:00,Universidad de Chile,Audax Italiano,0-0,Final
1,31/01/2026,03:00,Limache,Colo-Colo,3-1,Final
1,31/01/2026,03:00,Universidad de Concepción,Coquimbo Unido,1-0,Final
1,31/01/2026,03:00,Cobresal,Huachipato,1-0,Final
1,01/02/2026,03:00,La Serena,Universidad Católica,2-2,Final
1,02/02/2026,03:00,Palestino,Ñublense,1-1,Final
1,02/02/2026,03:00,Everton,Unión La Calera,3-0,Final
1,03/02/2026,03:00,O'Higgins,Deportes Concepción,2-1,Final
2,07/02/2026,03:00,Audax Italiano,Universidad de Concepción,3-0,Final
2,07/02/2026,03:00,Coquimbo Unido,Palestino,3-1,Final
2,07/02/2026,03:00,O'Higgins,La Serena,1-0,Final
2,08/02/2026,03:00,Colo-Colo,Everton,2-0,Final
2,08/02/2026,03:00,Huachipato,Universidad de Chile,2-1,Final
2,08/02/2026,03:00,Ñublense,Limache,1-1,Final
2,09/02/2026,03:00,Universidad Católica,Deportes Concepción,2-0,Final
2,10/02/2026,03:00,Unión La Calera,Cobresal,0-3,Final
3,13/02/2026,03:00,Everton,Huachipato,0-3,Final
3,14/02/2026,03:00,Palestino,Universidad de Chile,0-0,Final
3,14/02/2026,03:00,La Serena,Coquimbo Unido,0-1,Final
3,14/02/2026,03:00,Limache,O'Higgins,2-1,Final
3,15/02/2026,03:00,Cobresal,Universidad Católica,3-2,Final
3,15/02/2026,03:00,Universidad de Concepción,Deportes Concepción,2-1,Final
3,15/02/2026,03:00,Ñublense,Audax Italiano,1-0,Final
3,16/02/2026,03:00,Colo-Colo,Unión La Calera,1-0,Final
4,20/02/2026,03:00,Unión La Calera,Ñublense,0-1,Final
4,21/02/2026,03:00,Deportes Concepción,Cobresal,1-1,Final
4,21/02/2026,03:00,Huachipato,Palestino,2-1,Final
4,21/02/2026,03:00,O'Higgins,Colo-Colo,0-1,Final
4,22/02/2026,03:00,Universidad Católica,Coquimbo Unido,3-1,Final
4,22/02/2026,03:00,La Serena,Universidad de Concepción,1-1,Final
4,22/02/2026,03:00,Audax Italiano,Everton,1-0,Final
4,23/02/2026,03:00,Universidad de Chile,Limache,2-2,Final
5,27/02/2026,03:00,Cobresal,La Serena,0-1,Final
5,28/02/2026,03:00,Unión La Calera,Audax Italiano,3-0,Final
5,28/02/2026,03:00,Coquimbo Unido,Deportes Concepción,0-1,Final
5,28/02/2026,03:00,Limache,Huachipato,3-0,Final
5,01/03/2026,03:00,Palestino,O'Higgins,4-2,Final
5,01/03/2026,03:00,Universidad de Concepción,Everton,0-3,Final
5,01/03/2026,03:00,Colo-Colo,Universidad de Chile,0-1,Final
5,02/03/2026,03:00,Ñublense,Universidad Católica,1-2,Final
6,06/03/2026,03:00,La Serena,Unión La Calera,3-0,Final
6,07/03/2026,03:00,Deportes Concepción,Ñublense,0-2,Final
6,07/03/2026,03:00,Everton,Limache,1-0,Final
6,07/03/2026,03:00,Huachipato,Coquimbo Unido,1-3,Final
