matchday,date,time,home_team,away_team,result,status
1,24/07/2026,03:00,CS Herediano,Puntarenas FC,1-1,Final
1,25/07/2026,03:00,Deportivo Saprissa,Municipal Pérez Zeledón,5-1,Final
1,26/07/2026,03:00,CS Cartaginés,Inter de San Carlos,3-1,Final
1,26/07/2026,03:00,Sporting FC,LD Alajuelense,1-1,Final
1,27/07/2026,03:00,AD San Carlos,Escorpiones de Belén,0-3,Final
2,02/08/2026,03:00,Puntarenas FC,Sporting FC,1-1,Final
2,02/08/2026,03:00,LD Alajuelense,Escorpiones de Belén,2-1,Final
2,03/08/2026,03:00,Deportivo Saprissa,AD San Carlos,2-1,Final
2,03/08/2026,03:00,Inter de San Carlos,CS Herediano,1-1,Final
2,04/08/2026,03:00,Municipal Pérez Zeledón,CS Cartaginés,1-0,Final
3,08/08/2026,03:00,CS Cartaginés,Sporting FC,2-1,Final
3,09/08/2026,03:00,Escorpiones de Belén,Municipal Pérez Zeledón,0-0,Final
3,09/08/2026,03:00,Puntarenas FC,Deportivo Saprissa,0-2,Final
3,09/08/2026,03:00,Inter de San Carlos,AD San Carlos,2-0,Final
3,10/08/2026,03:00,CS Herediano,LD Alajuelense,0-3,Final
4,14/08/2026,21:00,AD San Carlos,CS Herediano,,
4,15/08/2026,17:00,LD Alajuelense,Puntarenas FC,,
4,15/08/2026,21:00,Deportivo Saprissa,CS Cartaginés,,
4,16/08/2026,17:00,Municipal Pérez Zeledón,Inter de San Carlos,,
4,17/08/2026,21:00,Sporting FC,Escorpiones de Belén,,
5,21/08/2026,20:00,Puntarenas FC,Municipal Pérez Zeledón,,
5,22/08/2026,18:00,Escorpiones de Belén,CS Cartaginés,,
5,22/08/2026,21:00,CS Herediano,Sporting FC,,
5,23/08/2026,16:00,Inter de San Carlos,Deportivo Saprissa,,
5,23/08/2026,19:00,LD Alajuelense,AD San Carlos,,
6,28/08/2026,21:00,Sporting FC,Inter de San Carlos,,
6,29/08/2026,21:00,Municipal Pérez Zeledón,LD Alajuelense,,
6,30/08/2026,12:00,CS Cartaginés,CS Herediano,,
6,30/08/2026,17:00,AD San Carlos,Puntarenas FC,,
6,30/08/2026,19:00,Deportivo Saprissa,Escorpiones de Belén,,
7,06/09/2026,03:00,LD Alajuelense,Deportivo Saprissa,,
7,06/09/2026,03:00,CS Herediano,Municipal Pérez Zeledón,,
7,06/09/2026,03:00,Escorpiones de Belén,Inter de San Carlos,,
7,06/09/2026,03:00,Puntarenas FC,CS Cartaginés,,
7,06/09/2026,03:00,AD San Carlos,Sporting FC,,
8,13/09/2026,03:00,CS Cartaginés,LD Alajuelense,,
8,13/09/2026,03:00,Inter de San Carlos,Puntarenas FC,,
8,13/09/2026,03:00,Escorpiones de Belén,CS Herediano,,
8,13/09/2026,03:00,Sporting FC,Deportivo Saprissa,,
8,13/09/2026,03:00,Municipal Pérez Zeledón,AD San Carlos,,
9,20/09/2026,03:00,LD Alajuelense,Inter de San Carlos,,
9,20/09/2026,03:00,Puntarenas FC,Escorpiones de Belén,,
9,20/09/2026,03:00,AD San Carlos,CS Cartaginés,,
9,20/09/2026,03:00,Deportivo Saprissa,CS Herediano,,
9,20/09/2026,03:00,Municipal Pérez Zeledón,Sporting FC,,
10,11/10/2026,03:00,CS Herediano,AD San Carlos,,
10,11/10/2026,03:00,Inter de San Carlos,Municipal Pérez Zeledón,,
10,11/10/2026,03:00,Escorpiones de Belén,Deportivo Saprissa,,
10,11/10/2026,03:00,Puntarenas FC,LD Alajuelense,,
10,11/10/2026,03:00,Sporting FC,CS Cartaginés,,
11,14/10/2026,03:00,LD Alajuelense,CS Herediano,,
11,14/10/2026,03:00,CS Cartaginés,Puntarenas FC,,
11,14/10/2026,03:00,AD San Carlos,Inter de San Carlos,,
11,14/10/2026,03:00,Deportivo Saprissa,Sporting FC,,
11,14/10/2026,03:00,Municipal Pérez Zeledón,Escorpiones de Belén,,
