matchday,date,time,home_team,away_team,result,status
1,17/07/2026,03:00,NK Nafta,FC Koper,0-2,Final
1,17/07/2026,03:00,NK Celje,NŠ Mura,2-2,Final
1,18/07/2026,03:00,NK Radomlje,NK Brinje,0-2,Final
1,18/07/2026,03:00,Olimpija Ljubljana,NK Bravo,0-2,Final
1,19/07/2026,03:00,NK Aluminij,NK Maribor,0-0,Final
2,25/07/2026,11:00,NK Aluminij,NK Celje,,
2,25/07/2026,11:00,NŠ Mura,Olimpija Ljubljana,,
2,25/07/2026,13:15,NK Maribor,NK Brinje,,
2,26/07/2026,11:00,NK Bravo,NK Nafta,,
2,26/07/2026,13:15,FC Koper,NK Radomlje,,
3,01/08/2026,11:00,NK Nafta,NŠ Mura,,
3,01/08/2026,13:15,NK Celje,NK Maribor,,
3,02/08/2026,11:00,NK Radomlje,NK Bravo,,
3,02/08/2026,13:15,NK Brinje,FC Koper,,
3,02/08/2026,13:15,Olimpija Ljubljana,NK Aluminij,,
4,08/08/2026,03:00,NK Aluminij,NK Nafta,,
4,08/08/2026,03:00,NK Bravo,NK Brinje,,
4,08/08/2026,03:00,NK Celje,Olimpija Ljubljana,,
4,08/08/2026,03:00,NK Maribor,FC Koper,,
4,08/08/2026,03:00,NŠ Mura,NK Radomlje,,
5,15/08/2026,03:00,FC Koper,NK Bravo,,
5,15/08/2026,03:00,NK Brinje,NŠ Mura,,
5,15/08/2026,03:00,NK Nafta,NK Celje,,
5,15/08/2026,03:00,Olimpija Ljubljana,NK Maribor,,
5,15/08/2026,03:00,NK Radomlje,NK Aluminij,,
6,22/08/2026,03:00,NK Aluminij,NK Brinje,,
6,22/08/2026,03:00,NK Celje,NK Radomlje,,
6,22/08/2026,03:00,NK Maribor,NK Bravo,,
6,22/08/2026,03:00,NŠ Mura,FC Koper,,
6,22/08/2026,03:00,Olimpija Ljubljana,NK Nafta,,
7,29/08/2026,03:00,FC Koper,NK Aluminij,,
7,29/08/2026,03:00,NK Brinje,NK Celje,,
7,29/08/2026,03:00,NK Nafta,NK Maribor,,
7,29/08/2026,03:00,NK Bravo,NŠ Mura,,
7,29/08/2026,03:00,NK Radomlje,Olimpija Ljubljana,,
8,05/09/2026,03:00,NK Aluminij,NK Bravo,,
8,05/09/2026,03:00,NK Nafta,NK Radomlje,,
8,05/09/2026,03:00,NK Celje,FC Koper,,
8,05/09/2026,03:00,NK Maribor,NŠ Mura,,
8,05/09/2026,03:00,Olimpija Ljubljana,NK Brinje,,
9,12/09/2026,03:00,FC Koper,Olimpija Ljubljana,,
9,12/09/2026,03:00,NK Brinje,NK Nafta,,
9,12/09/2026,03:00,NK Bravo,NK Celje,,
9,12/09/2026,03:00,NŠ Mura,NK Aluminij,,
9,12/09/2026,03:00,NK Radomlje,NK Maribor,,
10,19/09/2026,03:00,FC Koper,NK Nafta,,
10,19/09/2026,03:00,NK Brinje,NK Radomlje,,
10,19/09/2026,03:00,NK Bravo,Olimpija Ljubljana,,
10,19/09/2026,03:00,NK Maribor,NK Aluminij,,
10,19/09/2026,03:00,NŠ Mura,NK Celje,,
11,10/10/2026,03:00,NK Brinje,NK Maribor,,
11,10/10/2026,03:00,NK Nafta,NK Bravo,,
11,10/10/2026,03:00,NK Celje,NK Aluminij,,
11,10/10/2026,03:00,Olimpija Ljubljana,NŠ Mura,,
11,10/10/2026,03:00,NK Radomlje,FC Koper,,
12,17/10/2026,03:00,NK Aluminij,Olimpija Ljubljana,,
12,17/10/2026,03:00,FC Koper,NK Brinje,,
12,17/10/2026,03:00,NK Bravo,NK Radomlje,,
12,17/10/2026,03:00,NK Maribor,NK Celje,,
12,17/10/2026,03:00,NŠ Mura,NK Nafta,,
13,28/10/2026,03:00,FC Koper,NK Maribor,,
13,28/10/2026,03:00,NK Brinje,NK Bravo,,
13,28/10/2026,03:00,NK Nafta,NK Aluminij,,
13,28/10/2026,03:00,Olimpija Ljubljana,NK Celje,,
13,28/10/2026,03:00,NK Radomlje,NŠ Mura,,
14,31/10/2026,03:00,NK Aluminij,NK Radomlje,,
14,31/10/2026,03:00,NK Bravo,FC Koper,,
14,31/10/2026,03:00,NK Celje,NK Nafta,,
14,31/10/2026,03:00,NK Maribor,Olimpija Ljubljana,,
14,31/10/2026,03:00,NŠ Mura,NK Brinje,,
15,07/11/2026,03:00,FC Koper,NŠ Mura,,
15,07/11/2026,03:00,NK Brinje,NK Aluminij,,
15,07/11/2026,03:00,NK Nafta,Olimpija Ljubljana,,
15,07/11/2026,03:00,NK Bravo,NK Maribor,,
15,07/11/2026,03:00,NK Radomlje,NK Celje,,
16,21/11/2026,03:00,NK Aluminij,FC Koper,,
16,21/11/2026,03:00,NK Celje,NK Brinje,,
16,21/11/2026,03:00,NK Maribor,NK Nafta,,
16,21/11/2026,03:00,NŠ Mura,NK Bravo,,
16,21/11/2026,03:00,Olimpija Ljubljana,NK Radomlje,,
17,28/11/2026,03:00,FC Koper,NK Celje,,
17,28/11/2026,03:00,NK Brinje,Olimpija Ljubljana,,
17,28/11/2026,03:00,NK Bravo,NK Aluminij,,
17,28/11/2026,03:00,NŠ Mura,NK Maribor,,
17,28/11/2026,03:00,NK Radomlje,NK Nafta,,
18,05/12/2026,03:00,NK Aluminij,NŠ Mura,,
18,05/12/2026,03:00,NK Nafta,NK Brinje,,
18,05/12/2026,03:00,NK Celje,NK Bravo,,
18,05/12/2026,03:00,NK Maribor,NK Radomlje,,
18,05/12/2026,03:00,Olimpija Ljubljana,FC Koper,,
19,30/01/2027,03:00,NK Aluminij,NK Maribor,,
19,30/01/2027,03:00,NK Nafta,FC Koper,,
19,30/01/2027,03:00,NK Celje,NŠ Mura,,
19,30/01/2027,03:00,Olimpija Ljubljana,NK Bravo,,
19,30/01/2027,03:00,NK Radomlje,NK Brinje,,
20,06/02/2027,03:00,NK Aluminij,NK Celje,,
20,06/02/2027,03:00,FC Koper,NK Radomlje,,
20,06/02/2027,03:00,NK Bravo,NK Nafta,,
20,06/02/2027,03:00,NK Maribor,NK Brinje,,
20,06/02/2027,03:00,NŠ Mura,Olimpija Ljubljana,,
21,10/02/2027,03:00,NK Brinje,FC Koper,,
21,10/02/2027,03:00,NK Nafta,NŠ Mura,,
21,10/02/2027,03:00,NK Celje,NK Maribor,,
21,10/02/2027,03:00,Olimpija Ljubljana,NK Aluminij,,
21,10/02/2027,03:00,NK Radomlje,NK Bravo,,
22,13/02/2027,03:00,NK Aluminij,NK Nafta,,
22,13/02/2027,03:00,NK Bravo,NK Brinje,,
22,13/02/2027,03:00,NK Celje,Olimpija Ljubljana,,
22,13/02/2027,03:00,NK Maribor,FC Koper,,
22,13/02/2027,03:00,NŠ Mura,NK Radomlje,,
23,20/02/2027,03:00,FC Koper,NK Bravo,,
23,20/02/2027,03:00,NK Brinje,NŠ Mura,,
23,20/02/2027,03:00,NK Nafta,NK Celje,,
23,20/02/2027,03:00,Olimpija Ljubljana,NK Maribor,,
23,20/02/2027,03:00,NK Radomlje,NK Aluminij,,
24,27/02/2027,03:00,NK Aluminij,NK Brinje,,
24,27/02/2027,03:00,NK Celje,NK Radomlje,,
24,27/02/2027,03:00,NK Maribor,NK Bravo,,
24,27/02/2027,03:00,NŠ Mura,FC Koper,,
24,27/02/2027,03:00,Olimpija Ljubljana,NK Nafta,,
25,06/03/2027,03:00,FC Koper,NK Aluminij,,
25,06/03/2027,03:00,NK Brinje,NK Celje,,
25,06/03/2027,03:00,NK Nafta,NK Maribor,,
25,06/03/2027,03:00,NK Bravo,NŠ Mura,,
25,06/03/2027,03:00,NK Radomlje,Olimpija Ljubljana,,
26,13/03/2027,03:00,NK Aluminij,NK Bravo,,
26,13/03/2027,03:00,NK Nafta,NK Radomlje,,
26,13/03/2027,03:00,NK Celje,FC Koper,,
26,13/03/2027,03:00,NK Maribor,NŠ Mura,,
26,13/03/2027,03:00,Olimpija Ljubljana,NK Brinje,,
27,20/03/2027,03:00,FC Koper,Olimpija Ljubljana,,
27,20/03/2027,03:00,NK Brinje,NK Nafta,,
27,20/03/2027,03:00,NK Bravo,NK Celje,,
27,20/03/2027,03:00,NŠ Mura,NK Aluminij,,
27,20/03/2027,03:00,NK Radomlje,NK Maribor,,
28,03/04/2027,03:00,FC Koper,NK Nafta,,
28,03/04/2027,03:00,NK Brinje,NK Radomlje,,
28,03/04/2027,03:00,NK Bravo,Olimpija Ljubljana,,
28,03/04/2027,03:00,NK Maribor,NK Aluminij,,
28,03/04/2027,03:00,NŠ Mura,NK Celje,,
29,10/04/2027,03:00,NK Brinje,NK Maribor,,
29,10/04/2027,03:00,NK Nafta,NK Bravo,,
29,10/04/2027,03:00,NK Celje,NK Aluminij,,
29,10/04/2027,03:00,Olimpija Ljubljana,NŠ Mura,,
29,10/04/2027,03:00,NK Radomlje,FC Koper,,
30,14/04/2027,03:00,NK Aluminij,Olimpija Ljubljana,,
30,14/04/2027,03:00,FC Koper,NK Brinje,,
30,14/04/2027,03:00,NK Bravo,NK Radomlje,,
30,14/04/2027,03:00,NK Maribor,NK Celje,,
30,14/04/2027,03:00,NŠ Mura,NK Nafta,,
31,17/04/2027,03:00,FC Koper,NK Maribor,,
31,17/04/2027,03:00,NK Brinje,NK Bravo,,
31,17/04/2027,03:00,NK Nafta,NK Aluminij,,
31,17/04/2027,03:00,Olimpija Ljubljana,NK Celje,,
31,17/04/2027,03:00,NK Radomlje,NŠ Mura,,
32,24/04/2027,03:00,NK Aluminij,NK Radomlje,,
32,24/04/2027,03:00,NK Bravo,FC Koper,,
32,24/04/2027,03:00,NK Celje,NK Nafta,,
32,24/04/2027,03:00,NK Maribor,Olimpija Ljubljana,,
32,24/04/2027,03:00,NŠ Mura,NK Brinje,,
33,01/05/2027,03:00,FC Koper,NŠ Mura,,
33,01/05/2027,03:00,NK Brinje,NK Aluminij,,
33,01/05/2027,03:00,NK Nafta,Olimpija Ljubljana,,
33,01/05/2027,03:00,NK Bravo,NK Maribor,,
33,01/05/2027,03:00,NK Radomlje,NK Celje,,
34,08/05/2027,03:00,NK Aluminij,FC Koper,,
34,08/05/2027,03:00,NK Celje,NK Brinje,,
34,08/05/2027,03:00,NK Maribor,NK Nafta,,
34,08/05/2027,03:00,NŠ Mura,NK Bravo,,
34,08/05/2027,03:00,Olimpija Ljubljana,NK Radomlje,,
35,15/05/2027,03:00,FC Koper,NK Celje,,
35,15/05/2027,03:00,NK Brinje,Olimpija Ljubljana,,
