matchday,date,time,home_team,away_team,result,status
1,13/08/2026,03:00,Abha Club,Al Hazem,1-2,Final
1,13/08/2026,03:00,Al Diriyah,Al Ahli SFC,0-1,Final
1,13/08/2026,03:00,Al Shabab,Al Qadsiah,1-3,Final
1,14/08/2026,03:00,NEOM SC,Al Fayha,2-1,Final
1,14/08/2026,03:00,Al Ettifaq,Al Riyadh,4-2,Final
1,14/08/2026,03:00,Al Hilal,Al Faisaly,4-2,Final
1,15/08/2026,03:00,Al Taawoun,Al Khaleej,0-0,Final
1,15/08/2026,03:00,Al Nassr,Al Fateh,3-0,Final
1,15/08/2026,03:00,Al Ittihad,Al Kholood,1-1,Final
2,20/08/2026,03:00,Al Fayha,Al Hilal,0-3,Final
2,21/08/2026,03:00,Al Riyadh,Al Nassr,0-4,Final
2,21/08/2026,03:00,Al Hazem,Al Diriyah,0-1,Final
2,21/08/2026,03:00,Al Qadsiah,Al Ittihad,0-1,Final
2,21/08/2026,03:00,Al Faisaly,NEOM SC,0-2,Final
2,22/08/2026,03:00,Al Fateh,Al Ettifaq,0-1,Final
2,22/08/2026,03:00,Al Kholood,Al Taawoun,3-2,Final
2,22/08/2026,03:00,Al Ahli SFC,Abha Club,4-0,Final
2,22/08/2026,03:00,Al Khaleej,Al Shabab,0-0,Final
3,24/08/2026,03:00,NEOM SC,Al Qadsiah,0-2,Final
3,24/08/2026,03:00,Al Ittihad,Al Hazem,3-2,Final
3,25/08/2026,03:00,Abha Club,Al Khaleej,1-1,Final
3,25/08/2026,03:00,Al Taawoun,Al Fayha,0-0,Final
3,25/08/2026,03:00,Al Shabab,Al Riyadh,3-3,Final
3,25/08/2026,03:00,Al Ettifaq,Al Nassr,2-3,Final
3,26/08/2026,03:00,Al Faisaly,Al Fateh,1-1,Final
3,26/08/2026,03:00,Al Diriyah,Al Kholood,1-1,Final
3,28/08/2026,03:00,Al Riyadh,NEOM SC,1-0,Final
4,28/08/2026,03:00,Al Fayha,Abha Club,3-2,Final
4,28/08/2026,03:00,Al Khaleej,Al Hilal,1-5,Final
4,28/08/2026,03:00,Al Nassr,Al Taawoun,2-1,Final
4,29/08/2026,03:00,Al Kholood,Al Ahli SFC,3-1,Final
4,29/08/2026,03:00,Al Fateh,Al Ittihad,0-0,Final
4,29/08/2026,03:00,Al Ettifaq,Al Diriyah,0-3,Final
4,30/08/2026,03:00,Al Hazem,Al Shabab,1-1,Final
4,30/08/2026,03:00,Al Qadsiah,Al Faisaly,3-1,Final
4,01/09/2026,13:00,Al Hilal,Al Ahli SFC,,
5,03/09/2026,10:55,Al Fayha,Al Kholood,,
5,03/09/2026,11:30,NEOM SC,Al Khaleej,,
5,03/09/2026,13:00,Al Diriyah,Al Qadsiah,,
5,04/09/2026,11:00,Abha Club,Al Ettifaq,,
5,04/09/2026,13:00,Al Ahli SFC,Al Riyadh,,
5,04/09/2026,13:00,Al Shabab,Al Hilal,,
5,05/09/2026,10:50,Al Faisaly,Al Hazem,,
