matchday,date,time,home_team,away_team,result,status
1,28/01/2026,17:00,Atletico-MG,Palmeiras,2-2,Final
1,28/01/2026,17:00,Coritiba,RB Bragantino,0-1,Final
1,28/01/2026,17:00,Internacional,Atletico Paranaense,0-1,Final
1,28/01/2026,17:00,Vitoria,Remo,2-0,Final
1,28/01/2026,17:30,Fluminense,Gremio,2-1,Final
1,28/01/2026,18:00,Chapecoense-sc,Santos,4-2,Final
1,28/01/2026,18:00,Corinthians,Bahia,1-2,Final
1,28/01/2026,19:30,Sao Paulo,Flamengo,2-1,Final
1,29/01/2026,18:00,Mirassol,Vasco DA Gama,2-1,Final
1,29/01/2026,19:30,Botafogo,Cruzeiro,4-0,Final
2,04/02/2026,17:00,RB Bragantino,Atletico-MG,1-0,Final
2,04/02/2026,17:00,Flamengo,Internacional,1-1,Final
2,04/02/2026,18:00,Remo,Mirassol,2-2,Final
2,04/02/2026,18:00,Santos,Sao Paulo,1-1,Final
2,04/02/2026,19:30,Gremio,Botafogo,5-3,Final
2,04/02/2026,19:30,Palmeiras,Vitoria,5-1,Final
2,05/02/2026,17:00,Bahia,Fluminense,1-1,Final
2,05/02/2026,18:00,Vasco DA Gama,Chapecoense-sc,1-1,Final
2,05/02/2026,19:30,Cruzeiro,Coritiba,1-2,Final
3,10/02/2026,19:30,Vitoria,Flamengo,1-2,Final
3,11/02/2026,17:00,Chapecoense-sc,Coritiba,3-3,Final
3,11/02/2026,17:00,Mirassol,Cruzeiro,2-2,Final
3,11/02/2026,18:00,Atletico-MG,Remo,3-3,Final
3,11/02/2026,19:30,Sao Paulo,Gremio,2-0,Final
3,11/02/2026,19:30,Vasco DA Gama,Bahia,0-1,Final
3,12/02/2026,17:00,Atletico Paranaense,Santos,2-1,Final
3,12/02/2026,17:30,Fluminense,Botafogo,1-0,Final
3,12/02/2026,18:00,Corinthians,RB Bragantino,2-0,Final
3,12/02/2026,19:30,Internacional,Palmeiras,1-3,Final
2,19/02/2026,17:30,Atletico Paranaense,Corinthians,0-1,Final
4,25/02/2026,16:00,Bahia,Chapecoense-sc,,Aplazado
4,25/02/2026,16:00,Botafogo,Vitoria,,Aplazado
4,25/02/2026,16:00,Flamengo,Mirassol,,Aplazado
4,25/02/2026,17:00,RB Bragantino,Atletico Paranaense,1-1,Final
4,25/02/2026,17:00,Remo,Internacional,1-1,Final
4,25/02/2026,17:30,Coritiba,Sao Paulo,0-1,Final
4,25/02/2026,18:00,Cruzeiro,Corinthians,1-1,Final
4,25/02/2026,19:30,Gremio,Atletico-MG,2-1,Final
4,25/02/2026,19:30,Palmeiras,Fluminense,2-1,Final
4,26/02/2026,17:00,Santos,Vasco DA Gama,2-1,Final
5,10/03/2026,19:30,Mirassol,Santos,2-2,Final
5,11/03/2026,17:00,Atletico-MG,Internacional,1-0,Final
5,11/03/2026,18:00,Bahia,Vitoria,1-1,Final
5,11/03/2026,19:30,Corinthians,Coritiba,0-2,Final
5,11/03/2026,19:30,Flamengo,Cruzeiro,2-0,Final
5,12/03/2026,17:00,Remo,Fluminense,0-2,Final
5,12/03/2026,17:30,Vasco DA Gama,Palmeiras,2-1,Final
5,12/03/2026,18:00,Sao Paulo,Chapecoense-sc,2-0,Final
5,12/03/2026,19:30,Gremio,RB Bragantino,1-1,Final
6,14/03/2026,16:30,Vitoria,Atletico-MG,2-0,Final
6,14/03/2026,18:30,Botafogo,Flamengo,0-3,Final
6,15/03/2026,14:00,Fluminense,Atletico Paranaense,3-2,Final
6,15/03/2026,14:00,Internacional,Bahia,0-1,Final
6,15/03/2026,14:00,Santos,Corinthians,1-1,Final
6,15/03/2026,16:30,Coritiba,Remo,1-0,Final
6,15/03/2026,16:30,Palmeiras,Mirassol,1-0,Final
6,15/03/2026,18:30,RB Bragantino,Sao Paulo,1-2,Final
6,15/03/2026,18:30,Cruzeiro,Vasco DA Gama,3-3,Final
6,16/03/2026,18:00,Chapecoense-sc,Gremio,1-1,Final
7,18/03/2026,17:00,Bahia,RB Bragantino,2-0,Final
7,18/03/2026,17:00,Palmeiras,Botafogo,2-1,Final
7,18/03/2026,17:30,Atletico Paranaense,Cruzeiro,2-1,Final
7,18/03/2026,18:00,Atletico-MG,Sao Paulo,1-0,Final
7,18/03/2026,18:00,Mirassol,Coritiba,0-1,Final
7,18/03/2026,19:30,Santos,Internacional,1-2,Final
7,18/03/2026,19:30,Vasco DA Gama,Fluminense,3-2,Final
7,19/03/2026,17:00,Gremio,Vitoria,2-0,Final
7,19/03/2026,18:00,Flamengo,Remo,3-0,Final
7,19/03/2026,19:30,Chapecoense-sc,Corinthians,0-0,Final
8,21/03/2026,14:00,RB Bragantino,Botafogo,1-2,Final
8,21/03/2026,16:30,Fluminense,Atletico-MG,1-0,Final
8,21/03/2026,19:00,Sao Paulo,Palmeiras,0-1,Final
8,22/03/2026,14:00,Atletico Paranaense,Coritiba,2-0,Final
8,22/03/2026,14:00,Cruzeiro,Santos,0-0,Final
8,22/03/2026,14:00,Remo,Bahia,4-1,Final
8,22/03/2026,14:00,Vasco DA Gama,Gremio,2-1,Final
8,22/03/2026,16:30,Internacional,Chapecoense-sc,2-0,Final
8,22/03/2026,16:30,Vitoria,Mirassol,1-0,Final
8,22/03/2026,18:30,Corinthians,Flamengo,1-1,Final
5,29/03/2026,17:30,Atletico Paranaense,Botafogo,4-1,Final
9,01/04/2026,17:30,Botafogo,Mirassol,3-2,Final
9,01/04/2026,17:30,Internacional,Sao Paulo,1-1,Final
9,01/04/2026,18:00,Bahia,Atletico Paranaense,3-0,Final
9,01/04/2026,18:00,Cruzeiro,Vitoria,3-0,Final
9,01/04/2026,18:30,Coritiba,Vasco DA Gama,1-1,Final
9,01/04/2026,19:30,Fluminense,Corinthians,3-1,Final
