matchday,date,time,home_team,away_team,result,status
1,06/03/2026,06:35,Chengdu Better City,Sichuan Jiuniu,5-1,Final
1,07/03/2026,02:30,Tianjin Teda,Chongqing Tongliang Long,0-0,Final
1,07/03/2026,02:30,Shandong Luneng,Shenyang Urban,3-0,Final
1,07/03/2026,04:00,Shanghai Shenhua,Dalian Zhixing,5-3,Final
1,07/03/2026,06:35,SHANGHAI SIPG,Henan Jianye,1-2,Final
1,07/03/2026,06:35,Yunnan Yukun,Qingdao Jonoon,3-1,Final
1,08/03/2026,02:30,Hangzhou Greentown,Qingdao Youth Island,2-0,Final
1,08/03/2026,06:00,Wuhan Three Towns,Beijing Guoan,0-2,Final
2,13/03/2026,06:35,Wuhan Three Towns,Dalian Zhixing,4-1,Final
2,14/03/2026,02:30,Shandong Luneng,Beijing Guoan,2-1,Final
2,14/03/2026,02:30,Hangzhou Greentown,Shanghai Shenhua,1-1,Final
2,14/03/2026,06:35,Chongqing Tongliang Long,Shenyang Urban,1-0,Final
2,14/03/2026,07:00,Sichuan Jiuniu,Tianjin Teda,1-0,Final
2,15/03/2026,02:30,Henan Jianye,Yunnan Yukun,2-1,Final
2,15/03/2026,06:00,SHANGHAI SIPG,Qingdao Youth Island,4-1,Final
2,15/03/2026,06:35,Chengdu Better City,Qingdao Jonoon,1-0,Final
3,20/03/2026,06:00,Dalian Zhixing,SHANGHAI SIPG,1-0,Final
3,20/03/2026,06:35,Qingdao Jonoon,Hangzhou Greentown,1-4,Final
3,21/03/2026,02:30,Beijing Guoan,Shanghai Shenhua,1-1,Final
3,21/03/2026,02:30,Shenyang Urban,Tianjin Teda,3-0,Final
3,21/03/2026,06:00,Henan Jianye,Wuhan Three Towns,1-1,Final
3,21/03/2026,06:35,Qingdao Youth Island,Sichuan Jiuniu,1-0,Final
3,21/03/2026,06:35,Chongqing Tongliang Long,Chengdu Better City,3-3,Final
3,21/03/2026,07:00,Yunnan Yukun,Shandong Luneng,4-0,Final
4,03/04/2026,06:35,Chengdu Better City,Qingdao Youth Island,5-1,Final
4,04/04/2026,02:30,Qingdao Jonoon,Henan Jianye,1-0,Final
4,04/04/2026,02:30,Shenyang Urban,Beijing Guoan,2-1,Final
4,04/04/2026,06:00,Shandong Luneng,Dalian Zhixing,1-2,Final
4,04/04/2026,06:35,SHANGHAI SIPG,Yunnan Yukun,2-1,Final
4,05/04/2026,02:30,Hangzhou Greentown,Chongqing Tongliang Long,0-1,Final
4,05/04/2026,06:00,Sichuan Jiuniu,Wuhan Three Towns,5-2,Final
