matchday,date,time,home_team,away_team,result,status
1,24/07/2026,03:00,Viborg FF,Odense BK,1-0,Final
1,25/07/2026,03:00,Aarhus GF,Brøndby IF,1-1,Final
1,26/07/2026,03:00,SønderjyskE,FC Midtjylland,2-3,Final
1,26/07/2026,03:00,FC København,Lyngby BK,3-2,Final
1,26/07/2026,03:00,AC Horsens,FC Nordsjælland,1-1,Final
1,27/07/2026,03:00,Randers FC,Silkeborg IF,1-1,Final
2,01/08/2026,11:00,Lyngby BK,Aarhus GF,,
2,02/08/2026,07:00,FC Midtjylland,AC Horsens,,
2,02/08/2026,07:00,FC Nordsjælland,Randers FC,,
2,02/08/2026,09:00,Brøndby IF,Viborg FF,,
2,02/08/2026,11:00,Silkeborg IF,FC København,,
2,03/08/2026,12:00,Odense BK,SønderjyskE,,
3,07/08/2026,12:00,SønderjyskE,Viborg FF,,
3,09/08/2026,09:00,Randers FC,Lyngby BK,,
3,09/08/2026,11:00,AC Horsens,Brøndby IF,,
3,10/08/2026,12:00,Silkeborg IF,Odense BK,,
3,02/09/2026,13:00,Aarhus GF,FC Midtjylland,,
3,03/09/2026,13:00,FC København,FC Nordsjælland,,
4,14/08/2026,12:00,Viborg FF,Aarhus GF,,
4,16/08/2026,07:00,FC Nordsjælland,Silkeborg IF,,
4,16/08/2026,07:00,Odense BK,AC Horsens,,
4,16/08/2026,09:00,Lyngby BK,FC Midtjylland,,
4,16/08/2026,11:00,Randers FC,FC København,,
4,17/08/2026,12:00,Brøndby IF,SønderjyskE,,
5,21/08/2026,12:00,Aarhus GF,Odense BK,,
5,23/08/2026,05:00,SønderjyskE,FC Nordsjælland,,
5,23/08/2026,07:00,FC Midtjylland,Randers FC,,
5,23/08/2026,09:00,AC Horsens,Lyngby BK,,
5,23/08/2026,11:00,Viborg FF,FC København,,
5,24/08/2026,12:00,Brøndby IF,Silkeborg IF,,
6,28/08/2026,12:00,AC Horsens,Viborg FF,,
6,30/08/2026,07:00,Lyngby BK,Odense BK,,
6,30/08/2026,07:00,Silkeborg IF,FC Midtjylland,,
6,30/08/2026,09:00,Randers FC,Aarhus GF,,
6,30/08/2026,11:00,FC Nordsjælland,Brøndby IF,,
6,31/08/2026,12:00,FC København,SønderjyskE,,
7,04/09/2026,12:00,Viborg FF,Lyngby BK,,
7,05/09/2026,11:00,Aarhus GF,Silkeborg IF,,
7,06/09/2026,07:00,SønderjyskE,AC Horsens,,
7,06/09/2026,09:00,Odense BK,FC København,,
7,06/09/2026,11:00,Brøndby IF,Randers FC,,
7,07/09/2026,12:00,FC Midtjylland,FC Nordsjælland,,
8,13/09/2026,03:00,FC København,AC Horsens,,
8,13/09/2026,03:00,FC Midtjylland,Brøndby IF,,
8,13/09/2026,03:00,FC Nordsjælland,Aarhus GF,,
8,13/09/2026,03:00,Lyngby BK,SønderjyskE,,
8,13/09/2026,03:00,Randers FC,Odense BK,,
8,13/09/2026,03:00,Silkeborg IF,Viborg FF,,
9,20/09/2026,03:00,AC Horsens,Aarhus GF,,
9,20/09/2026,03:00,Brøndby IF,FC København,,
9,20/09/2026,03:00,Lyngby BK,Silkeborg IF,,
9,20/09/2026,03:00,Odense BK,FC Midtjylland,,
9,20/09/2026,03:00,SønderjyskE,Randers FC,,
9,20/09/2026,03:00,Viborg FF,FC Nordsjælland,,
10,11/10/2026,03:00,Aarhus GF,SønderjyskE,,
10,11/10/2026,03:00,Brøndby IF,Lyngby BK,,
10,11/10/2026,03:00,FC Midtjylland,FC København,,
10,11/10/2026,03:00,FC Nordsjælland,Odense BK,,
10,11/10/2026,03:00,Randers FC,Viborg FF,,
10,11/10/2026,03:00,Silkeborg IF,AC Horsens,,
11,18/10/2026,03:00,AC Horsens,Randers FC,,
11,18/10/2026,03:00,FC København,Aarhus GF,,
11,18/10/2026,03:00,Lyngby BK,FC Nordsjælland,,
11,18/10/2026,03:00,Odense BK,Brøndby IF,,
11,18/10/2026,03:00,SønderjyskE,Silkeborg IF,,
11,18/10/2026,03:00,Viborg FF,FC Midtjylland,,
12,25/10/2026,03:00,Aarhus GF,Viborg FF,,
12,25/10/2026,03:00,AC Horsens,SønderjyskE,,
12,25/10/2026,03:00,FC København,Odense BK,,
12,25/10/2026,03:00,FC Midtjylland,Lyngby BK,,
12,25/10/2026,03:00,Randers FC,Brøndby IF,,
12,25/10/2026,03:00,Silkeborg IF,FC Nordsjælland,,
13,01/11/2026,03:00,Brøndby IF,Aarhus GF,,
13,01/11/2026,03:00,FC Nordsjælland,FC Midtjylland,,
13,01/11/2026,03:00,Lyngby BK,Randers FC,,
13,01/11/2026,03:00,Odense BK,Silkeborg IF,,
13,01/11/2026,03:00,SønderjyskE,FC København,,
13,01/11/2026,03:00,Viborg FF,AC Horsens,,
14,08/11/2026,03:00,Aarhus GF,AC Horsens,,
14,08/11/2026,03:00,FC København,Brøndby IF,,
14,08/11/2026,03:00,FC Midtjylland,SønderjyskE,,
14,08/11/2026,03:00,Odense BK,Viborg FF,,
14,08/11/2026,03:00,Randers FC,FC Nordsjælland,,
14,08/11/2026,03:00,Silkeborg IF,Lyngby BK,,
15,22/11/2026,03:00,Aarhus GF,Lyngby BK,,
15,22/11/2026,03:00,AC Horsens,Silkeborg IF,,
15,22/11/2026,03:00,Brøndby IF,FC Midtjylland,,
15,22/11/2026,03:00,FC Nordsjælland,FC København,,
15,22/11/2026,03:00,SønderjyskE,Odense BK,,
15,22/11/2026,03:00,Viborg FF,Randers FC,,
16,29/11/2026,03:00,FC København,FC Midtjylland,,
16,29/11/2026,03:00,Lyngby BK,Viborg FF,,
16,29/11/2026,03:00,Odense BK,FC Nordsjælland,,
16,29/11/2026,03:00,Randers FC,AC Horsens,,
16,29/11/2026,03:00,Silkeborg IF,Aarhus GF,,
16,29/11/2026,03:00,SønderjyskE,Brøndby IF,,
17,06/12/2026,03:00,Aarhus GF,Randers FC,,
17,06/12/2026,03:00,AC Horsens,FC København,,
17,06/12/2026,03:00,Brøndby IF,Odense BK,,
17,06/12/2026,03:00,FC Midtjylland,Silkeborg IF,,
17,06/12/2026,03:00,FC Nordsjælland,Lyngby BK,,
17,06/12/2026,03:00,Viborg FF,SønderjyskE,,
18,21/02/2027,03:00,FC København,Viborg FF,,
18,21/02/2027,03:00,FC Midtjylland,Odense BK,,
18,21/02/2027,03:00,FC Nordsjælland,AC Horsens,,
18,21/02/2027,03:00,Lyngby BK,Brøndby IF,,
18,21/02/2027,03:00,Silkeborg IF,Randers FC,,
18,21/02/2027,03:00,SønderjyskE,Aarhus GF,,
19,28/02/2027,03:00,Aarhus GF,FC København,,
19,28/02/2027,03:00,AC Horsens,FC Midtjylland,,
19,28/02/2027,03:00,Brøndby IF,FC Nordsjælland,,
19,28/02/2027,03:00,Odense BK,Lyngby BK,,
19,28/02/2027,03:00,Randers FC,SønderjyskE,,
19,28/02/2027,03:00,Viborg FF,Silkeborg IF,,
20,07/03/2027,03:00,FC København,Randers FC,,
20,07/03/2027,03:00,FC Midtjylland,Viborg FF,,
20,07/03/2027,03:00,FC Nordsjælland,SønderjyskE,,
20,07/03/2027,03:00,Lyngby BK,AC Horsens,,
20,07/03/2027,03:00,Odense BK,Aarhus GF,,
20,07/03/2027,03:00,Silkeborg IF,Brøndby IF,,
21,14/03/2027,03:00,Aarhus GF,FC Nordsjælland,,
21,14/03/2027,03:00,AC Horsens,Odense BK,,
21,14/03/2027,03:00,FC København,Silkeborg IF,,
21,14/03/2027,03:00,Randers FC,FC Midtjylland,,
21,14/03/2027,03:00,SønderjyskE,Lyngby BK,,
21,14/03/2027,03:00,Viborg FF,Brøndby IF,,
22,21/03/2027,03:00,Brøndby IF,AC Horsens,,
22,21/03/2027,03:00,FC Midtjylland,Aarhus GF,,
22,21/03/2027,03:00,FC Nordsjælland,Viborg FF,,
22,21/03/2027,03:00,Lyngby BK,FC København,,
22,21/03/2027,03:00,Odense BK,Randers FC,,
22,21/03/2027,03:00,Silkeborg IF,SønderjyskE,,
