matchday,date,time,home_team,away_team,result,status
1,21/10/2020,03:00,Red Bull Salzburgo,Lokomotiv Moscú,2-2,Final
1,21/10/2020,03:00,Bayern Munich,Atlético de Madrid,4-0,Final
2,27/10/2020,03:00,Lokomotiv Moscú,Bayern Munich,1-2,Final
2,27/10/2020,03:00,Atlético de Madrid,Red Bull Salzburgo,3-2,Final
3,03/11/2020,03:00,Lokomotiv Moscú,Atlético de Madrid,1-1,Final
3,03/11/2020,03:00,Red Bull Salzburgo,Bayern Munich,2-6,Final
4,25/11/2020,03:00,Atlético de Madrid,Lokomotiv Moscú,0-0,Final
4,25/11/2020,03:00,Bayern Munich,Red Bull Salzburgo,3-1,Final
5,01/12/2020,03:00,Lokomotiv Moscú,Red Bull Salzburgo,1-3,Final
5,01/12/2020,03:00,Atlético de Madrid,Bayern Munich,1-1,Final
6,09/12/2020,03:00,Bayern Munich,Lokomotiv Moscú,2-0,Final
6,09/12/2020,03:00,Red Bull Salzburgo,Atlético de Madrid,0-2,Final
1,21/10/2020,03:00,Real Madrid,Shajtar Donetsk,2-3,Final
1,21/10/2020,03:00,Inter,Bor. Mönchengladbach,2-2,Final
2,27/10/2020,03:00,Shajtar Donetsk,Inter,0-0,Final
2,27/10/2020,03:00,Bor. Mönchengladbach,Real Madrid,2-2,Final
3,03/11/2020,03:00,Shajtar Donetsk,Bor. Mönchengladbach,0-6,Final
3,03/11/2020,03:00,Real Madrid,Inter,3-2,Final
4,25/11/2020,03:00,Bor. Mönchengladbach,Shajtar Donetsk,4-0,Final
4,25/11/2020,03:00,Inter,Real Madrid,0-2,Final
5,01/12/2020,03:00,Shajtar Donetsk,Real Madrid,2-0,Final
5,01/12/2020,03:00,Bor. Mönchengladbach,Inter,2-3,Final
6,09/12/2020,03:00,Inter,Shajtar Donetsk,0-0,Final
6,09/12/2020,03:00,Real Madrid,Bor. Mönchengladbach,2-0,Final
1,21/10/2020,03:00,Manchester City,FC Porto,3-1,Final
1,21/10/2020,03:00,Olympiakos Piraeus,Olympique Marseille,1-0,Final
2,27/10/2020,03:00,FC Porto,Olympiakos Piraeus,2-0,Final
2,27/10/2020,03:00,Olympique Marseille,Manchester City,0-3,Final
3,03/11/2020,03:00,FC Porto,Olympique Marseille,3-0,Final
3,03/11/2020,03:00,Manchester City,Olympiakos Piraeus,3-0,Final
4,25/11/2020,03:00,Olympiakos Piraeus,Manchester City,0-1,Final
4,25/11/2020,03:00,Olympique Marseille,FC Porto,0-2,Final
5,01/12/2020,03:00,FC Porto,Manchester City,0-0,Final
5,01/12/2020,03:00,Olympique Marseille,Olympiakos Piraeus,2-1,Final
6,09/12/2020,03:00,Manchester City,Olympique Marseille,3-0,Final
6,09/12/2020,03:00,Olympiakos Piraeus,FC Porto,0-2,Final
1,21/10/2020,03:00,AFC Ajax,Liverpool FC,0-1,Final
1,21/10/2020,03:00,FC Midtjylland,Atalanta,0-4,Final
2,27/10/2020,03:00,Atalanta,AFC Ajax,2-2,Final
2,27/10/2020,03:00,Liverpool FC,FC Midtjylland,2-0,Final
3,03/11/2020,03:00,Atalanta,Liverpool FC,0-5,Final
3,03/11/2020,03:00,FC Midtjylland,AFC Ajax,1-2,Final
4,25/11/2020,03:00,AFC Ajax,FC Midtjylland,3-1,Final
4,25/11/2020,03:00,Liverpool FC,Atalanta,0-2,Final
5,01/12/2020,03:00,Atalanta,FC Midtjylland,1-1,Final
5,01/12/2020,03:00,Liverpool FC,AFC Ajax,1-0,Final
6,09/12/2020,03:00,AFC Ajax,Atalanta,0-1,Final
6,09/12/2020,03:00,FC Midtjylland,Liverpool FC,1-1,Final
1,20/10/2020,03:00,Chelsea FC,Sevilla FC,0-0,Final
1,20/10/2020,03:00,Stade Rennais,FK Krasnodar,1-1,Final
2,28/10/2020,03:00,FK Krasnodar,Chelsea FC,0-4,Final
2,28/10/2020,03:00,Sevilla FC,Stade Rennais,1-0,Final
