matchday,date,time,home_team,away_team,result,status
1,12/09/2020,03:00,Accrington Stanley,Peterborough United,2-0,Final
1,12/09/2020,03:00,Crewe Alexandra,Charlton Athletic,0-2,Final
1,12/09/2020,03:00,Doncaster Rovers,Milton Keynes Dons,1-1,Final
1,12/09/2020,03:00,Fleetwood Town,Burton Albion,2-1,Final
1,12/09/2020,03:00,Gillingham FC,Hull City,0-2,Final
1,12/09/2020,03:00,Lincoln City,Oxford United,2-0,Final
1,12/09/2020,03:00,Northampton Town,AFC Wimbledon,2-2,Final
1,12/09/2020,03:00,Plymouth Argyle,Blackpool FC,1-0,Final
1,12/09/2020,03:00,Portsmouth FC,Shrewsbury Town,0-0,Final
1,12/09/2020,03:00,Sunderland AFC,Bristol Rovers,1-1,Final
1,12/09/2020,03:00,Swindon Town,Rochdale AFC,3-1,Final
1,13/09/2020,03:00,Ipswich Town,Wigan Athletic,2-0,Final
2,19/09/2020,03:00,AFC Wimbledon,Plymouth Argyle,4-4,Final
2,19/09/2020,03:00,Blackpool FC,Swindon Town,2-0,Final
2,19/09/2020,03:00,Bristol Rovers,Ipswich Town,0-2,Final
2,19/09/2020,03:00,Burton Albion,Accrington Stanley,2-1,Final
2,19/09/2020,03:00,Charlton Athletic,Doncaster Rovers,1-3,Final
2,19/09/2020,03:00,Hull City,Crewe Alexandra,1-0,Final
2,19/09/2020,03:00,Milton Keynes Dons,Lincoln City,1-2,Final
2,19/09/2020,03:00,Oxford United,Sunderland AFC,0-2,Final
2,19/09/2020,03:00,Peterborough United,Fleetwood Town,2-1,Final
2,19/09/2020,03:00,Shrewsbury Town,Northampton Town,1-2,Final
2,19/09/2020,03:00,Wigan Athletic,Gillingham FC,2-3,Final
2,20/09/2020,03:00,Rochdale AFC,Portsmouth FC,0-0,Final
3,26/09/2020,03:00,Accrington Stanley,Oxford United,1-4,Final
3,26/09/2020,03:00,Crewe Alexandra,Milton Keynes Dons,2-0,Final
3,26/09/2020,03:00,Doncaster Rovers,Bristol Rovers,4-1,Final
3,26/09/2020,03:00,Fleetwood Town,AFC Wimbledon,0-1,Final
3,26/09/2020,03:00,Gillingham FC,Blackpool FC,2-0,Final
3,26/09/2020,03:00,Ipswich Town,Rochdale AFC,2-0,Final
3,26/09/2020,03:00,Northampton Town,Hull City,0-2,Final
3,26/09/2020,03:00,Plymouth Argyle,Shrewsbury Town,1-1,Final
3,26/09/2020,03:00,Portsmouth FC,Wigan Athletic,1-2,Final
3,26/09/2020,03:00,Sunderland AFC,Peterborough United,1-0,Final
3,26/09/2020,03:00,Swindon Town,Burton Albion,4-2,Final
3,27/09/2020,03:00,Lincoln City,Charlton Athletic,2-0,Final
4,03/10/2020,03:00,AFC Wimbledon,Accrington Stanley,1-2,Final
4,03/10/2020,03:00,Blackpool FC,Lincoln City,2-3,Final
4,03/10/2020,03:00,Bristol Rovers,Northampton Town,2-0,Final
4,03/10/2020,03:00,Burton Albion,Portsmouth FC,2-4,Final
4,03/10/2020,03:00,Charlton Athletic,Sunderland AFC,0-0,Final
4,03/10/2020,03:00,Hull City,Plymouth Argyle,1-0,Final
4,03/10/2020,03:00,Milton Keynes Dons,Ipswich Town,1-1,Final
4,03/10/2020,03:00,Peterborough United,Swindon Town,3-1,Final
4,03/10/2020,03:00,Rochdale AFC,Fleetwood Town,2-1,Final
4,03/10/2020,03:00,Shrewsbury Town,Gillingham FC,1-1,Final
4,03/10/2020,03:00,Wigan Athletic,Doncaster Rovers,1-0,Final
4,17/11/2020,03:00,Oxford United,Crewe Alexandra,0-2,Final
5,09/10/2020,03:00,Fleetwood Town,Hull City,4-1,Final
5,10/10/2020,03:00,Gillingham FC,Oxford United,3-1,Final
5,10/10/2020,03:00,Accrington Stanley,Rochdale AFC,2-1,Final
5,10/10/2020,03:00,Crewe Alexandra,Wigan Athletic,3-0,Final
5,10/10/2020,03:00,Lincoln City,Bristol Rovers,1-2,Final
5,10/10/2020,03:00,Northampton Town,Peterborough United,0-2,Final
5,10/10/2020,03:00,Plymouth Argyle,Burton Albion,2-0,Final
5,10/10/2020,03:00,Portsmouth FC,Milton Keynes Dons,2-1,Final
5,10/10/2020,03:00,Swindon Town,AFC Wimbledon,0-1,Final
5,28/11/2020,03:00,Ipswich Town,Charlton Athletic,0-2,Final
5,22/12/2020,03:00,Doncaster Rovers,Shrewsbury Town,0-1,Final
5,27/04/2021,03:00,Sunderland AFC,Blackpool FC,0-1,Final
6,17/10/2020,03:00,Milton Keynes Dons,Gillingham FC,2-0,Final
6,17/10/2020,03:00,AFC Wimbledon,Shrewsbury Town,0-1,Final
6,17/10/2020,03:00,Bristol Rovers,Burton Albion,1-1,Final
6,17/10/2020,03:00,Charlton Athletic,Wigan Athletic,1-0,Final
6,17/10/2020,03:00,Crewe Alexandra,Blackpool FC,1-1,Final
6,17/10/2020,03:00,Fleetwood Town,Lincoln City,0-0,Final
6,17/10/2020,03:00,Ipswich Town,Accrington Stanley,2-0,Final
6,17/10/2020,03:00,Peterborough United,Oxford United,2-0,Final
6,17/10/2020,03:00,Plymouth Argyle,Northampton Town,2-1,Final
6,17/10/2020,03:00,Portsmouth FC,Doncaster Rovers,0-1,Final
6,17/10/2020,03:00,Rochdale AFC,Hull City,0-3,Final
6,17/10/2020,03:00,Swindon Town,Sunderland AFC,0-2,Final
7,20/10/2020,03:00,Shrewsbury Town,Bristol Rovers,0-1,Final
7,20/10/2020,03:00,Gillingham FC,Portsmouth FC,0-2,Final
7,20/10/2020,03:00,Accrington Stanley,Fleetwood Town,1-0,Final
7,20/10/2020,03:00,Blackpool FC,Charlton Athletic,0-1,Final
7,20/10/2020,03:00,Hull City,AFC Wimbledon,1-0,Final
7,20/10/2020,03:00,Lincoln City,Plymouth Argyle,2-0,Final
7,20/10/2020,03:00,Oxford United,Milton Keynes Dons,3-2,Final
7,20/10/2020,03:00,Sunderland AFC,Crewe Alexandra,1-0,Final
7,20/10/2020,03:00,Wigan Athletic,Peterborough United,0-1,Final
7,20/10/2020,03:00,Doncaster Rovers,Ipswich Town,4-1,Final
7,20/10/2020,03:00,Burton Albion,Rochdale AFC,0-1,Final
7,20/10/2020,03:00,Northampton Town,Swindon Town,2-1,Final
8,24/10/2020,03:00,Gillingham FC,Fleetwood Town,0-2,Final
8,24/10/2020,03:00,Blackpool FC,Milton Keynes Dons,1-0,Final
8,24/10/2020,03:00,Burton Albion,AFC Wimbledon,1-1,Final
8,24/10/2020,03:00,Doncaster Rovers,Crewe Alexandra,1-2,Final
8,24/10/2020,03:00,Hull City,Peterborough United,1-2,Final
8,24/10/2020,03:00,Lincoln City,Ipswich Town,1-0,Final
8,24/10/2020,03:00,Northampton Town,Charlton Athletic,0-2,Final
8,24/10/2020,03:00,Shrewsbury Town,Rochdale AFC,1-2,Final
8,24/10/2020,03:00,Sunderland AFC,Portsmouth FC,1-3,Final
8,24/10/2020,03:00,Wigan Athletic,Plymouth Argyle,1-1,Final
8,28/11/2020,03:00,Oxford United,Swindon Town,1-2,Final
8,02/02/2021,03:00,Accrington Stanley,Bristol Rovers,6-1,Final
9,27/10/2020,03:00,AFC Wimbledon,Blackpool FC,1-0,Final
9,27/10/2020,03:00,Bristol Rovers,Hull City,1-3,Final
9,27/10/2020,03:00,Charlton Athletic,Oxford United,2-0,Final
9,27/10/2020,03:00,Crewe Alexandra,Lincoln City,0-1,Final
9,27/10/2020,03:00,Ipswich Town,Gillingham FC,1-0,Final
9,27/10/2020,03:00,Milton Keynes Dons,Wigan Athletic,2-0,Final
9,27/10/2020,03:00,Peterborough United,Burton Albion,2-2,Final
9,27/10/2020,03:00,Fleetwood Town,Shrewsbury Town,1-0,Final
9,27/10/2020,03:00,Plymouth Argyle,Doncaster Rovers,2-1,Final
9,27/10/2020,03:00,Portsmouth FC,Northampton Town,4-0,Final
9,27/10/2020,03:00,Rochdale AFC,Sunderland AFC,2-2,Final
9,17/11/2020,03:00,Swindon Town,Accrington Stanley,0-3,Final
10,31/10/2020,03:00,Gillingham FC,Sunderland AFC,0-2,Final
10,31/10/2020,03:00,Burton Albion,Blackpool FC,1-2,Final
10,31/10/2020,03:00,Doncaster Rovers,Lincoln City,1-0,Final
10,31/10/2020,03:00,Fleetwood Town,Oxford United,2-0,Final
