matchday,date,time,home_team,away_team,result,status
1,21/08/2021,03:00,Aldershot Town,Chesterfield FC,0-2,Final
1,21/08/2021,03:00,Barnet FC,Notts County,0-5,Final
1,21/08/2021,03:00,Weymouth FC,Boreham Wood,0-2,Final
1,21/08/2021,03:00,Halifax Town,Maidenhead United,1-2,Final
1,21/08/2021,03:00,King's Lynn,Southend United,0-1,Final
1,21/08/2021,03:00,Stockport County,Dagenham & Redbridge,1-3,Final
1,21/08/2021,03:00,Torquay United,Altrincham FC,1-3,Final
1,21/08/2021,03:00,Wealdstone FC,Woking FC,1-2,Final
1,21/09/2021,03:00,Dover Athletic,Solihull Moors,0-0,Final
1,28/09/2021,03:00,Bromley FC,Grimsby Town,3-1,Final
1,30/11/2021,03:00,Wrexham AFC,Yeovil Town,0-2,Final
2,28/08/2021,03:00,Boreham Wood,Aldershot Town,1-0,Final
2,28/08/2021,03:00,Dagenham & Redbridge,Bromley FC,4-2,Final
2,28/08/2021,03:00,Eastleigh FC,Wrexham AFC,0-2,Final
2,28/08/2021,03:00,Chesterfield FC,Wealdstone FC,2-0,Final
2,28/08/2021,03:00,Woking FC,Halifax Town,2-3,Final
2,28/08/2021,03:00,Grimsby Town,Weymouth FC,1-0,Final
2,28/08/2021,03:00,Maidenhead United,Dover Athletic,2-0,Final
2,28/08/2021,03:00,Notts County,Torquay United,1-1,Final
2,28/08/2021,03:00,Solihull Moors,Barnet FC,1-1,Final
2,28/08/2021,03:00,Yeovil Town,King's Lynn,1-2,Final
2,28/08/2021,03:00,Southend United,Stockport County,0-1,Final
3,30/08/2021,03:00,Aldershot Town,Yeovil Town,1-2,Final
3,30/08/2021,03:00,Bromley FC,Eastleigh FC,3-0,Final
3,30/08/2021,03:00,Dover Athletic,Boreham Wood,0-1,Final
3,30/08/2021,03:00,Barnet FC,Dagenham & Redbridge,0-2,Final
3,30/08/2021,03:00,Weymouth FC,Maidenhead United,3-1,Final
3,30/08/2021,03:00,Halifax Town,Altrincham FC,2-0,Final
3,30/08/2021,03:00,King's Lynn,Chesterfield FC,0-2,Final
3,30/08/2021,03:00,Torquay United,Woking FC,0-4,Final
3,30/08/2021,03:00,Wealdstone FC,Southend United,0-0,Final
3,30/08/2021,03:00,Wrexham AFC,Notts County,1-1,Final
3,31/08/2021,03:00,Stockport County,Grimsby Town,0-0,Final
4,04/09/2021,03:00,Altrincham FC,Dover Athletic,3-2,Final
4,04/09/2021,03:00,Boreham Wood,Stockport County,0-0,Final
4,04/09/2021,03:00,Dagenham & Redbridge,Wealdstone FC,2-2,Final
4,04/09/2021,03:00,Eastleigh FC,King's Lynn,3-3,Final
4,04/09/2021,03:00,Chesterfield FC,Bromley FC,2-2,Final
4,04/09/2021,03:00,Grimsby Town,Barnet FC,4-3,Final
4,04/09/2021,03:00,Maidenhead United,Torquay United,3-4,Final
4,04/09/2021,03:00,Notts County,Aldershot Town,3-2,Final
4,04/09/2021,03:00,Solihull Moors,Weymouth FC,3-4,Final
4,04/09/2021,03:00,Southend United,Wrexham AFC,2-2,Final
4,04/09/2021,03:00,Yeovil Town,Halifax Town,1-0,Final
5,11/09/2021,03:00,Aldershot Town,Solihull Moors,1-2,Final
5,11/09/2021,03:00,Bromley FC,Boreham Wood,2-3,Final
5,11/09/2021,03:00,Dover Athletic,Chesterfield FC,0-0,Final
5,11/09/2021,03:00,Barnet FC,Eastleigh FC,1-1,Final
5,11/09/2021,03:00,Weymouth FC,Notts County,1-1,Final
5,11/09/2021,03:00,Halifax Town,Southend United,3-1,Final
5,11/09/2021,03:00,Stockport County,Yeovil Town,0-3,Final
5,11/09/2021,03:00,Torquay United,Grimsby Town,1-3,Final
5,11/09/2021,03:00,Wealdstone FC,Altrincham FC,1-0,Final
5,11/09/2021,03:00,Wrexham AFC,Woking FC,1-0,Final
5,11/09/2021,03:00,King's Lynn,Dagenham & Redbridge,1-2,Final
6,14/09/2021,03:00,Boreham Wood,Halifax Town,2-2,Final
6,14/09/2021,03:00,Dagenham & Redbridge,Weymouth FC,4-2,Final
6,14/09/2021,03:00,Eastleigh FC,Dover Athletic,4-1,Final
6,14/09/2021,03:00,Chesterfield FC,Barnet FC,4-2,Final
6,14/09/2021,03:00,Grimsby Town,Wrexham AFC,3-1,Final
6,14/09/2021,03:00,Maidenhead United,Stockport County,0-2,Final
6,14/09/2021,03:00,Notts County,Wealdstone FC,3-2,Final
6,14/09/2021,03:00,Solihull Moors,Torquay United,2-1,Final
6,14/09/2021,03:00,Southend United,Aldershot Town,2-3,Final
6,28/09/2021,03:00,Altrincham FC,King's Lynn,4-1,Final
6,02/11/2021,03:00,Woking FC,Bromley FC,0-2,Final
7,18/09/2021,03:00,Bromley FC,Barnet FC,2-0,Final
7,18/09/2021,03:00,Grimsby Town,Eastleigh FC,2-0,Final
7,18/09/2021,03:00,Halifax Town,Stockport County,3-0,Final
7,18/09/2021,03:00,Notts County,Maidenhead United,1-0,Final
7,18/09/2021,03:00,Solihull Moors,Boreham Wood,3-1,Final
7,18/09/2021,03:00,Torquay United,Southend United,1-0,Final
7,18/09/2021,03:00,Wealdstone FC,Aldershot Town,2-2,Final
7,18/09/2021,03:00,Wrexham AFC,Dagenham & Redbridge,1-0,Final
7,18/09/2021,03:00,Weymouth FC,Dover Athletic,1-1,Final
7,28/09/2021,03:00,Woking FC,Chesterfield FC,3-1,Final
7,12/10/2021,03:00,Yeovil Town,Altrincham FC,1-1,Final
8,25/09/2021,03:00,Aldershot Town,Halifax Town,0-1,Final
8,25/09/2021,03:00,Altrincham FC,Notts County,1-0,Final
8,25/09/2021,03:00,Boreham Wood,Yeovil Town,2-1,Final
8,25/09/2021,03:00,Dagenham & Redbridge,Solihull Moors,5-1,Final
