Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
21/08/2021,1,Aldershot Town,Chesterfield FC,0-2
21/08/2021,1,Barnet FC,Notts County,0-5
21/08/2021,1,Weymouth FC,Boreham Wood,0-2
21/08/2021,1,Halifax Town,Maidenhead United,1-2
21/08/2021,1,King's Lynn,Southend United,0-1
21/08/2021,1,Stockport County,Dagenham & Redbridge,1-3
21/08/2021,1,Torquay United,Altrincham FC,1-3
21/08/2021,1,Wealdstone FC,Woking FC,1-2
21/09/2021,1,Dover Athletic,Solihull Moors,0-0
28/09/2021,1,Bromley FC,Grimsby Town,3-1
30/11/2021,1,Wrexham AFC,Yeovil Town,0-2
28/08/2021,2,Boreham Wood,Aldershot Town,1-0
28/08/2021,2,Dagenham & Redbridge,Bromley FC,4-2
28/08/2021,2,Eastleigh FC,Wrexham AFC,0-2
28/08/2021,2,Chesterfield FC,Wealdstone FC,2-0
28/08/2021,2,Woking FC,Halifax Town,2-3
28/08/2021,2,Grimsby Town,Weymouth FC,1-0
28/08/2021,2,Maidenhead United,Dover Athletic,2-0
28/08/2021,2,Notts County,Torquay United,1-1
28/08/2021,2,Solihull Moors,Barnet FC,1-1
28/08/2021,2,Yeovil Town,King's Lynn,1-2
28/08/2021,2,Southend United,Stockport County,0-1
30/08/2021,3,Aldershot Town,Yeovil Town,1-2
30/08/2021,3,Bromley FC,Eastleigh FC,3-0
30/08/2021,3,Dover Athletic,Boreham Wood,0-1
30/08/2021,3,Barnet FC,Dagenham & Redbridge,0-2
30/08/2021,3,Weymouth FC,Maidenhead United,3-1
30/08/2021,3,Halifax Town,Altrincham FC,2-0
30/08/2021,3,King's Lynn,Chesterfield FC,0-2
30/08/2021,3,Torquay United,Woking FC,0-4
30/08/2021,3,Wealdstone FC,Southend United,0-0
30/08/2021,3,Wrexham AFC,Notts County,1-1
31/08/2021,3,Stockport County,Grimsby Town,0-0
04/09/2021,4,Altrincham FC,Dover Athletic,3-2
04/09/2021,4,Boreham Wood,Stockport County,0-0
04/09/2021,4,Dagenham & Redbridge,Wealdstone FC,2-2
04/09/2021,4,Eastleigh FC,King's Lynn,3-3
04/09/2021,4,Chesterfield FC,Bromley FC,2-2
04/09/2021,4,Grimsby Town,Barnet FC,4-3
04/09/2021,4,Maidenhead United,Torquay United,3-4
04/09/2021,4,Notts County,Aldershot Town,3-2
04/09/2021,4,Solihull Moors,Weymouth FC,3-4
04/09/2021,4,Southend United,Wrexham AFC,2-2
04/09/2021,4,Yeovil Town,Halifax Town,1-0
11/09/2021,5,Aldershot Town,Solihull Moors,1-2
11/09/2021,5,Bromley FC,Boreham Wood,2-3
11/09/2021,5,Dover Athletic,Chesterfield FC,0-0
11/09/2021,5,Barnet FC,Eastleigh FC,1-1
11/09/2021,5,Weymouth FC,Notts County,1-1
11/09/2021,5,Halifax Town,Southend United,3-1
11/09/2021,5,Stockport County,Yeovil Town,0-3
11/09/2021,5,Torquay United,Grimsby Town,1-3
11/09/2021,5,Wealdstone FC,Altrincham FC,1-0
11/09/2021,5,Wrexham AFC,Woking FC,1-0
11/09/2021,5,King's Lynn,Dagenham & Redbridge,1-2
14/09/2021,6,Boreham Wood,Halifax Town,2-2
14/09/2021,6,Dagenham & Redbridge,Weymouth FC,4-2
14/09/2021,6,Eastleigh FC,Dover Athletic,4-1
14/09/2021,6,Chesterfield FC,Barnet FC,4-2
14/09/2021,6,Grimsby Town,Wrexham AFC,3-1
14/09/2021,6,Maidenhead United,Stockport County,0-2
14/09/2021,6,Notts County,Wealdstone FC,3-2
14/09/2021,6,Solihull Moors,Torquay United,2-1
14/09/2021,6,Southend United,Aldershot Town,2-3
28/09/2021,6,Altrincham FC,King's Lynn,4-1
02/11/2021,6,Woking FC,Bromley FC,0-2
18/09/2021,7,Bromley FC,Barnet FC,2-0
18/09/2021,7,Grimsby Town,Eastleigh FC,2-0
18/09/2021,7,Halifax Town,Stockport County,3-0
18/09/2021,7,Notts County,Maidenhead United,1-0
18/09/2021,7,Solihull Moors,Boreham Wood,3-1
18/09/2021,7,Torquay United,Southend United,1-0
18/09/2021,7,Wealdstone FC,Aldershot Town,2-2
18/09/2021,7,Wrexham AFC,Dagenham & Redbridge,1-0
18/09/2021,7,Weymouth FC,Dover Athletic,1-1
28/09/2021,7,Woking FC,Chesterfield FC,3-1
12/10/2021,7,Yeovil Town,Altrincham FC,1-1
25/09/2021,8,Aldershot Town,Halifax Town,0-1
25/09/2021,8,Altrincham FC,Notts County,1-0
25/09/2021,8,Boreham Wood,Yeovil Town,2-1
25/09/2021,8,Dagenham & Redbridge,Solihull Moors,5-1
25/09/2021,8,Dover Athletic,Bromley FC,0-1
25/09/2021,8,Eastleigh FC,Woking FC,3-2
25/09/2021,8,Barnet FC,Weymouth FC,3-1
25/09/2021,8,King's Lynn,Wealdstone FC,0-1
25/09/2021,8,Maidenhead United,Grimsby Town,1-1
25/09/2021,8,Stockport County,Wrexham AFC,2-1
25/09/2021,8,Chesterfield FC,Torquay United,2-2
18/09/2021,9,Yeovil Town,Chesterfield FC,0-2
02/10/2021,9,Dagenham & Redbridge,Altrincham FC,2-3
02/10/2021,9,Barnet FC,Halifax Town,0-0
02/10/2021,9,Weymouth FC,Stockport County,1-2
02/10/2021,9,Grimsby Town,Dover Athletic,6-0
