matchday,date,time,home_team,away_team,result,status
1,17/02/2023,03:00,Kawasaki Frontale,Yokohama F. Marinos,1-2,Final
1,18/02/2023,03:00,Cerezo Osaka,Albirex Niigata,2-2,Final
1,18/02/2023,03:00,FC Tokyo,Urawa Red Diamonds,2-0,Final
1,18/02/2023,03:00,Kyoto Sanga FC,Kashima Antlers,0-2,Final
1,18/02/2023,03:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0-0,Final
1,18/02/2023,03:00,Vissel Kobe,Avispa Fukuoka,1-0,Final
1,18/02/2023,03:00,Yokohama FC,Nagoya Grampus,0-1,Final
1,18/02/2023,03:00,Kashiwa Reysol,Gamba Osaka,2-2,Final
1,18/02/2023,03:00,Sagan Tosu,Shonan Bellmare,1-5,Final
2,24/02/2023,03:00,Shonan Bellmare,Yokohama FC,2-2,Final
2,25/02/2023,03:00,Yokohama F. Marinos,Urawa Red Diamonds,2-0,Final
2,25/02/2023,03:00,Avispa Fukuoka,Cerezo Osaka,2-1,Final
2,25/02/2023,03:00,Hokkaido Consadole Sapporo,Vissel Kobe,1-3,Final
2,25/02/2023,03:00,Gamba Osaka,Sagan Tosu,1-1,Final
2,25/02/2023,03:00,Kashima Antlers,Kawasaki Frontale,1-2,Final
2,25/02/2023,03:00,Nagoya Grampus,Kyoto Sanga FC,1-0,Final
2,26/02/2023,03:00,Sanfrecce Hiroshima,Albirex Niigata,1-2,Final
2,26/02/2023,03:00,Kashiwa Reysol,FC Tokyo,1-1,Final
3,03/03/2023,03:00,Yokohama F. Marinos,Sanfrecce Hiroshima,1-1,Final
3,04/03/2023,03:00,Kawasaki Frontale,Shonan Bellmare,1-1,Final
3,04/03/2023,03:00,Albirex Niigata,Hokkaido Consadole Sapporo,2-2,Final
3,04/03/2023,03:00,Kyoto Sanga FC,FC Tokyo,2-0,Final
3,04/03/2023,03:00,Vissel Kobe,Gamba Osaka,4-0,Final
3,04/03/2023,03:00,Yokohama FC,Kashima Antlers,1-3,Final
3,04/03/2023,03:00,Avispa Fukuoka,Kashiwa Reysol,1-0,Final
3,04/03/2023,03:00,Sagan Tosu,Nagoya Grampus,1-0,Final
3,04/03/2023,03:00,Urawa Red Diamonds,Cerezo Osaka,2-1,Final
4,11/03/2023,03:00,Albirex Niigata,Kawasaki Frontale,1-0,Final
4,11/03/2023,03:00,Vissel Kobe,Urawa Red Diamonds,0-1,Final
4,12/03/2023,03:00,Cerezo Osaka,Sagan Tosu,2-1,Final
4,12/03/2023,03:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2-0,Final
4,12/03/2023,03:00,FC Tokyo,Yokohama FC,3-1,Final
4,12/03/2023,03:00,Kashima Antlers,Avispa Fukuoka,0-0,Final
4,12/03/2023,03:00,Kashiwa Reysol,Nagoya Grampus,0-3,Final
4,12/03/2023,03:00,Shonan Bellmare,Kyoto Sanga FC,0-2,Final
4,12/03/2023,03:00,Gamba Osaka,Sanfrecce Hiroshima,1-2,Final
5,18/03/2023,03:00,Nagoya Grampus,FC Tokyo,0-0,Final
5,18/03/2023,03:00,Yokohama F. Marinos,Kashima Antlers,2-1,Final
5,18/03/2023,03:00,Yokohama FC,Kyoto Sanga FC,1-4,Final
5,18/03/2023,03:00,Gamba Osaka,Hokkaido Consadole Sapporo,2-2,Final
5,18/03/2023,03:00,Sagan Tosu,Vissel Kobe,0-1,Final
5,18/03/2023,03:00,Urawa Red Diamonds,Albirex Niigata,2-1,Final
5,18/03/2023,03:00,Kawasaki Frontale,Cerezo Osaka,0-0,Final
5,19/03/2023,03:00,Avispa Fukuoka,Shonan Bellmare,2-1,Final
5,19/03/2023,03:00,Sanfrecce Hiroshima,Kashiwa Reysol,1-0,Final
6,31/03/2023,03:00,Kashiwa Reysol,Urawa Red Diamonds,0-3,Final
6,01/04/2023,03:00,Albirex Niigata,Nagoya Grampus,1-3,Final
6,01/04/2023,03:00,Kyoto Sanga FC,Vissel Kobe,0-3,Final
6,01/04/2023,03:00,Yokohama FC,Avispa Fukuoka,1-1,Final
6,01/04/2023,03:00,Kashima Antlers,Sanfrecce Hiroshima,1-2,Final
6,01/04/2023,03:00,Sagan Tosu,FC Tokyo,1-0,Final
6,01/04/2023,03:00,Shonan Bellmare,Gamba Osaka,4-1,Final
6,01/04/2023,03:00,Cerezo Osaka,Yokohama F. Marinos,2-1,Final
6,01/04/2023,03:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,3-4,Final
7,08/04/2023,03:00,Yokohama F. Marinos,Yokohama FC,5-0,Final
7,09/04/2023,03:00,Cerezo Osaka,Hokkaido Consadole Sapporo,2-3,Final
7,09/04/2023,03:00,Sanfrecce Hiroshima,Sagan Tosu,1-0,Final
7,09/04/2023,03:00,Vissel Kobe,Albirex Niigata,0-0,Final
7,09/04/2023,03:00,Avispa Fukuoka,Kyoto Sanga FC,2-1,Final
7,09/04/2023,03:00,FC Tokyo,Shonan Bellmare,2-2,Final
7,09/04/2023,03:00,Gamba Osaka,Kawasaki Frontale,2-0,Final
7,09/04/2023,03:00,Nagoya Grampus,Urawa Red Diamonds,0-0,Final
7,09/04/2023,03:00,Kashiwa Reysol,Kashima Antlers,1-0,Final
8,15/04/2023,03:00,Albirex Niigata,Avispa Fukuoka,3-2,Final
8,15/04/2023,03:00,Yokohama FC,Sanfrecce Hiroshima,0-3,Final
8,15/04/2023,03:00,Kawasaki Frontale,Nagoya Grampus,1-2,Final
8,15/04/2023,03:00,Sagan Tosu,Kashiwa Reysol,1-1,Final
8,15/04/2023,03:00,Shonan Bellmare,Yokohama F. Marinos,1-1,Final
8,15/04/2023,03:00,Urawa Red Diamonds,Hokkaido Consadole Sapporo,4-1,Final
8,15/04/2023,03:00,FC Tokyo,Cerezo Osaka,1-2,Final
8,15/04/2023,03:00,Kashima Antlers,Vissel Kobe,1-5,Final
8,15/04/2023,03:00,Kyoto Sanga FC,Gamba Osaka,2-1,Final
9,22/04/2023,03:00,Sanfrecce Hiroshima,FC Tokyo,1-2,Final
9,22/04/2023,03:00,Vissel Kobe,Yokohama F. Marinos,2-3,Final
9,23/04/2023,03:00,Albirex Niigata,Kashima Antlers,0-2,Final
9,23/04/2023,03:00,Cerezo Osaka,Kashiwa Reysol,1-0,Final
9,23/04/2023,03:00,Hokkaido Consadole Sapporo,Avispa Fukuoka,2-2,Final
9,23/04/2023,03:00,Kyoto Sanga FC,Sagan Tosu,2-3,Final
9,23/04/2023,03:00,Nagoya Grampus,Shonan Bellmare,2-2,Final
9,23/04/2023,03:00,Gamba Osaka,Yokohama FC,1-1,Final
9,23/04/2023,03:00,Kawasaki Frontale,Urawa Red Diamonds,1-1,Final
10,29/04/2023,03:00,Cerezo Osaka,Sanfrecce Hiroshima,0-1,Final
10,29/04/2023,03:00,Vissel Kobe,Shonan Bellmare,2-0,Final
