Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
05/08/2022,1,Crystal Palace,Arsenal FC,0-2
06/08/2022,1,Fulham FC,Liverpool FC,2-2
06/08/2022,1,AFC Bournemouth,Aston Villa,2-0
06/08/2022,1,Leeds United,Wolverhampton Wanderers,2-1
06/08/2022,1,Newcastle United,Nottingham Forest,2-0
06/08/2022,1,Tottenham Hotspur,Southampton FC,4-1
06/08/2022,1,Everton FC,Chelsea FC,0-1
07/08/2022,1,Leicester City,Brentford FC,2-2
07/08/2022,1,Manchester United,Brighton & Hove Albion,1-2
07/08/2022,1,West Ham United,Manchester City,0-2
13/08/2022,2,Aston Villa,Everton FC,2-1
13/08/2022,2,Brighton & Hove Albion,Newcastle United,0-0
13/08/2022,2,Arsenal FC,Leicester City,4-2
13/08/2022,2,Southampton FC,Leeds United,2-2
13/08/2022,2,Manchester City,AFC Bournemouth,4-0
13/08/2022,2,Wolverhampton Wanderers,Fulham FC,0-0
13/08/2022,2,Brentford FC,Manchester United,4-0
14/08/2022,2,Nottingham Forest,West Ham United,1-0
14/08/2022,2,Chelsea FC,Tottenham Hotspur,2-2
15/08/2022,2,Liverpool FC,Crystal Palace,1-1
20/08/2022,3,Tottenham Hotspur,Wolverhampton Wanderers,1-0
20/08/2022,3,Crystal Palace,Aston Villa,3-1
20/08/2022,3,Everton FC,Nottingham Forest,1-1
20/08/2022,3,Fulham FC,Brentford FC,3-2
20/08/2022,3,Leicester City,Southampton FC,1-2
20/08/2022,3,AFC Bournemouth,Arsenal FC,0-3
21/08/2022,3,Leeds United,Chelsea FC,3-0
21/08/2022,3,West Ham United,Brighton & Hove Albion,0-2
21/08/2022,3,Newcastle United,Manchester City,3-3
22/08/2022,3,Manchester United,Liverpool FC,2-1
27/08/2022,4,Southampton FC,Manchester United,0-1
27/08/2022,4,Brighton & Hove Albion,Leeds United,1-0
27/08/2022,4,Brentford FC,Everton FC,1-1
27/08/2022,4,Chelsea FC,Leicester City,2-1
27/08/2022,4,Liverpool FC,AFC Bournemouth,9-0
27/08/2022,4,Manchester City,Crystal Palace,4-2
27/08/2022,4,Arsenal FC,Fulham FC,2-1
28/08/2022,4,Aston Villa,West Ham United,0-1
28/08/2022,4,Wolverhampton Wanderers,Newcastle United,1-1
28/08/2022,4,Nottingham Forest,Tottenham Hotspur,0-2
30/08/2022,5,Fulham FC,Brighton & Hove Albion,2-1
30/08/2022,5,Crystal Palace,Brentford FC,1-1
30/08/2022,5,Southampton FC,Chelsea FC,2-1
30/08/2022,5,Leeds United,Everton FC,1-1
31/08/2022,5,AFC Bournemouth,Wolverhampton Wanderers,0-0
31/08/2022,5,Arsenal FC,Aston Villa,2-1
31/08/2022,5,Manchester City,Nottingham Forest,6-0
31/08/2022,5,West Ham United,Tottenham Hotspur,1-1
31/08/2022,5,Liverpool FC,Newcastle United,2-1
01/09/2022,5,Leicester City,Manchester United,0-1
03/09/2022,6,Everton FC,Liverpool FC,0-0
03/09/2022,6,Brentford FC,Leeds United,5-2
03/09/2022,6,Chelsea FC,West Ham United,2-1
03/09/2022,6,Newcastle United,Crystal Palace,0-0
03/09/2022,6,Nottingham Forest,AFC Bournemouth,2-3
03/09/2022,6,Tottenham Hotspur,Fulham FC,2-1
03/09/2022,6,Wolverhampton Wanderers,Southampton FC,1-0
03/09/2022,6,Aston Villa,Manchester City,1-1
04/09/2022,6,Brighton & Hove Albion,Leicester City,5-2
04/09/2022,6,Manchester United,Arsenal FC,3-1
12/01/2023,7,Fulham FC,Chelsea FC,2-1
18/01/2023,7,Crystal Palace,Manchester United,1-1
19/01/2023,7,Manchester City,Tottenham Hotspur,4-2
01/03/2023,7,Arsenal FC,Everton FC,4-0
01/03/2023,7,Liverpool FC,Wolverhampton Wanderers,2-0
15/03/2023,7,Southampton FC,Brentford FC,0-2
04/04/2023,7,AFC Bournemouth,Brighton & Hove Albion,0-2
04/04/2023,7,Leeds United,Nottingham Forest,2-1
04/04/2023,7,Leicester City,Aston Villa,1-2
05/04/2023,7,West Ham United,Newcastle United,1-5
16/09/2022,8,Aston Villa,Southampton FC,1-0
16/09/2022,8,Nottingham Forest,Fulham FC,2-3
17/09/2022,8,Wolverhampton Wanderers,Manchester City,0-3
17/09/2022,8,Newcastle United,AFC Bournemouth,1-1
17/09/2022,8,Tottenham Hotspur,Leicester City,6-2
18/09/2022,8,Brentford FC,Arsenal FC,0-3
18/09/2022,8,Everton FC,West Ham United,1-0
08/02/2023,8,Manchester United,Leeds United,2-2
15/03/2023,8,Brighton & Hove Albion,Crystal Palace,1-0
04/04/2023,8,Chelsea FC,Liverpool FC,0-0
01/10/2022,9,Arsenal FC,Tottenham Hotspur,3-1
01/10/2022,9,AFC Bournemouth,Brentford FC,0-0
01/10/2022,9,Crystal Palace,Chelsea FC,1-2
01/10/2022,9,Fulham FC,Newcastle United,1-4
01/10/2022,9,Liverpool FC,Brighton & Hove Albion,3-3
01/10/2022,9,Southampton FC,Everton FC,1-2
01/10/2022,9,West Ham United,Wolverhampton Wanderers,2-0
02/10/2022,9,Manchester City,Manchester United,6-3
02/10/2022,9,Leeds United,Aston Villa,0-0
03/10/2022,9,Leicester City,Nottingham Forest,4-0
08/10/2022,10,AFC Bournemouth,Leicester City,2-1
08/10/2022,10,Chelsea FC,Wolverhampton Wanderers,3-0
08/10/2022,10,Manchester City,Southampton FC,4-0
08/10/2022,10,Newcastle United,Brentford FC,5-1
08/10/2022,10,Brighton & Hove Albion,Tottenham Hotspur,0-1
09/10/2022,10,Crystal Palace,Leeds United,2-1
09/10/2022,10,West Ham United,Fulham FC,3-1
09/10/2022,10,Arsenal FC,Liverpool FC,3-2
09/10/2022,10,Everton FC,Manchester United,1-2
10/10/2022,10,Nottingham Forest,Aston Villa,1-1
14/10/2022,11,Brentford FC,Brighton & Hove Albion,2-0
15/10/2022,11,Leicester City,Crystal Palace,0-0
15/10/2022,11,Fulham FC,AFC Bournemouth,2-2
15/10/2022,11,Wolverhampton Wanderers,Nottingham Forest,1-0
15/10/2022,11,Tottenham Hotspur,Everton FC,2-0
16/10/2022,11,Aston Villa,Chelsea FC,0-2
16/10/2022,11,Southampton FC,West Ham United,1-1
16/10/2022,11,Leeds United,Arsenal FC,0-1
16/10/2022,11,Manchester United,Newcastle United,0-0
16/10/2022,11,Liverpool FC,Manchester City,1-0
18/10/2022,12,Brighton & Hove Albion,Nottingham Forest,0-0
18/10/2022,12,Crystal Palace,Wolverhampton Wanderers,2-1
19/10/2022,12,AFC Bournemouth,Southampton FC,0-1
19/10/2022,12,Brentford FC,Chelsea FC,0-0
19/10/2022,12,Newcastle United,Everton FC,1-0
19/10/2022,12,Liverpool FC,West Ham United,1-0
19/10/2022,12,Manchester United,Tottenham Hotspur,2-0
20/10/2022,12,Fulham FC,Aston Villa,3-0
20/10/2022,12,Leicester City,Leeds United,2-0
15/02/2023,12,Arsenal FC,Manchester City,1-3
22/10/2022,13,Nottingham Forest,Liverpool FC,1-0
22/10/2022,13,Everton FC,Crystal Palace,3-0
22/10/2022,13,Manchester City,Brighton & Hove Albion,3-1
22/10/2022,13,Chelsea FC,Manchester United,1-1
23/10/2022,13,Aston Villa,Brentford FC,4-0
23/10/2022,13,Southampton FC,Arsenal FC,1-1
23/10/2022,13,Leeds United,Fulham FC,2-3
23/10/2022,13,Wolverhampton Wanderers,Leicester City,0-4
23/10/2022,13,Tottenham Hotspur,Newcastle United,1-2
24/10/2022,13,West Ham United,AFC Bournemouth,2-0
29/10/2022,14,Leicester City,Manchester City,0-1
29/10/2022,14,AFC Bournemouth,Tottenham Hotspur,2-3
29/10/2022,14,Brighton & Hove Albion,Chelsea FC,4-1
29/10/2022,14,Crystal Palace,Southampton FC,1-0
29/10/2022,14,Brentford FC,Wolverhampton Wanderers,1-1
29/10/2022,14,Newcastle United,Aston Villa,4-0
29/10/2022,14,Fulham FC,Everton FC,0-0
29/10/2022,14,Liverpool FC,Leeds United,1-2
30/10/2022,14,Arsenal FC,Nottingham Forest,5-0
30/10/2022,14,Manchester United,West Ham United,1-0
05/11/2022,15,Leeds United,AFC Bournemouth,4-3
05/11/2022,15,Manchester City,Fulham FC,2-1
05/11/2022,15,Nottingham Forest,Brentford FC,2-2
05/11/2022,15,Wolverhampton Wanderers,Brighton & Hove Albion,2-3
05/11/2022,15,Everton FC,Leicester City,0-2
06/11/2022,15,Chelsea FC,Arsenal FC,0-1
06/11/2022,15,Aston Villa,Manchester United,3-1
06/11/2022,15,Southampton FC,Newcastle United,1-4
06/11/2022,15,West Ham United,Crystal Palace,1-2
06/11/2022,15,Tottenham Hotspur,Liverpool FC,1-2
12/11/2022,16,Manchester City,Brentford FC,1-2
12/11/2022,16,AFC Bournemouth,Everton FC,3-0
12/11/2022,16,Liverpool FC,Southampton FC,3-1
12/11/2022,16,Nottingham Forest,Crystal Palace,1-0
12/11/2022,16,Tottenham Hotspur,Leeds United,4-3
12/11/2022,16,West Ham United,Leicester City,0-2
12/11/2022,16,Newcastle United,Chelsea FC,1-0
12/11/2022,16,Wolverhampton Wanderers,Arsenal FC,0-2
13/11/2022,16,Brighton & Hove Albion,Aston Villa,1-2
13/11/2022,16,Fulham FC,Manchester United,1-2
26/12/2022,17,Brentford FC,Tottenham Hotspur,2-2
26/12/2022,17,Crystal Palace,Fulham FC,0-3
26/12/2022,17,Everton FC,Wolverhampton Wanderers,1-2
26/12/2022,17,Southampton FC,Brighton & Hove Albion,1-3
26/12/2022,17,Leicester City,Newcastle United,0-3
26/12/2022,17,Aston Villa,Liverpool FC,1-3
26/12/2022,17,Arsenal FC,West Ham United,3-1
27/12/2022,17,Chelsea FC,AFC Bournemouth,2-0
27/12/2022,17,Manchester United,Nottingham Forest,3-0
28/12/2022,17,Leeds United,Manchester City,1-3
30/12/2022,18,West Ham United,Brentford FC,0-2
30/12/2022,18,Liverpool FC,Leicester City,2-1
31/12/2022,18,Wolverhampton Wanderers,Manchester United,0-1
31/12/2022,18,AFC Bournemouth,Crystal Palace,0-2
31/12/2022,18,Fulham FC,Southampton FC,2-1
31/12/2022,18,Manchester City,Everton FC,1-1
31/12/2022,18,Newcastle United,Leeds United,0-0
31/12/2022,18,Brighton & Hove Albion,Arsenal FC,2-4
01/01/2023,18,Tottenham Hotspur,Aston Villa,0-2
01/01/2023,18,Nottingham Forest,Chelsea FC,1-1
02/01/2023,19,Brentford FC,Liverpool FC,3-1
03/01/2023,19,Arsenal FC,Newcastle United,0-0
03/01/2023,19,Everton FC,Brighton & Hove Albion,1-4
03/01/2023,19,Leicester City,Fulham FC,0-1
03/01/2023,19,Manchester United,AFC Bournemouth,3-0
04/01/2023,19,Southampton FC,Nottingham Forest,0-1
04/01/2023,19,Leeds United,West Ham United,2-2
04/01/2023,19,Aston Villa,Wolverhampton Wanderers,1-1
04/01/2023,19,Crystal Palace,Tottenham Hotspur,0-4
05/01/2023,19,Chelsea FC,Manchester City,0-1
13/01/2023,20,Aston Villa,Leeds United,2-1
14/01/2023,20,Manchester United,Manchester City,2-1
