Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
04/08/2023,1,Sheffield Wednesday,Southampton FC,1-2
05/08/2023,1,Blackburn Rovers,West Bromwich Albion,2-1
05/08/2023,1,Bristol City,Preston North End,1-1
05/08/2023,1,Middlesbrough FC,Millwall FC,0-1
05/08/2023,1,Norwich City,Hull City,2-1
05/08/2023,1,Plymouth Argyle,Huddersfield Town,3-1
05/08/2023,1,Watford FC,Queens Park Rangers,4-0
05/08/2023,1,Stoke City,Rotherham United,4-1
05/08/2023,1,Swansea City,Birmingham City,1-1
06/08/2023,1,Leicester City,Coventry City,2-1
06/08/2023,1,Leeds United,Cardiff City,2-2
06/08/2023,1,Sunderland AFC,Ipswich Town,1-2
12/08/2023,2,Coventry City,Middlesbrough FC,3-0
12/08/2023,2,Birmingham City,Leeds United,1-0
12/08/2023,2,Cardiff City,Queens Park Rangers,1-2
12/08/2023,2,Millwall FC,Bristol City,0-1
12/08/2023,2,Southampton FC,Norwich City,4-4
12/08/2023,2,Watford FC,Plymouth Argyle,0-0
12/08/2023,2,Huddersfield Town,Leicester City,0-1
12/08/2023,2,Hull City,Sheffield Wednesday,4-2
12/08/2023,2,Ipswich Town,Stoke City,2-0
12/08/2023,2,Preston North End,Sunderland AFC,2-1
12/08/2023,2,Rotherham United,Blackburn Rovers,2-2
12/08/2023,2,West Bromwich Albion,Swansea City,3-2
18/08/2023,3,Leeds United,West Bromwich Albion,1-1
19/08/2023,3,Plymouth Argyle,Southampton FC,1-2
19/08/2023,3,Sunderland AFC,Rotherham United,2-1
19/08/2023,3,Blackburn Rovers,Hull City,1-2
19/08/2023,3,Bristol City,Birmingham City,0-2
19/08/2023,3,Middlesbrough FC,Huddersfield Town,1-1
19/08/2023,3,Leicester City,Cardiff City,2-1
19/08/2023,3,Queens Park Rangers,Ipswich Town,0-1
19/08/2023,3,Sheffield Wednesday,Preston North End,0-1
19/08/2023,3,Stoke City,Watford FC,1-0
19/08/2023,3,Swansea City,Coventry City,1-1
20/08/2023,3,Norwich City,Millwall FC,3-1
25/08/2023,4,Hull City,Bristol City,1-1
26/08/2023,4,Birmingham City,Plymouth Argyle,2-1
26/08/2023,4,Cardiff City,Sheffield Wednesday,2-1
26/08/2023,4,Coventry City,Sunderland AFC,0-0
26/08/2023,4,Millwall FC,Stoke City,1-0
26/08/2023,4,Southampton FC,Queens Park Rangers,2-1
26/08/2023,4,Huddersfield Town,Norwich City,0-4
26/08/2023,4,Ipswich Town,Leeds United,3-4
26/08/2023,4,Preston North End,Swansea City,2-1
26/08/2023,4,Rotherham United,Leicester City,1-2
26/08/2023,4,West Bromwich Albion,Middlesbrough FC,4-2
27/08/2023,4,Watford FC,Blackburn Rovers,0-1
02/09/2023,5,Sunderland AFC,Southampton FC,5-0
02/09/2023,5,Birmingham City,Millwall FC,1-1
02/09/2023,5,Swansea City,Bristol City,1-2
02/09/2023,5,Coventry City,Watford FC,3-3
02/09/2023,5,Middlesbrough FC,Queens Park Rangers,0-2
02/09/2023,5,Ipswich Town,Cardiff City,3-2
02/09/2023,5,Leeds United,Sheffield Wednesday,0-0
02/09/2023,5,Leicester City,Hull City,0-1
02/09/2023,5,Plymouth Argyle,Blackburn Rovers,3-0
02/09/2023,5,Rotherham United,Norwich City,2-1
02/09/2023,5,Stoke City,Preston North End,0-2
