Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
23/02/2024,1,Sanfrecce Hiroshima,Urawa Red Diamonds,2-0
23/02/2024,1,Nagoya Grampus,Kashima Antlers,0-3
24/02/2024,1,Júbilo Iwata,Vissel Kobe,0-2
24/02/2024,1,Avispa Fukuoka,Hokkaido Consadole Sapporo,0-0
24/02/2024,1,Sagan Tosu,Albirex Niigata,1-2
24/02/2024,1,Cerezo Osaka,FC Tokyo,2-2
24/02/2024,1,FC Machida Zelvia,Gamba Osaka,1-1
24/02/2024,1,Shonan Bellmare,Kawasaki Frontale,1-2
25/02/2024,1,Kashiwa Reysol,Kyoto Sanga FC,1-1
25/02/2024,1,Tokyo Verdy,Yokohama F. Marinos,1-2
01/03/2024,2,Kawasaki Frontale,Júbilo Iwata,4-5
01/03/2024,2,Yokohama F. Marinos,Avispa Fukuoka,0-1
02/03/2024,2,Vissel Kobe,Kashiwa Reysol,0-1
02/03/2024,2,Kyoto Sanga FC,Shonan Bellmare,1-2
02/03/2024,2,Nagoya Grampus,FC Machida Zelvia,0-1
02/03/2024,2,Sagan Tosu,Hokkaido Consadole Sapporo,4-0
02/03/2024,2,FC Tokyo,Sanfrecce Hiroshima,1-1
02/03/2024,2,Gamba Osaka,Albirex Niigata,1-0
02/03/2024,2,Kashima Antlers,Cerezo Osaka,1-1
03/03/2024,2,Urawa Red Diamonds,Tokyo Verdy,1-1
09/03/2024,3,Albirex Niigata,Nagoya Grampus,1-0
09/03/2024,3,Júbilo Iwata,Kashiwa Reysol,0-1
09/03/2024,3,FC Machida Zelvia,Kashima Antlers,1-0
09/03/2024,3,Avispa Fukuoka,Shonan Bellmare,1-1
09/03/2024,3,Sanfrecce Hiroshima,Sagan Tosu,4-0
09/03/2024,3,Cerezo Osaka,Tokyo Verdy,2-1
09/03/2024,3,FC Tokyo,Vissel Kobe,1-2
09/03/2024,3,Kawasaki Frontale,Kyoto Sanga FC,0-1
10/03/2024,3,Hokkaido Consadole Sapporo,Urawa Red Diamonds,0-1
10/04/2024,3,Yokohama F. Marinos,Gamba Osaka,2-0
16/03/2024,4,Avispa Fukuoka,FC Tokyo,1-3
16/03/2024,4,Hokkaido Consadole Sapporo,FC Machida Zelvia,1-2
16/03/2024,4,Vissel Kobe,Sanfrecce Hiroshima,0-0
16/03/2024,4,Gamba Osaka,Júbilo Iwata,2-1
16/03/2024,4,Kashiwa Reysol,Nagoya Grampus,0-2
16/03/2024,4,Sagan Tosu,Cerezo Osaka,0-2
16/03/2024,4,Tokyo Verdy,Albirex Niigata,2-2
17/03/2024,4,Kyoto Sanga FC,Yokohama F. Marinos,2-3
17/03/2024,4,Kashima Antlers,Kawasaki Frontale,2-1
17/03/2024,4,Shonan Bellmare,Urawa Red Diamonds,4-4
29/03/2024,5,Tokyo Verdy,Kyoto Sanga FC,2-2
30/03/2024,5,Sanfrecce Hiroshima,Gamba Osaka,1-1
30/03/2024,5,Albirex Niigata,Kashiwa Reysol,1-1
