matchday,date,time,home_team,away_team,result,status
1,05/08/2023,03:00,Blackpool FC,Burton Albion,2-0,Final
1,05/08/2023,03:00,Bolton Wanderers,Lincoln City,3-0,Final
1,05/08/2023,03:00,Cambridge United,Oxford United,2-0,Final
1,05/08/2023,03:00,Carlisle United,Fleetwood Town,1-1,Final
1,05/08/2023,03:00,Charlton Athletic,Leyton Orient,1-0,Final
1,05/08/2023,03:00,Derby County,Wigan Athletic,1-2,Final
1,05/08/2023,03:00,Barnsley FC,Port Vale FC,7-0,Final
1,05/08/2023,03:00,Reading FC,Peterborough United,0-1,Final
1,05/08/2023,03:00,Northampton Town,Stevenage FC,0-1,Final
1,05/08/2023,03:00,Portsmouth FC,Bristol Rovers,1-1,Final
1,05/08/2023,03:00,Shrewsbury Town,Cheltenham Town,1-0,Final
1,05/08/2023,03:00,Wycombe Wanderers,Exeter City,0-3,Final
2,12/08/2023,03:00,Bristol Rovers,Barnsley FC,1-1,Final
2,12/08/2023,03:00,Burton Albion,Derby County,0-3,Final
2,12/08/2023,03:00,Cheltenham Town,Bolton Wanderers,0-3,Final
2,12/08/2023,03:00,Exeter City,Blackpool FC,0-0,Final
2,12/08/2023,03:00,Stevenage FC,Shrewsbury Town,2-0,Final
2,12/08/2023,03:00,Fleetwood Town,Cambridge United,0-2,Final
2,12/08/2023,03:00,Leyton Orient,Portsmouth FC,0-4,Final
2,12/08/2023,03:00,Lincoln City,Wycombe Wanderers,3-0,Final
2,12/08/2023,03:00,Oxford United,Carlisle United,1-0,Final
2,12/08/2023,03:00,Peterborough United,Charlton Athletic,1-0,Final
2,12/08/2023,03:00,Port Vale FC,Reading FC,1-0,Final
2,12/08/2023,03:00,Wigan Athletic,Northampton Town,2-1,Final
3,15/08/2023,03:00,Blackpool FC,Port Vale FC,0-0,Final
3,15/08/2023,03:00,Bolton Wanderers,Fleetwood Town,3-1,Final
3,15/08/2023,03:00,Cambridge United,Stevenage FC,1-2,Final
3,15/08/2023,03:00,Carlisle United,Wigan Athletic,1-1,Final
3,15/08/2023,03:00,Charlton Athletic,Bristol Rovers,1-2,Final
3,15/08/2023,03:00,Derby County,Oxford United,1-2,Final
3,15/08/2023,03:00,Barnsley FC,Peterborough United,1-3,Final
3,15/08/2023,03:00,Northampton Town,Lincoln City,2-2,Final
3,15/08/2023,03:00,Shrewsbury Town,Burton Albion,2-1,Final
3,15/08/2023,03:00,Wycombe Wanderers,Leyton Orient,3-2,Final
3,15/08/2023,03:00,Portsmouth FC,Exeter City,1-0,Final
3,15/08/2023,03:00,Reading FC,Cheltenham Town,1-0,Final
4,19/08/2023,03:00,Bolton Wanderers,Wigan Athletic,0-4,Final
4,19/08/2023,03:00,Blackpool FC,Leyton Orient,0-0,Final
4,19/08/2023,03:00,Cambridge United,Bristol Rovers,2-0,Final
4,19/08/2023,03:00,Carlisle United,Exeter City,0-2,Final
4,19/08/2023,03:00,Charlton Athletic,Port Vale FC,2-3,Final
4,19/08/2023,03:00,Derby County,Fleetwood Town,1-0,Final
4,19/08/2023,03:00,Barnsley FC,Oxford United,1-3,Final
4,19/08/2023,03:00,Reading FC,Stevenage FC,2-0,Final
4,19/08/2023,03:00,Northampton Town,Peterborough United,1-0,Final
4,19/08/2023,03:00,Portsmouth FC,Cheltenham Town,0-0,Final
4,19/08/2023,03:00,Shrewsbury Town,Lincoln City,0-1,Final
4,19/08/2023,03:00,Wycombe Wanderers,Burton Albion,0-0,Final
5,26/08/2023,03:00,Bristol Rovers,Wycombe Wanderers,1-2,Final
5,26/08/2023,03:00,Burton Albion,Bolton Wanderers,1-1,Final
5,26/08/2023,03:00,Cheltenham Town,Northampton Town,0-1,Final
5,26/08/2023,03:00,Exeter City,Reading FC,2-1,Final
5,26/08/2023,03:00,Stevenage FC,Portsmouth FC,0-0,Final
5,26/08/2023,03:00,Fleetwood Town,Shrewsbury Town,0-1,Final
5,26/08/2023,03:00,Leyton Orient,Cambridge United,2-0,Final
5,26/08/2023,03:00,Lincoln City,Blackpool FC,3-0,Final
5,26/08/2023,03:00,Oxford United,Charlton Athletic,2-1,Final
5,26/08/2023,03:00,Peterborough United,Derby County,2-4,Final
5,26/08/2023,03:00,Port Vale FC,Carlisle United,1-0,Final
5,26/08/2023,03:00,Wigan Athletic,Barnsley FC,0-2,Final
6,02/09/2023,03:00,Blackpool FC,Wigan Athletic,2-1,Final
6,02/09/2023,03:00,Bolton Wanderers,Derby County,2-1,Final
6,02/09/2023,03:00,Bristol Rovers,Lincoln City,1-1,Final
6,02/09/2023,03:00,Burton Albion,Exeter City,0-1,Final
6,02/09/2023,03:00,Carlisle United,Shrewsbury Town,2-0,Final
6,02/09/2023,03:00,Charlton Athletic,Fleetwood Town,2-1,Final
6,02/09/2023,03:00,Cheltenham Town,Barnsley FC,0-2,Final
6,02/09/2023,03:00,Leyton Orient,Stevenage FC,0-3,Final
6,02/09/2023,03:00,Northampton Town,Wycombe Wanderers,0-1,Final
6,02/09/2023,03:00,Oxford United,Port Vale FC,1-2,Final
6,02/09/2023,03:00,Portsmouth FC,Peterborough United,3-1,Final
6,04/09/2023,03:00,Cambridge United,Reading FC,1-0,Final
7,09/09/2023,03:00,Exeter City,Leyton Orient,1-2,Final
7,09/09/2023,03:00,Stevenage FC,Carlisle United,2-2,Final
7,19/09/2023,03:00,Barnsley FC,Portsmouth FC,2-3,Final
7,19/09/2023,03:00,Peterborough United,Cheltenham Town,3-0,Final
7,19/09/2023,03:00,Port Vale FC,Burton Albion,2-3,Final
7,31/10/2023,03:00,Derby County,Northampton Town,4-0,Final
7,31/10/2023,03:00,Lincoln City,Oxford United,0-2,Final
7,31/10/2023,03:00,Wigan Athletic,Charlton Athletic,2-3,Final
7,31/10/2023,03:00,Wycombe Wanderers,Cambridge United,0-0,Final
7,01/11/2023,03:00,Fleetwood Town,Blackpool FC,3-3,Final
7,07/11/2023,03:00,Shrewsbury Town,Bolton Wanderers,0-2,Final
7,07/11/2023,03:00,Reading FC,Bristol Rovers,1-1,Final
8,16/09/2023,03:00,Derby County,Portsmouth FC,1-1,Final
