matchday,date,time,home_team,away_team,result,status
1,11/08/2023,03:00,Burnley FC,Manchester City,0-3,Final
1,12/08/2023,03:00,Arsenal FC,Nottingham Forest,2-1,Final
1,12/08/2023,03:00,AFC Bournemouth,West Ham United,1-1,Final
1,12/08/2023,03:00,Brighton & Hove Albion,Luton Town,4-1,Final
1,12/08/2023,03:00,Everton FC,Fulham FC,0-1,Final
1,12/08/2023,03:00,Sheffield United,Crystal Palace,0-1,Final
1,12/08/2023,03:00,Newcastle United,Aston Villa,5-1,Final
1,13/08/2023,03:00,Brentford FC,Tottenham Hotspur,2-2,Final
1,13/08/2023,03:00,Chelsea FC,Liverpool FC,1-1,Final
1,14/08/2023,03:00,Manchester United,Wolverhampton Wanderers,1-0,Final
2,18/08/2023,03:00,Nottingham Forest,Sheffield United,2-1,Final
2,19/08/2023,03:00,Fulham FC,Brentford FC,0-3,Final
2,19/08/2023,03:00,Liverpool FC,AFC Bournemouth,3-1,Final
2,19/08/2023,03:00,Wolverhampton Wanderers,Brighton & Hove Albion,1-4,Final
2,19/08/2023,03:00,Tottenham Hotspur,Manchester United,2-0,Final
2,19/08/2023,03:00,Manchester City,Newcastle United,1-0,Final
2,20/08/2023,03:00,Aston Villa,Everton FC,4-0,Final
2,20/08/2023,03:00,West Ham United,Chelsea FC,3-1,Final
2,21/08/2023,03:00,Crystal Palace,Arsenal FC,0-1,Final
2,03/10/2023,03:00,Luton Town,Burnley FC,1-2,Final
3,25/08/2023,03:00,Chelsea FC,Luton Town,3-0,Final
3,26/08/2023,03:00,AFC Bournemouth,Tottenham Hotspur,0-2,Final
3,26/08/2023,03:00,Arsenal FC,Fulham FC,2-2,Final
3,26/08/2023,03:00,Brentford FC,Crystal Palace,1-1,Final
3,26/08/2023,03:00,Everton FC,Wolverhampton Wanderers,0-1,Final
3,26/08/2023,03:00,Manchester United,Nottingham Forest,3-2,Final
3,26/08/2023,03:00,Brighton & Hove Albion,West Ham United,1-3,Final
3,27/08/2023,03:00,Burnley FC,Aston Villa,1-3,Final
3,27/08/2023,03:00,Sheffield United,Manchester City,1-2,Final
3,27/08/2023,03:00,Newcastle United,Liverpool FC,1-2,Final
4,01/09/2023,03:00,Luton Town,West Ham United,1-2,Final
4,02/09/2023,03:00,Sheffield United,Everton FC,2-2,Final
4,02/09/2023,03:00,Brentford FC,AFC Bournemouth,2-2,Final
4,02/09/2023,03:00,Burnley FC,Tottenham Hotspur,2-5,Final
4,02/09/2023,03:00,Chelsea FC,Nottingham Forest,0-1,Final
4,02/09/2023,03:00,Manchester City,Fulham FC,5-1,Final
4,02/09/2023,03:00,Brighton & Hove Albion,Newcastle United,3-1,Final
4,03/09/2023,03:00,Crystal Palace,Wolverhampton Wanderers,3-2,Final
4,03/09/2023,03:00,Liverpool FC,Aston Villa,3-0,Final
4,03/09/2023,03:00,Arsenal FC,Manchester United,3-1,Final
5,16/09/2023,03:00,Wolverhampton Wanderers,Liverpool FC,1-3,Final
5,16/09/2023,03:00,Aston Villa,Crystal Palace,3-1,Final
5,16/09/2023,03:00,Fulham FC,Luton Town,1-0,Final
5,16/09/2023,03:00,Manchester United,Brighton & Hove Albion,1-3,Final
5,16/09/2023,03:00,Tottenham Hotspur,Sheffield United,2-1,Final
5,16/09/2023,03:00,West Ham United,Manchester City,1-3,Final
5,16/09/2023,03:00,Newcastle United,Brentford FC,1-0,Final
5,17/09/2023,03:00,AFC Bournemouth,Chelsea FC,0-0,Final
5,17/09/2023,03:00,Everton FC,Arsenal FC,0-1,Final
5,18/09/2023,03:00,Nottingham Forest,Burnley FC,1-1,Final
6,23/09/2023,03:00,Crystal Palace,Fulham FC,0-0,Final
6,23/09/2023,03:00,Luton Town,Wolverhampton Wanderers,1-1,Final
6,23/09/2023,03:00,Manchester City,Nottingham Forest,2-0,Final
