Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
15/08/2024,1,Athletic Club,Getafe CF,1-1
15/08/2024,1,Real Betis,Girona FC,1-1
16/08/2024,1,RC Celta,CD Alavés,2-1
16/08/2024,1,UD Las Palmas,Sevilla FC,2-2
17/08/2024,1,CA Osasuna,CD Leganés,1-1
17/08/2024,1,Valencia CF,FC Barcelona,1-2
18/08/2024,1,Real Sociedad,Rayo Vallecano,1-2
18/08/2024,1,RCD Mallorca,Real Madrid,1-1
19/08/2024,1,Real Valladolid,Espanyol Barcelona,1-0
19/08/2024,1,Villarreal CF,Atlético de Madrid,2-2
23/08/2024,2,RC Celta,Valencia CF,3-1
23/08/2024,2,Sevilla FC,Villarreal CF,1-2
24/08/2024,2,CA Osasuna,RCD Mallorca,1-0
24/08/2024,2,FC Barcelona,Athletic Club,2-1
24/08/2024,2,Getafe CF,Rayo Vallecano,0-0
24/08/2024,2,Espanyol Barcelona,Real Sociedad,0-1
25/08/2024,2,Real Madrid,Real Valladolid,3-0
25/08/2024,2,CD Leganés,UD Las Palmas,2-1
25/08/2024,2,CD Alavés,Real Betis,0-0
25/08/2024,2,Atlético de Madrid,Girona FC,3-0
26/08/2024,3,Villarreal CF,RC Celta,4-3
27/08/2024,3,RCD Mallorca,Sevilla FC,0-0
27/08/2024,3,Rayo Vallecano,FC Barcelona,1-2
28/08/2024,3,Athletic Club,Valencia CF,1-0
28/08/2024,3,Real Valladolid,CD Leganés,0-0
28/08/2024,3,Real Sociedad,CD Alavés,1-2
28/08/2024,3,Atlético de Madrid,Espanyol Barcelona,0-0
29/08/2024,3,Girona FC,CA Osasuna,4-0
29/08/2024,3,UD Las Palmas,Real Madrid,1-1
18/09/2024,3,Real Betis,Getafe CF,2-1
31/08/2024,4,FC Barcelona,Real Valladolid,7-0
31/08/2024,4,Athletic Club,Atlético de Madrid,0-1
31/08/2024,4,Espanyol Barcelona,Rayo Vallecano,2-1
31/08/2024,4,CD Leganés,RCD Mallorca,0-1
31/08/2024,4,Valencia CF,Villarreal CF,1-1
01/09/2024,4,CA Osasuna,RC Celta,3-2
01/09/2024,4,CD Alavés,UD Las Palmas,2-0
01/09/2024,4,Sevilla FC,Girona FC,0-2
01/09/2024,4,Getafe CF,Real Sociedad,0-0
01/09/2024,4,Real Madrid,Real Betis,2-0
13/09/2024,5,Real Betis,CD Leganés,2-0
14/09/2024,5,RCD Mallorca,Villarreal CF,1-2
14/09/2024,5,Espanyol Barcelona,CD Alavés,3-2
14/09/2024,5,Sevilla FC,Getafe CF,1-0
14/09/2024,5,Real Sociedad,Real Madrid,0-2
15/09/2024,5,RC Celta,Real Valladolid,3-1
15/09/2024,5,Girona FC,FC Barcelona,1-4
15/09/2024,5,UD Las Palmas,Athletic Club,2-3
15/09/2024,5,Atlético de Madrid,Valencia CF,3-0
16/09/2024,5,Rayo Vallecano,CA Osasuna,3-1
20/09/2024,6,CD Alavés,Sevilla FC,2-1
21/09/2024,6,Real Valladolid,Real Sociedad,0-0
21/09/2024,6,CA Osasuna,UD Las Palmas,2-1
21/09/2024,6,Valencia CF,Girona FC,2-0
21/09/2024,6,Real Madrid,Espanyol Barcelona,4-1
22/09/2024,6,Getafe CF,CD Leganés,1-1
22/09/2024,6,Athletic Club,RC Celta,3-1
22/09/2024,6,Villarreal CF,FC Barcelona,1-5
22/09/2024,6,Rayo Vallecano,Atlético de Madrid,1-1
23/09/2024,6,Real Betis,RCD Mallorca,1-2
17/09/2024,7,RCD Mallorca,Real Sociedad,1-0
19/09/2024,7,CD Leganés,Athletic Club,0-2
24/09/2024,7,Sevilla FC,Real Valladolid,2-1
24/09/2024,7,Valencia CF,CA Osasuna,0-0
24/09/2024,7,Real Madrid,CD Alavés,3-2
25/09/2024,7,Girona FC,Rayo Vallecano,0-0
25/09/2024,7,FC Barcelona,Getafe CF,1-0
26/09/2024,7,UD Las Palmas,Real Betis,1-1
26/09/2024,7,Espanyol Barcelona,Villarreal CF,1-2
26/09/2024,7,RC Celta,Atlético de Madrid,0-1
27/09/2024,8,Real Valladolid,RCD Mallorca,1-2
28/09/2024,8,Getafe CF,CD Alavés,2-0
28/09/2024,8,Rayo Vallecano,CD Leganés,1-1
28/09/2024,8,Real Sociedad,Valencia CF,3-0
28/09/2024,8,CA Osasuna,FC Barcelona,4-2
29/09/2024,8,RC Celta,Girona FC,1-1
29/09/2024,8,Athletic Club,Sevilla FC,1-1
29/09/2024,8,Real Betis,Espanyol Barcelona,1-0
29/09/2024,8,Atlético de Madrid,Real Madrid,1-1
30/09/2024,8,Villarreal CF,UD Las Palmas,3-1
04/10/2024,9,CD Leganés,Valencia CF,0-0
05/10/2024,9,Espanyol Barcelona,RCD Mallorca,2-1
05/10/2024,9,Getafe CF,CA Osasuna,1-1
05/10/2024,9,Real Valladolid,Rayo Vallecano,1-2
05/10/2024,9,UD Las Palmas,RC Celta,0-1
05/10/2024,9,Real Madrid,Villarreal CF,2-0
06/10/2024,9,Girona FC,Athletic Club,2-1
06/10/2024,9,CD Alavés,FC Barcelona,0-3
06/10/2024,9,Sevilla FC,Real Betis,1-0
06/10/2024,9,Real Sociedad,Atlético de Madrid,1-1
18/10/2024,10,CD Alavés,Real Valladolid,2-3
19/10/2024,10,Athletic Club,Espanyol Barcelona,4-1
19/10/2024,10,CA Osasuna,Real Betis,1-2
19/10/2024,10,Girona FC,Real Sociedad,0-1
19/10/2024,10,RC Celta,Real Madrid,1-2
20/10/2024,10,RCD Mallorca,Rayo Vallecano,1-0
20/10/2024,10,Atlético de Madrid,CD Leganés,3-1
20/10/2024,10,Villarreal CF,Getafe CF,1-1
20/10/2024,10,FC Barcelona,Sevilla FC,5-1
21/10/2024,10,Valencia CF,UD Las Palmas,2-3
25/10/2024,11,Espanyol Barcelona,Sevilla FC,0-2
26/10/2024,11,Real Valladolid,Villarreal CF,1-2
26/10/2024,11,Rayo Vallecano,CD Alavés,1-0
26/10/2024,11,UD Las Palmas,Girona FC,1-0
26/10/2024,11,Real Madrid,FC Barcelona,0-4
27/10/2024,11,CD Leganés,RC Celta,3-0
27/10/2024,11,Getafe CF,Valencia CF,1-1
27/10/2024,11,Real Betis,Atlético de Madrid,1-0
27/10/2024,11,Real Sociedad,CA Osasuna,0-2
28/10/2024,11,RCD Mallorca,Athletic Club,0-0
01/11/2024,12,CD Alavés,RCD Mallorca,1-0
02/11/2024,12,CA Osasuna,Real Valladolid,1-0
02/11/2024,12,Girona FC,CD Leganés,4-3
03/11/2024,12,Atlético de Madrid,UD Las Palmas,2-0
03/11/2024,12,FC Barcelona,Espanyol Barcelona,3-1
03/11/2024,12,Sevilla FC,Real Sociedad,0-2
03/11/2024,12,Athletic Club,Real Betis,1-1
04/11/2024,12,RC Celta,Getafe CF,1-0
18/12/2024,12,Villarreal CF,Rayo Vallecano,1-1
03/01/2025,12,Valencia CF,Real Madrid,1-2
08/11/2024,13,Rayo Vallecano,UD Las Palmas,1-3
09/11/2024,13,Real Madrid,CA Osasuna,4-0
09/11/2024,13,Villarreal CF,CD Alavés,3-0
09/11/2024,13,CD Leganés,Sevilla FC,1-0
10/11/2024,13,Real Betis,RC Celta,2-2
10/11/2024,13,RCD Mallorca,Atlético de Madrid,0-1
10/11/2024,13,Getafe CF,Girona FC,0-1
10/11/2024,13,Real Valladolid,Athletic Club,1-1
10/11/2024,13,Real Sociedad,FC Barcelona,1-0
18/12/2024,13,Espanyol Barcelona,Valencia CF,1-1
22/11/2024,14,Getafe CF,Real Valladolid,2-0
23/11/2024,14,Valencia CF,Real Betis,4-2
23/11/2024,14,Atlético de Madrid,CD Alavés,2-1
23/11/2024,14,UD Las Palmas,RCD Mallorca,2-3
23/11/2024,14,Girona FC,Espanyol Barcelona,4-1
23/11/2024,14,RC Celta,FC Barcelona,2-2
24/11/2024,14,CA Osasuna,Villarreal CF,2-2
24/11/2024,14,Sevilla FC,Rayo Vallecano,1-0
24/11/2024,14,CD Leganés,Real Madrid,0-3
24/11/2024,14,Athletic Club,Real Sociedad,1-0
29/11/2024,15,RCD Mallorca,Valencia CF,2-1
30/11/2024,15,FC Barcelona,UD Las Palmas,1-2
30/11/2024,15,CD Alavés,CD Leganés,1-1
30/11/2024,15,Espanyol Barcelona,RC Celta,3-1
30/11/2024,15,Real Valladolid,Atlético de Madrid,0-5
01/12/2024,15,Villarreal CF,Girona FC,2-2
01/12/2024,15,Real Madrid,Getafe CF,2-0
01/12/2024,15,Rayo Vallecano,Athletic Club,1-2
01/12/2024,15,Real Sociedad,Real Betis,2-0
02/12/2024,15,Sevilla FC,CA Osasuna,1-1
06/12/2024,16,RC Celta,RCD Mallorca,2-0
07/12/2024,16,UD Las Palmas,Real Valladolid,2-1
07/12/2024,16,Real Betis,FC Barcelona,2-2
07/12/2024,16,Valencia CF,Rayo Vallecano,0-1
07/12/2024,16,Girona FC,Real Madrid,0-3
08/12/2024,16,CD Leganés,Real Sociedad,0-3
08/12/2024,16,Athletic Club,Villarreal CF,2-0
08/12/2024,16,CA Osasuna,CD Alavés,2-2
08/12/2024,16,Atlético de Madrid,Sevilla FC,4-3
09/12/2024,16,Getafe CF,Espanyol Barcelona,1-0
13/12/2024,17,Real Valladolid,Valencia CF,1-0
14/12/2024,17,Espanyol Barcelona,CA Osasuna,0-0
14/12/2024,17,RCD Mallorca,Girona FC,2-1
14/12/2024,17,Sevilla FC,RC Celta,1-0
14/12/2024,17,Rayo Vallecano,Real Madrid,3-3
15/12/2024,17,Atlético de Madrid,Getafe CF,1-0
15/12/2024,17,CD Alavés,Athletic Club,1-1
15/12/2024,17,Villarreal CF,Real Betis,1-2
15/12/2024,17,Real Sociedad,UD Las Palmas,0-0
15/12/2024,17,FC Barcelona,CD Leganés,0-1
20/12/2024,18,Girona FC,Real Valladolid,3-0
21/12/2024,18,Getafe CF,RCD Mallorca,0-1
21/12/2024,18,RC Celta,Real Sociedad,2-0
21/12/2024,18,CA Osasuna,Athletic Club,1-2
21/12/2024,18,FC Barcelona,Atlético de Madrid,1-2
22/12/2024,18,Valencia CF,CD Alavés,2-2
22/12/2024,18,Real Madrid,Sevilla FC,4-2
22/12/2024,18,CD Leganés,Villarreal CF,2-5
