matchday,date,time,home_team,away_team,result,status
1,15/08/2024,03:00,Athletic Club,Getafe CF,1-1,Final
1,15/08/2024,03:00,Real Betis,Girona FC,1-1,Final
1,16/08/2024,03:00,RC Celta,CD Alavés,2-1,Final
1,16/08/2024,03:00,UD Las Palmas,Sevilla FC,2-2,Final
1,17/08/2024,03:00,CA Osasuna,CD Leganés,1-1,Final
1,17/08/2024,03:00,Valencia CF,FC Barcelona,1-2,Final
1,18/08/2024,03:00,Real Sociedad,Rayo Vallecano,1-2,Final
1,18/08/2024,03:00,RCD Mallorca,Real Madrid,1-1,Final
1,19/08/2024,03:00,Real Valladolid,Espanyol Barcelona,1-0,Final
1,19/08/2024,03:00,Villarreal CF,Atlético de Madrid,2-2,Final
2,23/08/2024,03:00,RC Celta,Valencia CF,3-1,Final
2,23/08/2024,03:00,Sevilla FC,Villarreal CF,1-2,Final
2,24/08/2024,03:00,CA Osasuna,RCD Mallorca,1-0,Final
2,24/08/2024,03:00,FC Barcelona,Athletic Club,2-1,Final
2,24/08/2024,03:00,Getafe CF,Rayo Vallecano,0-0,Final
2,24/08/2024,03:00,Espanyol Barcelona,Real Sociedad,0-1,Final
2,25/08/2024,03:00,Real Madrid,Real Valladolid,3-0,Final
2,25/08/2024,03:00,CD Leganés,UD Las Palmas,2-1,Final
2,25/08/2024,03:00,CD Alavés,Real Betis,0-0,Final
2,25/08/2024,03:00,Atlético de Madrid,Girona FC,3-0,Final
3,26/08/2024,03:00,Villarreal CF,RC Celta,4-3,Final
3,27/08/2024,03:00,RCD Mallorca,Sevilla FC,0-0,Final
3,27/08/2024,03:00,Rayo Vallecano,FC Barcelona,1-2,Final
3,28/08/2024,03:00,Athletic Club,Valencia CF,1-0,Final
3,28/08/2024,03:00,Real Valladolid,CD Leganés,0-0,Final
3,28/08/2024,03:00,Real Sociedad,CD Alavés,1-2,Final
3,28/08/2024,03:00,Atlético de Madrid,Espanyol Barcelona,0-0,Final
3,29/08/2024,03:00,Girona FC,CA Osasuna,4-0,Final
3,29/08/2024,03:00,UD Las Palmas,Real Madrid,1-1,Final
3,18/09/2024,03:00,Real Betis,Getafe CF,2-1,Final
4,31/08/2024,03:00,FC Barcelona,Real Valladolid,7-0,Final
4,31/08/2024,03:00,Athletic Club,Atlético de Madrid,0-1,Final
4,31/08/2024,03:00,Espanyol Barcelona,Rayo Vallecano,2-1,Final
4,31/08/2024,03:00,CD Leganés,RCD Mallorca,0-1,Final
4,31/08/2024,03:00,Valencia CF,Villarreal CF,1-1,Final
4,01/09/2024,03:00,CA Osasuna,RC Celta,3-2,Final
4,01/09/2024,03:00,CD Alavés,UD Las Palmas,2-0,Final
4,01/09/2024,03:00,Sevilla FC,Girona FC,0-2,Final
4,01/09/2024,03:00,Getafe CF,Real Sociedad,0-0,Final
4,01/09/2024,03:00,Real Madrid,Real Betis,2-0,Final
5,13/09/2024,03:00,Real Betis,CD Leganés,2-0,Final
5,14/09/2024,03:00,RCD Mallorca,Villarreal CF,1-2,Final
5,14/09/2024,03:00,Espanyol Barcelona,CD Alavés,3-2,Final
5,14/09/2024,03:00,Sevilla FC,Getafe CF,1-0,Final
5,14/09/2024,03:00,Real Sociedad,Real Madrid,0-2,Final
5,15/09/2024,03:00,RC Celta,Real Valladolid,3-1,Final
5,15/09/2024,03:00,Girona FC,FC Barcelona,1-4,Final
5,15/09/2024,03:00,UD Las Palmas,Athletic Club,2-3,Final
5,15/09/2024,03:00,Atlético de Madrid,Valencia CF,3-0,Final
5,16/09/2024,03:00,Rayo Vallecano,CA Osasuna,3-1,Final
6,20/09/2024,03:00,CD Alavés,Sevilla FC,2-1,Final
6,21/09/2024,03:00,Real Valladolid,Real Sociedad,0-0,Final
6,21/09/2024,03:00,CA Osasuna,UD Las Palmas,2-1,Final
6,21/09/2024,03:00,Valencia CF,Girona FC,2-0,Final
6,21/09/2024,03:00,Real Madrid,Espanyol Barcelona,4-1,Final
6,22/09/2024,03:00,Getafe CF,CD Leganés,1-1,Final
6,22/09/2024,03:00,Athletic Club,RC Celta,3-1,Final
6,22/09/2024,03:00,Villarreal CF,FC Barcelona,1-5,Final
6,22/09/2024,03:00,Rayo Vallecano,Atlético de Madrid,1-1,Final
6,23/09/2024,03:00,Real Betis,RCD Mallorca,1-2,Final
7,17/09/2024,03:00,RCD Mallorca,Real Sociedad,1-0,Final
7,19/09/2024,03:00,CD Leganés,Athletic Club,0-2,Final
7,24/09/2024,03:00,Sevilla FC,Real Valladolid,2-1,Final
7,24/09/2024,03:00,Valencia CF,CA Osasuna,0-0,Final
7,24/09/2024,03:00,Real Madrid,CD Alavés,3-2,Final
7,25/09/2024,03:00,Girona FC,Rayo Vallecano,0-0,Final
7,25/09/2024,03:00,FC Barcelona,Getafe CF,1-0,Final
7,26/09/2024,03:00,UD Las Palmas,Real Betis,1-1,Final
7,26/09/2024,03:00,Espanyol Barcelona,Villarreal CF,1-2,Final
7,26/09/2024,03:00,RC Celta,Atlético de Madrid,0-1,Final
8,27/09/2024,03:00,Real Valladolid,RCD Mallorca,1-2,Final
8,28/09/2024,03:00,Getafe CF,CD Alavés,2-0,Final
8,28/09/2024,03:00,Rayo Vallecano,CD Leganés,1-1,Final
8,28/09/2024,03:00,Real Sociedad,Valencia CF,3-0,Final
8,28/09/2024,03:00,CA Osasuna,FC Barcelona,4-2,Final
8,29/09/2024,03:00,RC Celta,Girona FC,1-1,Final
8,29/09/2024,03:00,Athletic Club,Sevilla FC,1-1,Final
8,29/09/2024,03:00,Real Betis,Espanyol Barcelona,1-0,Final
8,29/09/2024,03:00,Atlético de Madrid,Real Madrid,1-1,Final
8,30/09/2024,03:00,Villarreal CF,UD Las Palmas,3-1,Final
9,04/10/2024,03:00,CD Leganés,Valencia CF,0-0,Final
9,05/10/2024,03:00,Espanyol Barcelona,RCD Mallorca,2-1,Final
9,05/10/2024,03:00,Getafe CF,CA Osasuna,1-1,Final
9,05/10/2024,03:00,Real Valladolid,Rayo Vallecano,1-2,Final
9,05/10/2024,03:00,UD Las Palmas,RC Celta,0-1,Final
9,05/10/2024,03:00,Real Madrid,Villarreal CF,2-0,Final
9,06/10/2024,03:00,Girona FC,Athletic Club,2-1,Final
9,06/10/2024,03:00,CD Alavés,FC Barcelona,0-3,Final
