matchday,date,time,home_team,away_team,result,status
1,22/02/2025,03:00,Los Angeles FC,Minnesota United FC,1-0,Final
1,23/02/2025,03:00,Inter Miami CF,New York City FC,2-2,Final
1,23/02/2025,03:00,Atlanta United FC,CF Montréal,3-2,Final
1,23/02/2025,03:00,Columbus Crew,Chicago Fire,4-2,Final
1,23/02/2025,03:00,D.C. United,Toronto FC,2-2,Final
1,23/02/2025,03:00,FC Cincinnati,New York RB,1-0,Final
1,23/02/2025,03:00,Orlando City,Philadelphia Union,2-4,Final
1,23/02/2025,03:00,Austin FC,Sporting Kansas City,1-0,Final
1,23/02/2025,03:00,Houston Dynamo,FC Dallas,1-2,Final
1,23/02/2025,03:00,Nashville SC,New England Revolution,0-0,Final
1,23/02/2025,03:00,St. Louis City SC,Colorado Rapids,0-0,Final
1,23/02/2025,03:00,San Jose Earthquakes,Real Salt Lake,4-0,Final
1,23/02/2025,03:00,Seattle Sounders,Charlotte FC,2-2,Final
1,23/02/2025,03:00,Portland Timbers,Vancouver Whitecaps,1-4,Final
1,24/02/2025,03:00,Los Angeles Galaxy,San Diego FC,0-2,Final
2,01/03/2025,03:00,Charlotte FC,Atlanta United FC,2-0,Final
2,01/03/2025,03:00,Real Salt Lake,Seattle Sounders,2-0,Final
2,02/03/2025,03:00,New England Revolution,Columbus Crew,0-1,Final
2,02/03/2025,03:00,New York RB,Nashville SC,2-0,Final
2,02/03/2025,03:00,Orlando City,Toronto FC,4-2,Final
2,02/03/2025,03:00,Philadelphia Union,FC Cincinnati,4-1,Final
2,02/03/2025,03:00,Chicago Fire,D.C. United,2-2,Final
2,02/03/2025,03:00,Minnesota United FC,CF Montréal,1-0,Final
2,02/03/2025,03:00,Sporting Kansas City,San Jose Earthquakes,1-2,Final
2,02/03/2025,03:00,Colorado Rapids,FC Dallas,3-3,Final
2,02/03/2025,03:00,Los Angeles FC,New York City FC,1-0,Final
2,02/03/2025,03:00,Portland Timbers,Austin FC,1-0,Final
2,02/03/2025,03:00,San Diego FC,St. Louis City SC,0-0,Final
2,02/03/2025,03:00,Vancouver Whitecaps,Los Angeles Galaxy,2-1,Final
2,03/03/2025,03:00,Houston Dynamo,Inter Miami CF,1-4,Final
3,08/03/2025,03:00,Columbus Crew,Houston Dynamo,0-0,Final
3,08/03/2025,03:00,Seattle Sounders,Los Angeles FC,5-2,Final
3,09/03/2025,03:00,Atlanta United FC,New York RB,0-0,Final
3,09/03/2025,03:00,D.C. United,Sporting Kansas City,2-1,Final
3,09/03/2025,03:00,FC Cincinnati,Toronto FC,2-0,Final
3,09/03/2025,03:00,New England Revolution,Philadelphia Union,0-2,Final
3,09/03/2025,03:00,New York City FC,Orlando City,2-1,Final
3,09/03/2025,03:00,Austin FC,Colorado Rapids,0-1,Final
3,09/03/2025,03:00,FC Dallas,Chicago Fire,1-3,Final
3,09/03/2025,03:00,Nashville SC,Portland Timbers,2-0,Final
3,09/03/2025,03:00,Real Salt Lake,San Diego FC,1-3,Final
3,09/03/2025,03:00,Vancouver Whitecaps,CF Montréal,2-0,Final
3,09/03/2025,03:00,San Jose Earthquakes,Minnesota United FC,0-1,Final
3,09/03/2025,03:00,Inter Miami CF,Charlotte FC,1-0,Final
3,10/03/2025,03:00,Los Angeles Galaxy,St. Louis City SC,0-3,Final
4,15/03/2025,03:00,New York RB,Orlando City,2-2,Final
4,15/03/2025,03:00,Toronto FC,Chicago Fire,1-2,Final
4,15/03/2025,03:00,Los Angeles FC,Austin FC,0-1,Final
4,16/03/2025,03:00,Charlotte FC,FC Cincinnati,2-0,Final
4,16/03/2025,03:00,D.C. United,CF Montréal,0-0,Final
4,16/03/2025,03:00,New York City FC,New England Revolution,2-1,Final
4,16/03/2025,03:00,Sporting Kansas City,Minnesota United FC,3-3,Final
4,16/03/2025,03:00,FC Dallas,Vancouver Whitecaps,0-1,Final
4,16/03/2025,03:00,Houston Dynamo,Real Salt Lake,1-2,Final
4,16/03/2025,03:00,St. Louis City SC,Seattle Sounders,1-0,Final
4,16/03/2025,03:00,San Diego FC,Columbus Crew,1-1,Final
4,16/03/2025,03:00,San Jose Earthquakes,Colorado Rapids,1-2,Final
4,16/03/2025,03:00,Philadelphia Union,Nashville SC,1-3,Final
4,16/03/2025,03:00,Portland Timbers,Los Angeles Galaxy,1-1,Final
4,17/03/2025,03:00,Atlanta United FC,Inter Miami CF,1-2,Final
5,22/03/2025,03:00,FC Cincinnati,Atlanta United FC,2-2,Final
5,22/03/2025,03:00,Minnesota United FC,Los Angeles Galaxy,2-2,Final
5,23/03/2025,03:00,Charlotte FC,San Jose Earthquakes,4-1,Final
5,23/03/2025,03:00,Columbus Crew,New York City FC,0-0,Final
5,23/03/2025,03:00,New York RB,Toronto FC,2-1,Final
5,23/03/2025,03:00,Orlando City,D.C. United,4-1,Final
5,23/03/2025,03:00,Philadelphia Union,St. Louis City SC,1-0,Final
5,23/03/2025,03:00,Nashville SC,CF Montréal,3-0,Final
5,23/03/2025,03:00,Sporting Kansas City,Los Angeles FC,0-2,Final
5,23/03/2025,03:00,Colorado Rapids,Portland Timbers,0-3,Final
5,23/03/2025,03:00,Real Salt Lake,FC Dallas,0-1,Final
5,23/03/2025,03:00,Seattle Sounders,Houston Dynamo,0-0,Final
5,23/03/2025,03:00,Vancouver Whitecaps,Chicago Fire,1-3,Final
5,23/03/2025,03:00,Austin FC,San Diego FC,2-1,Final
6,29/03/2025,03:00,New England Revolution,New York RB,2-1,Final
