Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
15/02/2025,1,Manta,Barcelona,2-3
15/02/2025,1,Aucas,Técnico Universitario,4-1
15/02/2025,1,Libertad de Loja,Independiente del Valle,2-0
16/02/2025,1,Macará,Orense SC,1-0
16/02/2025,1,LDU Quito,Vinotinto,0-0
16/02/2025,1,El Nacional,Deportivo Cuenca,0-1
17/02/2025,1,Emelec,Universidad Católica,0-4
18/02/2025,1,Mushuc Runa,Delfín SC,2-0
22/02/2025,2,Deportivo Cuenca,Aucas,2-0
22/02/2025,2,Vinotinto,Macará,1-2
22/02/2025,2,Delfín SC,Emelec,2-0
23/02/2025,2,Independiente del Valle,LDU Quito,1-1
23/02/2025,2,Universidad Católica,El Nacional,1-1
23/02/2025,2,Orense SC,Manta,2-1
24/02/2025,2,Barcelona,Mushuc Runa,1-0
25/02/2025,2,Técnico Universitario,Libertad de Loja,2-2
01/03/2025,3,Emelec,Macará,0-0
01/03/2025,3,Mushuc Runa,Deportivo Cuenca,3-1
01/03/2025,3,LDU Quito,Orense SC,4-0
02/03/2025,3,Libertad de Loja,Barcelona,1-4
02/03/2025,3,Independiente del Valle,Universidad Católica,1-1
02/03/2025,3,Aucas,Vinotinto,2-2
03/03/2025,3,El Nacional,Técnico Universitario,0-0
04/03/2025,3,Manta,Delfín SC,2-2
08/03/2025,4,Deportivo Cuenca,Libertad de Loja,0-1
08/03/2025,4,LDU Quito,Delfín SC,3-0
08/03/2025,4,Manta,El Nacional,4-3
09/03/2025,4,Barcelona,Independiente del Valle,0-4
09/03/2025,4,Universidad Católica,Mushuc Runa,1-1
09/03/2025,4,Macará,Aucas,1-1
10/03/2025,4,Vinotinto,Emelec,2-1
11/03/2025,4,Orense SC,Técnico Universitario,2-1
15/03/2025,5,Mushuc Runa,Vinotinto,1-2
15/03/2025,5,Libertad de Loja,Orense SC,4-1
15/03/2025,5,Universidad Católica,Manta,3-0
16/03/2025,5,Delfín SC,Deportivo Cuenca,0-0
16/03/2025,5,Independiente del Valle,Macará,1-1
16/03/2025,5,El Nacional,Aucas,0-1
17/03/2025,5,Emelec,LDU Quito,1-0
18/03/2025,5,Técnico Universitario,Barcelona,0-1
28/03/2025,6,Aucas,Independiente del Valle,1-2
29/03/2025,6,Barcelona,Delfín SC,2-0
