matchday,date,time,home_team,away_team,result,status
1,10/04/2026,03:00,Víkingur Reykjavík,Breiðablik,1-1,Final
1,12/04/2026,03:00,ÍB Vestmannaeyjar,FH Hafnarfjörður,1-1,Final
1,12/04/2026,03:00,KA Akureyri,UMF Stjarnan,2-3,Final
1,12/04/2026,03:00,KR Reykjavík,Keflavík ÍF,3-2,Final
1,12/04/2026,03:00,Valur Reykjavík,Þór Akureyri,1-2,Final
1,12/04/2026,03:00,Fram Reykjavík,ÍA Akranes,3-3,Final
2,17/04/2026,03:00,Valur Reykjavík,ÍB Vestmannaeyjar,2-1,Final
2,17/04/2026,03:00,KA Akureyri,Víkingur Reykjavík,0-2,Final
2,17/04/2026,03:00,KR Reykjavík,Þór Akureyri,5-2,Final
2,17/04/2026,03:00,Breiðablik,ÍA Akranes,1-0,Final
2,17/04/2026,03:00,Fram Reykjavík,Keflavík ÍF,3-1,Final
2,17/04/2026,03:00,UMF Stjarnan,FH Hafnarfjörður,3-2,Final
3,22/04/2026,03:00,ÍA Akranes,KA Akureyri,1-1,Final
3,22/04/2026,03:00,Keflavík ÍF,Breiðablik,0-0,Final
3,23/04/2026,03:00,ÍB Vestmannaeyjar,KR Reykjavík,2-6,Final
3,23/04/2026,03:00,Þór Akureyri,Fram Reykjavík,1-0,Final
3,23/04/2026,03:00,Víkingur Reykjavík,UMF Stjarnan,3-2,Final
3,12/07/2026,03:00,FH Hafnarfjörður,Valur Reykjavík,2-0,Final
4,26/04/2026,03:00,KA Akureyri,Keflavík ÍF,1-2,Final
4,27/04/2026,03:00,Fram Reykjavík,ÍB Vestmannaeyjar,5-1,Final
4,27/04/2026,03:00,KR Reykjavík,FH Hafnarfjörður,4-2,Final
4,27/04/2026,03:00,Breiðablik,Þór Akureyri,4-0,Final
4,27/04/2026,03:00,UMF Stjarnan,Valur Reykjavík,2-4,Final
4,27/04/2026,03:00,Víkingur Reykjavík,ÍA Akranes,4-0,Final
5,02/05/2026,03:00,Þór Akureyri,KA Akureyri,0-1,Final
5,02/05/2026,03:00,Valur Reykjavík,KR Reykjavík,1-4,Final
5,03/05/2026,03:00,ÍB Vestmannaeyjar,Breiðablik,1-2,Final
5,03/05/2026,03:00,Keflavík ÍF,Víkingur Reykjavík,1-3,Final
5,03/05/2026,03:00,FH Hafnarfjörður,Fram Reykjavík,3-4,Final
5,26/07/2026,03:00,ÍA Akranes,UMF Stjarnan,5-1,Final
6,08/05/2026,03:00,Víkingur Reykjavík,Þór Akureyri,6-0,Final
6,08/05/2026,03:00,Breiðablik,FH Hafnarfjörður,3-3,Final
6,08/05/2026,03:00,Fram Reykjavík,Valur Reykjavík,3-2,Final
6,08/05/2026,03:00,ÍA Akranes,Keflavík ÍF,1-3,Final
6,08/05/2026,03:00,UMF Stjarnan,KR Reykjavík,2-3,Final
6,10/05/2026,03:00,KA Akureyri,ÍB Vestmannaeyjar,2-0,Final
7,17/05/2026,03:00,ÍB Vestmannaeyjar,Víkingur Reykjavík,0-2,Final
7,17/05/2026,03:00,Þór Akureyri,ÍA Akranes,1-2,Final
7,17/05/2026,03:00,FH Hafnarfjörður,KA Akureyri,1-2,Final
7,17/05/2026,03:00,Keflavík ÍF,UMF Stjarnan,1-1,Final
7,17/05/2026,03:00,KR Reykjavík,Fram Reykjavík,2-2,Final
7,17/05/2026,03:00,Valur Reykjavík,Breiðablik,3-2,Final
8,21/05/2026,03:00,ÍA Akranes,ÍB Vestmannaeyjar,2-2,Final
8,22/05/2026,03:00,KA Akureyri,Valur Reykjavík,0-1,Final
8,22/05/2026,03:00,Keflavík ÍF,Þór Akureyri,1-0,Final
8,22/05/2026,03:00,UMF Stjarnan,Fram Reykjavík,0-1,Final
