matchday,date,time,home_team,away_team,result,status
1,06/03/2026,03:00,FK RFS,Ogre United,2-0,Final
1,07/03/2026,03:00,BFC Daugavpils,Grobiņas SC,0-1,Final
1,07/03/2026,03:00,FK Liepāja,Riga FC,2-1,Final
1,08/03/2026,03:00,FS Jelgava,FK Tukums 2000,2-1,Final
1,08/03/2026,03:00,FK Auda,SK Super Nova,2-1,Final
2,13/03/2026,03:00,FK Liepāja,FK RFS,0-1,Final
2,14/03/2026,03:00,Grobiņas SC,FK Auda,0-2,Final
2,14/03/2026,03:00,Riga FC,BFC Daugavpils,4-2,Final
2,15/03/2026,03:00,SK Super Nova,FS Jelgava,1-1,Final
2,15/03/2026,03:00,Ogre United,FK Tukums 2000,1-1,Final
3,20/03/2026,03:00,FK Auda,Riga FC,1-2,Final
3,20/03/2026,03:00,Ogre United,FK Liepāja,0-1,Final
3,21/03/2026,03:00,FK RFS,BFC Daugavpils,4-1,Final
3,21/03/2026,03:00,FS Jelgava,Grobiņas SC,0-1,Final
3,22/03/2026,03:00,FK Tukums 2000,SK Super Nova,1-2,Final
4,03/04/2026,03:00,Ogre United,SK Super Nova,1-2,Final
4,03/04/2026,03:00,BFC Daugavpils,FK Liepāja,2-0,Final
4,04/04/2026,03:00,FK RFS,FK Auda,0-1,Final
4,04/04/2026,03:00,FS Jelgava,Riga FC,0-8,Final
4,05/04/2026,03:00,FK Tukums 2000,Grobiņas SC,1-1,Final
5,07/04/2026,03:00,BFC Daugavpils,Ogre United,2-1,Final
5,08/04/2026,03:00,FK Liepāja,FK Auda,1-2,Final
5,08/04/2026,03:00,FS Jelgava,FK RFS,0-1,Final
5,09/04/2026,03:00,Grobiņas SC,SK Super Nova,0-1,Final
5,09/04/2026,03:00,Riga FC,FK Tukums 2000,3-3,Final
6,12/04/2026,03:00,FK Auda,BFC Daugavpils,2-3,Final
6,12/04/2026,03:00,FK Liepāja,FS Jelgava,1-1,Final
6,13/04/2026,03:00,FK Tukums 2000,FK RFS,1-2,Final
6,13/04/2026,03:00,Ogre United,Grobiņas SC,1-1,Final
6,14/04/2026,03:00,SK Super Nova,Riga FC,1-4,Final
7,16/04/2026,03:00,BFC Daugavpils,FS Jelgava,1-0,Final
7,17/04/2026,03:00,FK Tukums 2000,FK Liepāja,2-2,Final
7,17/04/2026,03:00,Ogre United,FK Auda,1-1,Final
7,18/04/2026,03:00,Grobiņas SC,Riga FC,0-3,Final
7,18/04/2026,03:00,FK RFS,SK Super Nova,2-0,Final
8,21/04/2026,03:00,FK Tukums 2000,BFC Daugavpils,1-1,Final
8,21/04/2026,03:00,FS Jelgava,FK Auda,2-3,Final
8,22/04/2026,03:00,Grobiņas SC,FK RFS,0-1,Final
8,22/04/2026,03:00,Riga FC,Ogre United,4-0,Final
8,23/04/2026,03:00,SK Super Nova,FK Liepāja,1-2,Final
9,26/04/2026,03:00,FK Auda,FK Tukums 2000,2-1,Final
9,27/04/2026,03:00,BFC Daugavpils,SK Super Nova,0-1,Final
9,27/04/2026,03:00,Ogre United,FS Jelgava,0-1,Final
9,28/04/2026,03:00,FK Liepāja,Grobiņas SC,1-1,Final
9,28/04/2026,03:00,FK RFS,Riga FC,3-3,Final
10,01/05/2026,03:00,FK Tukums 2000,FS Jelgava,5-0,Final
10,01/05/2026,03:00,SK Super Nova,FK Auda,1-2,Final
10,02/05/2026,03:00,Grobiņas SC,BFC Daugavpils,1-1,Final
10,02/05/2026,03:00,Ogre United,FK RFS,3-4,Final
10,03/05/2026,03:00,Riga FC,FK Liepāja,1-0,Final
11,06/05/2026,03:00,FS Jelgava,SK Super Nova,1-0,Final
11,07/05/2026,03:00,FK Tukums 2000,Ogre United,6-1,Final
11,07/05/2026,03:00,FK Auda,Grobiņas SC,7-0,Final
11,08/05/2026,03:00,BFC Daugavpils,Riga FC,1-3,Final
11,08/05/2026,03:00,FK RFS,FK Liepāja,5-0,Final
12,11/05/2026,03:00,Grobiņas SC,FS Jelgava,0-0,Final
12,11/05/2026,03:00,SK Super Nova,FK Tukums 2000,1-1,Final
12,12/05/2026,03:00,FK Liepāja,Ogre United,4-1,Final
12,12/05/2026,03:00,Riga FC,FK Auda,4-1,Final
12,13/05/2026,03:00,BFC Daugavpils,FK RFS,0-1,Final
